36,0,9,0,0,0,1,0,0,50,0,15,0,0,0,0,26,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
7,0,9,0,18,0,0,0,0,43,0,28,0,0,0,0,0,9,21,0,24,0,5,26,0,30,0,0,0,0,0,0,0,4,4,0
5,0,21,0,14,0,0,0,0,12,0,67,137,167,174,203,49,9,0,0,0,0,9,0,0,0,0,14,0,0,0,0,8,0,0,0
0,8,0,0,0,0,8,22,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,5,0,16,0,28,0,0,7,0,34,0
0,8,1,0,31,0,28,0,17,0,0,9,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,10,0,0,0,0,20,0
6,0,30,0,0,0,10,17,34,0,0,11,0,0,0,16,0,0,0,0,0,0,28,0,6,157,203,166,172,49,0,32,0,0,7,0
0,26,0,0,0,0,28,7,17,0,20,0,0,7,0,10,0,0,0,0,0,0,0,0,32,0,21,0,0,10,0,32,0,0,0,0
0,12,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,47,4,0,0,0,43,5,35,2,0,19,0,4,0,0,0,30,0,0
0,9,0,2,1,16,0,0,0,15,56,0,0,0,2,0,0,9,0,6,0,60,6,0,39,181,208,139,189,203,120,107,172,154,173,172
160,184,226,225,220,154,19,28,0,0,0,0,7,0,15,0,0,32,0,0,35,13,0,0,27,0,0,2,0,0,0,0,4,0,0,0
0,26,0,27,0,14,0,7,10,24,0,0,10,0,0,0,0,0,6,0,0,10,0,36,0,0,0,6,27,0,19,0,0,0,3,0
10,0,3,0,0,0,0,0,0,40,0,0,0,8,0,0,25,0,0,0,0,0,0,0,4,0,0,0,4,5,18,4,15,0,0,0
19,0,7,0,0,0,6,0,0,11,0,31,0,0,126,181,201,201,52,0,24,0,25,18,0,25,0,49,0,0,4,0,0,7,20,0
0,0,2,0,4,0,27,19,0,0,0,16,0,0,0,14,0,6,27,0,26,0,19,0,2,11,6,0,0,8,0,11,0,0,0,0
0,0,0,0,12,0,15,0,11,0,0,0,0,0,0,34,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,33,0,16,0,0
0,12,0,12,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,10,23,2,0,19,0,50,148,176,195,144,47,0,16,0,0
0,0,0,15,0,0,0,27,0,0,16,0,0,0,8,0,0,0,0,0,31,0,0,10,0,0,0,1,0,0,0,5,0,5,0,0
0,0,0,0,0,7,0,0,0,27,0,6,0,0,0,0,63,0,0,0,0,2,0,35,0,0,1,0,1,0,2,0,29,0,0,0
5,0,13,0,0,0,0,19,0,0,0,14,0,0,0,0,0,0,14,0,0,24,0,1,0,0,0,0,0,0,18,0,0,6,6,0
1,0,72,191,224,228,139,42,10,0,0,29,0,14,0,0,0,0,0,0,6,0,6,10,0,0,0,0,0,0,3,0,12,0,10,0
0,0,0,0,2,0,25,0,28,0,0,0,0,8,0,14,0,10,0,0,12,0,35,0,4,0,2,14,5,12,0,0,0,20,0,0
0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,43,0,14,43,0,36,0,31,0,0,1,0,0,0,1,0,0
0,22,0,0,0,0,0,0,0,0,0,0,0,93,132,182,205,196,182,118,12,0,0,0,0,0,10,0,5,0,19,0,0,0,0,3
3,0,0,5,0,2,0,31,0,17,0,0,9,0,25,6,46,0,0,13,8,0,0,0,0,12,0,0,3,3,4,19,1,0,0,0
12,0,0,0,0,11,39,5,0,41,0,27,11,0,62,0,28,0,0,0,0,11,19,14,0,10,0,35,0,0,3,0,17,0,10,0
17,0,26,0,0,0,0,12,0,4,0,2,0,0,0,0,0,0,7,11,0,0,0,12,0,19,0,11,152,188,185,155,11,0,20,0
0,0,0,0,12,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,25,0,10,17,31,6,0,0,0,0,0,0,0,10,0,0
0,0,0,0,7,0,29,0,10,26,8,13,0,25,0,48,0,0,0,0,45,0,0,0,10,0,6,9,0,0,1,0,2,0,4,0
0,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,2,10,0,0,1,43,22,0,38,0,0,0,10,0,0
0,0,0,6,143,213,167,150,71,4,18,0,6,0,39,12,0,0,0,0,1,0,0,0,30,0,18,0,0,0,0,10,0,0,0,8
0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,22,0,21,0,41,8,6,0,0,35,0,7,0,17,0,0,0,0,0
0,0,0,4,0,6,24,0,0,0,0,0,0,0,0,0,0,2,0,34,0,17,0,16,0,0,0,0,0,0,0,0,18,0,0,1
9,5,0,9,0,7,0,0,0,0,0,0,5,0,0,0,2,151,160,146,167,67,0,8,0,10,8,8,0,0,2,3,9,0,0,0
10,0,12,0,2,0,26,0,0,5,0,0,0,0,0,43,0,0,2,0,0,0,0,0,0,28,0,9,0,29,0,0,0,0,0,0
0,0,5,0,17,0,11,17,0,0,0,6,0,0,0,0,22,0,10,0,0,0,32,10,9,0,0,1,0,0,0,0,0,0,0,0
0,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,18,0,0,1,0,26,0,0,0,0,0,0,82,130,133,170,131,26,0
0,1,0,0,0,0,0,0,33,0,41,0,0,0,0,0,20,17,0,13,23,0,8,0,0,0,28,11,0,15,0,0,0,3,0,0
0,0,0,5,0,0,7,0,1,0,55,0,5,0,0,7,0,0,0,18,13,0,5,0,50,0,0,0,0,0,0,0,0,14,0,15
0,12,1,5,0,6,19,0,14,1,10,0,3,0,0,0,0,35,0,4,0,3,21,0,3,0,22,0,0,0,0,0,0,17,0,0
2,5,0,0,0,104,122,174,173,169,43,0,0,0,2,0,26,0,0,20,0,23,0,0,0,6,0,0,8,0,0,0,0,0,0,0
28,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,5,0,14,2,0,0,10,2,0,10,0,0,6,0,8,0,0,0,0,0
0,0,5,0,0,0,0,3,0,25,0,26,0,0,0,0,0,0,0,0,7,1,0,0,27,0,0,2,0,14,0,0,0,2,6,0
0,0,2,0,15,0,17,1,0,13,0,0,3,10,0,0,0,0,104,141,197,198,77,0,0,0,0,0,0,0,0,32,0,6,0,0
0,20,0,0,0,0,30,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,6,0,58,0,0,0,0,13,0,10,0,0
0,0,0,4,0,0,1,0,0,0,8,0,12,0,13,2,0,9,0,0,0,0,0,8,10,0,0,0,0,3,0,0,16,35,0,16
0,4,0,11,0,9,0,0,0,0,56,0,47,0,0,0,0,0,5,0,0,29,0,0,14,0,0,0,27,6,2,148,160,162,163,34
12,0,0,0,0,0,0,6,0,0,20,18,0,22,0,0,15,0,0,0,0,11,0,7,0,11,0,0,0,0,0,0,30,0,0,0
0,0,4,0,2,0,0,0,4,0,0,0,0,0,0,2,13,0,37,0,0,0,0,0,0,22,3,16,0,0,0,0,16,0,0,0
0,0,2,0,24,0,21,0,0,9,0,25,0,0,0,0,3,0,0,0,7,0,5,0,0,0,0,0,0,23,0,0,0,0,6,0
0,0,18,0,29,0,46,173,169,148,184,51,0,1,0,10,0,18,0,0,10,0,1,0,0,0,0,0,13,8,0,4,0,23,0,0
0,10,0,0,0,0,0,0,55,0,0,0,30,0,0,39,0,0,2,9,0,0,0,0,23,8,44,0,0,0,3,0,0,32,0,15
0,20,0,28,0,0,2,0,0,0,3,0,0,20,0,55,3,44,2,13,0,0,0,0,12,0,51,0,9,0,22,30,0,22,0,0
17,0,0,12,0,9,0,9,0,0,33,0,23,0,0,12,1,13,0,60,155,201,176,143,4,0,0,0,16,0,52,0,17,6,0,0
5,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,41,0,22,0,0,6,0,10,0,5,0,0,0
13,0,18,0,0,1,4,5,0,6,0,13,0,0,2,0,17,0,0,0,0,42,0,33,0,0,0,0,0,0,0,0,17,0,0,0
0,0,6,0,0,0,0,0,1,15,6,18,0,0,0,0,4,0,2,0,10,0,10,0,0,7,10,0,8,1,0,0,116,165,142,172
48,0,3,0,15,0,26,0,23,4,0,1,0,8,0,0,0,0,0,0,0,0,43,0,10,3,30,0,0,11,0,30,0,11,0,0
0,0,0,0,11,0,0,0,33,0,0,0,0,11,0,0,0,25,6,0,0,0,15,0,19,8,0,19,0,2,0,16,34,28,0,0
0,0,0,0,0,0,35,0,29,1,14,0,0,0,0,0,7,24,0,0,0,0,0,0,6,0,31,0,0,6,0,0,0,0,0,0
0,2,0,10,0,0,0,0,128,147,218,159,100,4,1,7,0,0,0,35,0,0,0,10,0,0,31,0,0,0,0,0,0,6,0,14
0,0,0,2,0,26,0,32,0,14,40,0,10,0,0,0,0,0,0,8,0,49,0,11,0,0,0,25,32,0,39,0,28,0,0,0
