35,21,0,2,10,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0
0,21,0,10,0,0,0,0,0,0,0,0,2,11,0,11,22,29,0,5,0,6,0,0,0,0,0,0,0,3,0,0,0,39,0,0
0,11,6,0,0,0,0,0,0,0,0,0,0,0,9,27,0,15,0,0,0,16,5,0,19,0,0,0,0,0,0,8,0,31,0,7
0,7,0,25,0,20,0,0,0,0,0,0,126,30,15,0,0,25,0,5,0,0,0,0,0,12,11,0,24,0,20,0,0,0,0,4
51,0,0,1,0,33,0,0,0,0,0,0,1,0,31,0,16,19,17,28,0,9,0,14,0,0,0,0,2,0,16,0,0,0,0,2
19,0,13,4,0,38,0,0,0,0,0,0,29,11,50,0,35,17,8,0,0,0,0,31,0,19,13,0,8,0,28,6,23,0,0,0
0,2,43,0,25,3,0,0,0,0,0,0,0,1,12,0,0,0,27,0,9,147,170,140,182,77,9,23,0,11,0,0,18,0,20,0
19,0,17,0,46,0,0,0,0,0,0,0,0,39,0,21,12,0,23,0,0,0,23,12,2,0,0,0,0,0,0,0,0,0,0,0
17,0,26,4,40,4,0,0,0,0,0,0,0,78,0,0,7,0,12,3,17,0,0,0,19,0,0,0,0,30,0,5,0,0,0,0
3,0,9,0,34,0,0,0,0,0,0,0,5,32,2,58,0,17,23,10,7,0,0,0,2,0,0,1,0,33,0,5,0,20,133,169
226,164,49,55,19,20,0,0,0,0,0,0,22,16,0,18,6,10,0,2,14,0,0,0,16,0,0,0,0,2,0,5,0,9,0,15
0,16,0,55,0,37,0,0,0,0,0,0,80,44,22,0,5,46,5,17,7,0,8,1,2,0,33,0,16,0,48,0,0,11,0,5
10,35,0,18,11,37,0,0,0,0,0,0,14,0,20,47,33,12,0,6,0,23,0,25,23,0,0,0,14,6,35,0,0,0,0,6
41,0,1,0,19,40,0,0,0,0,0,0,197,162,70,19,25,0,3,0,0,0,0,39,0,0,0,0,0,0,23,1,0,0,14,0
15,0,9,0,21,7,0,0,0,0,0,0,0,0,13,14,0,0,0,0,0,1,0,27,0,22,0,0,0,0,13,0,7,0,0,0
27,0,24,0,18,0,0,0,0,0,0,0,6,0,0,0,40,5,20,0,0,13,0,16,0,0,0,0,0,0,0,0,25,0,0,0
37,0,15,0,30,0,0,0,0,0,0,0,0,0,11,8,31,4,14,0,1,0,0,120,189,167,176,89,6,14,0,27,0,0,7,0
5,0,25,0,41,0,0,0,0,0,0,0,14,19,0,24,0,0,0,0,63,10,60,3,4,0,0,16,0,2,0,0,1,0,0,0
6,23,3,0,27,0,0,0,0,0,0,0,0,22,0,26,9,36,0,12,7,0,17,0,0,0,0,0,0,20,0,3,0,7,0,0
0,8,0,0,17,0,0,0,0,0,0,0,0,29,0,53,16,0,0,0,0,12,5,0,4,0,0,0,0,0,0,9,0,2,0,0
177,240,217,158,44,39,0,0,0,0,0,0,22,15,2,0,0,18,0,5,0,0,0,0,0,0,11,0,4,0,0,25,0,0,0,3
1,41,0,35,0,56,0,0,0,0,0,0,45,16,7,0,0,30,0,33,0,27,2,0,0,0,10,0,0,0,5,0,7,24,0,5
12,0,0,35,0,45,0,0,0,0,0,0,51,0,31,11,0,1,0,64,0,10,0,0,0,0,0,3,13,0,2,0,0,0,0,9
24,0,16,26,0,50,0,0,0,0,0,0,151,184,193,248,135,49,2,0,0,0,5,7,0,0,0,0,0,0,13,2,15,0,15,0
8,23,23,10,47,4,0,0,0,0,0,0,4,31,0,0,10,15,15,0,5,0,7,0,1,16,0,11,0,0,34,0,19,0,23,0
20,0,44,0,43,5,0,0,0,0,0,0,0,13,0,59,41,7,5,0,39,1,15,18,0,0,0,12,8,2,0,0,18,0,37,0
16,8,20,0,42,6,0,0,0,0,0,0,0,28,0,23,0,0,26,38,8,11,22,0,1,163,169,212,177,96,0,0,0,0,0,0
