0,27,0,44,0,34,0,0,0,0,0,0,8,6,2,39,0,0,0,4,35,0,7,0,0,0,0,0,29,0,3,0,0,106,155,166
148,48,14,9,0,24,0,0,0,0,0,0,0,0,0,0,20,0,10,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0
12,0,45,0,10,0,0,0,0,0,0,0,7,0,11,29,36,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0
26,0,35,0,35,0,0,0,0,0,0,0,0,37,8,0,8,0,46,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
0,19,13,0,44,0,0,0,0,0,0,0,187,87,0,20,0,24,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0
0,51,0,28,0,0,0,0,0,0,0,0,0,0,6,0,0,62,0,1,0,0,16,0,0,0,9,0,0,0,0,0,0,0,0,3
2,51,0,32,0,22,0,0,0,0,0,0,11,16,7,20,3,39,0,12,0,0,0,0,21,0,14,0,7,0,3,1,0,0,0,0
0,0,0,30,0,32,0,0,0,0,0,0,5,0,38,4,0,32,0,0,0,76,151,210,155,161,0,6,0,0,0,0,0,0,17,0
18,0,22,0,0,8,0,0,0,0,0,0,0,12,33,0,46,0,0,0,4,8,8,19,0,37,0,19,0,0,14,0,0,0,0,0
23,0,42,1,6,0,0,0,0,0,0,0,0,2,0,7,13,0,23,0,0,0,0,18,0,15,0,0,0,0,0,0,0,0,0,0
0,2,19,0,35,0,0,0,0,0,0,0,0,29,0,0,0,0,13,0,0,0,0,2,0,0,0,44,0,0,0,10,0,0,94,164
199,182,81,27,15,0,0,0,0,0,0,0,0,20,0,36,9,0,0,0,0,0,0,0,4,3,0,0,0,5,0,1,0,0,0,0
0,29,15,23,0,0,0,0,0,0,0,0,0,0,0,46,11,22,0,5,0,0,0,0,0,0,0,11,0,0,0,13,0,35,0,0
0,32,11,32,18,20,0,0,0,0,0,0,10,25,0,45,0,6,0,0,0,0,0,0,0,0,29,10,18,14,0,0,0,0,0,0
0,44,0,34,0,33,0,0,0,0,0,0,167,159,112,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
0,4,26,0,0,8,0,0,0,0,0,0,18,0,0,0,17,22,2,0,22,35,0,0,0,4,0,0,0,0,0,0,0,0,0,0
9,0,20,0,14,0,0,0,0,0,0,0,0,6,42,23,47,0,12,0,53,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
0,0,30,0,35,0,0,0,0,0,0,0,0,31,4,49,14,0,0,0,19,0,20,140,139,171,118,28,0,0,0,1,0,0,0,0
0,13,0,13,8,0,0,0,0,0,0,0,0,37,0,0,4,13,0,5,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
4,1,0,40,0,15,0,0,0,0,0,0,28,0,18,0,0,49,0,0,0,0,0,0,0,0,0,0,23,0,7,0,0,0,0,0
1,17,0,19,0,25,0,0,0,0,0,0,1,0,5,0,0,0,2,4,0,0,0,0,0,0,7,0,20,0,56,0,0,0,0,116
180,190,130,7,17,0,0,0,0,0,0,0,0,10,0,4,0,0,8,20,0,0,0,3,0,56,0,20,0,0,0,0,0,0,0,0
26,0,28,0,11,0,0,0,0,0,0,0,0,18,0,0,0,0,13,0,0,9,0,15,0,4,0,10,0,0,11,0,0,0,0,0
0,0,8,0,25,0,0,0,0,0,0,0,0,8,0,8,14,6,22,0,17,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
0,0,0,0,17,0,0,0,0,0,0,0,166,171,211,70,35,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0
12,32,0,7,0,32,0,0,0,0,0,0,13,0,10,26,0,0,0,0,0,11,0,0,0,0,34,0,0,0,10,13,0,2,0,0
14,0,0,27,4,21,0,0,0,0,0,0,1,3,13,0,41,0,0,0,13,8,0,7,0,7,0,0,0,0,0,0,0,0,0,0
9,18,31,8,0,20,0,0,0,0,0,0,0,0,12,0,31,0,5,2,0,9,0,93,183,201,172,128,17,0,0,0,0,0,1,0
