0,0,0,0,34,0,185,146,154,195,183,251,0,6,0,0,0,0,11,0,5,0,0,0,0,15,0,0,0,38,0,15,0,0,0,0
0,0,0,0,22,0,168,138,194,144,207,221,0,0,0,0,0,0,0,0,4,0,0,0,3,0,21,3,0,49,0,0,0,0,0,0
0,0,0,0,9,0,256,256,256,256,256,230,0,0,0,0,0,11,0,0,0,0,2,0,11,2,33,0,2,29,0,24,0,30,0,4
0,0,0,19,0,0,138,164,185,171,215,196,51,0,0,0,0,4,0,11,4,9,0,20,0,0,5,0,44,23,5,0,13,2,0,16
27,0,0,0,34,0,132,179,161,185,207,182,0,0,6,0,18,0,2,0,0,26,0,32,0,0,52,0,25,0,32,0,22,0,0,0
5,0,0,9,0,0,146,175,130,191,180,193,0,0,0,0,28,0,56,134,219,251,138,44,0,0,0,0,0,14,0,0,15,0,0,0
0,0,0,0,0,0,153,140,148,187,165,196,0,0,0,0,0,0,3,0,0,0,22,0,1,0,0,26,0,18,0,20,0,0,0,0
0,0,0,0,0,0,169,158,163,116,153,169,0,0,0,0,0,0,0,0,22,0,47,0,0,0,0,22,0,0,0,12,0,0,0,0
0,0,0,0,0,0,185,164,174,161,191,196,0,0,0,0,0,0,2,0,0,0,0,0,16,0,0,0,0,0,0,67,160,192,168,130
0,0,0,0,0,0,140,147,204,165,183,157,0,0,0,0,0,0,0,0,0,16,0,0,0,0,19,0,10,0,0,0,0,27,0,2
0,0,0,0,0,0,118,183,152,154,221,166,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,32,0,0,0,7,0,0,7
0,0,0,0,0,0,133,174,173,205,200,169,0,0,0,0,0,0,0,0,0,25,0,30,0,0,22,0,6,0,26,0,0,0,0,0
4,0,0,0,0,0,137,251,256,256,256,256,0,0,0,0,0,0,3,0,0,0,0,23,0,27,25,11,0,0,0,0,25,0,13,0
0,0,0,0,1,0,168,161,158,209,193,177,0,2,5,0,0,0,22,0,19,0,0,0,0,3,0,34,0,52,0,0,11,0,1,0
0,0,0,0,10,0,203,154,170,224,180,249,0,4,0,0,8,0,0,0,27,0,0,0,0,3,0,29,0,11,0,0,0,0,6,0
0,0,0,0,7,0,199,178,166,181,228,212,0,0,0,27,0,0,0,0,141,163,173,216,95,29,31,0,0,0,0,1,34,19,0,11
0,0,0,13,0,0,148,173,181,164,220,188,13,0,0,0,0,0,0,25,0,40,37,0,0,0,35,0,0,0,18,0,8,0,0,33
0,5,0,0,0,0,138,181,177,184,195,168,0,0,0,0,0,0,0,0,0,4,0,0,0,0,15,13,13,0,15,0,0,0,0,24
17,0,0,0,0,0,143,185,153,201,215,147,0,0,34,0,0,0,0,0,0,15,0,18,0,0,31,0,8,0,5,0,57,148,183,177
96,0,5,0,0,0,129,160,134,209,155,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
0,0,0,0,18,0,142,141,151,187,190,238,0,4,0,10,7,0,25,0,11,0,0,0,0,2,0,6,0,9,0,0,0,0,0,0
0,0,0,0,6,0,154,154,185,158,161,228,0,0,0,0,0,0,0,0,0,0,0,0,6,44,0,5,0,11,0,20,0,0,0,0
0,0,0,0,0,0,182,155,179,256,256,256,159,29,0,12,0,10,0,0,0,0,0,0,8,0,33,0,0,11,0,44,0,10,0,0
0,5,0,0,0,0,148,146,228,153,218,117,0,0,0,3,0,0,0,12,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,124,196,140,156,204,181,34,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,19
0,0,0,5,0,0,132,175,134,194,171,197,0,0,0,0,0,0,0,0,0,112,183,195,224,133,49,13,0,2,0,0,0,0,2,0
1,0,40,0,23,10,155,180,140,201,176,192,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,10,0,0,27,0,0,0
0,0,58,0,18,0,151,185,156,169,166,227,2,0,0,0,0,0,0,0,0,14,0,0,0,0,32,0,0,34,0,0,0,0,0,0
0,0,29,0,0,0,145,164,158,166,159,202,0,22,0,0,0,0,18,0,0,7,0,0,0,19,0,47,0,54,34,0,0,0,120,161
256,162,30,0,5,0,168,143,185,151,237,166,0,0,0,14,0,5,0,0,0,0,0,0,0,0,1,0,7,52,0,53,0,2,0,0
0,0,0,0,0,0,173,158,169,152,227,157,0,0,0,0,0,0,9,0,0,0,0,0,15,0,42,14,44,13,0,26,0,45,0,39
0,0,0,0,0,0,159,139,157,161,214,175,0,0,0,0,0,5,0,18,8,7,16,0,0,0,54,0,27,10,0,0,0,0,0,37
