193,65,0,28,0,14,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,24,0,13,0,43,0,0,0,5,0,0,8,0,1,0
38,0,58,15,26,2,0,0,0,0,0,0,0,19,56,0,29,2,3,5,7,1,0,26,0,26,0,9,22,0,23,0,25,0,0,22
44,0,17,9,0,0,0,0,0,0,0,0,0,25,14,0,50,0,0,0,0,0,24,22,0,4,0,1,0,0,0,0,0,0,0,0
15,0,56,24,24,3,0,0,0,0,0,9,200,194,80,0,0,28,33,0,14,0,0,18,0,58,0,16,18,0,0,0,11,0,14,3
33,4,69,13,17,18,0,0,0,0,0,0,14,17,0,0,0,0,21,31,0,0,13,5,0,0,0,14,0,6,0,0,25,10,21,0
5,0,15,0,74,0,0,0,0,0,0,0,22,41,0,26,36,0,19,0,12,25,8,0,0,10,0,12,0,14,3,3,0,0,27,0
29,0,35,0,46,0,0,0,0,0,0,0,13,38,0,0,40,0,6,0,0,0,21,153,166,200,202,47,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,25,0,14,0,0,5,0,16,0,25,0,0,8,0,35,0,25,0,0,0,0
0,23,0,31,28,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,38,8,19,0,6,0,0,20,0,7,0,6,0,0
5,10,0,18,16,0,0,0,0,0,0,0,0,51,26,23,0,27,0,0,0,0,22,0,12,0,0,0,0,0,0,0,0,22,0,0
256,233,216,111,21,38,0,0,0,0,0,0,33,4,4,5,0,40,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
24,0,0,27,0,38,0,0,0,0,0,0,9,0,1,0,50,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,20,0,0,0
9,0,2,0,17,34,0,0,0,0,0,0,24,0,27,0,37,0,0,0,0,28,0,0,0,14,0,0,0,0,0,0,0,0,0,0
13,0,28,0,10,0,0,0,0,0,0,0,164,214,195,155,68,3,0,0,4,0,0,11,0,0,0,34,0,23,0,20,0,0,2,0
