0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,33,0,24,0,0,0,0,0,0,0,0,0,0,0,23,14,14,0,13
0,0,0,0,0,15,0,0,0,0,86,156,160,155,100,0,0,19,0,0,0,0,8,11,0,0,0,0,5,0,18,0,5,0,0,0
0,0,0,0,3,0,3,38,0,27,0,0,0,0,25,24,0,0,0,0,0,0,0,11,0,44,0,5,0,0,0,0,65,10,13,0
29,0,20,0,0,0,4,0,2,17,13,34,0,8,0,0,0,0,21,0,13,24,0,0,0,12,0,0,0,0,0,0,0,0,8,0
6,0,18,0,0,0,0,4,0,0,0,21,0,56,22,20,19,0,26,0,0,0,33,173,155,190,173,49,5,39,8,14,0,27,0,0
0,0,6,0,0,2,4,0,9,0,24,8,0,15,0,9,0,0,14,17,0,0,23,0,12,19,0,0,0,0,0,8,0,0,0,0
0,0,0,8,6,0,22,0,34,0,26,0,0,13,0,0,27,30,0,5,0,0,19,0,41,0,7,0,0,1,0,38,0,4,0,0
0,20,0,0,0,1,7,0,0,0,26,0,0,0,15,23,0,16,0,0,34,0,1,0,0,0,0,0,3,0,0,0,0,14,0,50
256,187,196,71,0,33,16,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,12,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25,0,0,9,0,0,0,8,0,0,6,0,15,0,43,0,8,0,0,0,0,37,0,0,0,0,0,0,0,0,15,0
0,0,1,0,43,0,0,0,0,0,0,102,150,179,211,100,17,0,0,0,10,0,4,0,0,0,0,3,0,0,0,0,0,12,0,0
0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,17,0,4,0,4,0,0,34,7,25,0,0,0,0,6,0,4,0,0,0,0
0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
0,0,0,31,9,15,0,0,39,0,0,0,8,0,2,0,0,18,0,26,0,37,0,0,121,211,185,226,77,0,1,0,15,0,0,0
0,0,0,21,0,41,0,34,0,18,0,0,0,0,0,0,0,0,0,6,0,2,0,37,0,0,0,0,0,0,42,0,47,0,10,0
2,0,8,0,0,24,0,0,27,4,0,1,0,0,3,0,5,2,11,0,9,39,0,19,0,28,9,0,12,0,0,0,0,0,0,0
1,0,34,0,0,14,0,13,0,0,0,18,0,0,0,0,0,0,3,0,16,0,0,36,0,4,0,0,0,0,10,0,0,0,0,0
176,205,202,166,72,58,20,0,0,4,0,0,0,5,0,0,0,0,6,0,28,0,0,0,0,0,0,134,160,191,188,177,200,166,171,183
256,185,193,241,222,245,195,192,207,182,184,206,172,144,192,162,210,224,177,160,159,143,198,214,193,245,174,246,181,220,187,173,167,186,184,160
0,0,0,12,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,28,0,7,0,13,1,0,17,0,32,0,9,0,0,0
0,0,0,9,0,0,0,2,0,0,0,0,0,0,18,0,13,0,0,0,0,6,0,7,0,0,37,0,0,0,19,0,48,0,0,1
0,0,0,10,0,34,0,16,0,10,0,0,14,0,0,0,0,0,2,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,154,186,232,150,67,0,14,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,9,0,0,0,30,15,0,37,0
10,0,51,6,33,3,11,18,0,37,0,5,0,0,0,0,0,0,6,0,0,0,0,13,0,15,70,0,0,0,0,0,36,0,10,0
4,0,0,0,5,0,0,11,0,13,0,0,0,0,0,0,3,0,0,0,0,0,15,0,0,30,0,0,0,1,0,13,0,0,18,0
0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,56,167,198,183,138,31,0,10,0,10,0,27,5,0,33,0,0,0,0,0,0
0,0,0,0,0,0,0,0,50,4,0,1,0,0,0,0,0,0,0,56,0,0,6,0,18,0,0,0,0,0,0,0,0,16,0,0
0,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,45,0,77,0,0,45,0,7,0,1,0,7,0,0,32,0,0,0,0
0,0,0,0,0,39,0,0,0,0,33,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,69,14,42,173,179,192,159,45,0,8
0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,31,6,0,42,0,8,0,15,0,0,0,0,15,0,41,0,0,0,0,0
0,0,0,0,0,25,0,10,0,28,0,0,0,0,0,0,10,0,0,11,0,0,0,41,0,0,0,0,0,0,38,13,15,0,0,0
0,0,8,0,29,0,0,4,7,26,0,10,0,0,75,0,28,0,13,1,0,12,0,3,0,0,0,0,0,0,0,0,0,0,7,0
0,0,0,0,19,207,168,166,215,47,0,0,0,15,22,0,0,0,0,0,17,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,21,0,25,0,0,0,0,0,0,23,0,0,0,0,0,0,0,3,32,0,0,0,0,0,0,4,0,16
0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,1,0,168,160,153,166,107,0,0,0,2,0,0,0,0,29,0,33,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,13,0,0,0,0,24,0,13,0,3,0
0,0,0,0,1,0,7,0,0,11,0,0,0,0,12,15,11,0,2,2,7,0,0,26,0,0,0,0,0,0,0,0,18,0,0,0
