0,0,0,0,0,0,0,0,0,36,0,10,0,19,8,0,0,0,18,0,0,0,0,0,0,0,0,11,0,5,0,0,10,0,20,0
0,0,10,0,49,0,0,0,4,0,0,41,0,7,0,0,0,0,18,0,44,0,0,1,0,0,0,0,0,17,0,3,10,1,0,0
0,0,0,0,23,0,5,0,1,0,0,5,0,0,0,0,0,0,4,0,137,212,173,184,122,0,17,0,0,24,23,0,0,11,4,0
0,32,1,7,0,0,9,0,0,0,7,0,12,0,0,0,0,17,0,39,0,10,0,5,1,0,31,7,12,0,0,0,0,6,0,0
0,0,0,45,0,0,0,7,0,0,0,0,33,0,0,0,0,0,7,38,0,0,0,0,0,0,25,0,14,0,22,3,0,9,0,15
1,0,0,12,0,12,0,17,0,0,8,0,10,0,43,0,0,0,0,0,0,0,0,30,0,0,16,0,35,0,0,0,0,169,194,179
172,0,26,0,0,13,3,40,29,24,0,15,3,27,17,17,8,0,26,11,0,0,0,16,0,51,0,16,0,0,0,0,23,0,29,0
20,0,20,0,0,0,0,13,0,2,0,4,0,4,18,0,0,7,5,6,16,0,0,8,0,23,0,0,0,0,8,0,12,13,20,0
10,0,10,6,30,0,6,0,0,12,0,11,0,27,0,0,0,0,0,0,25,22,0,21,0,30,0,12,0,17,19,0,11,0,22,0
0,0,26,0,50,0,0,23,0,187,223,194,166,69,1,17,0,0,0,0,0,0,13,0,0,0,0,0,0,7,0,16,0,0,0,0
0,5,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,11,0,7,9,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,11,0,22,9,38,0,0,33,0,0,0,0,0,0,0,0,0,0,19,0,14
0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,22,0,20,0,0,179,198,222,162,55,3,23,0,11,0,1,26,0,11
9,0,0,0,0,23,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,12,0,0,13,0,7,0,0,0,0,0
0,0,0,0,0,0,6,9,0,31,0,23,0,0,0,0,7,0,9,0,0,0,0,14,0,28,0,8,23,0,0,0,0,0,6,0
0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,1,0,0,4,24,0,0,0,16,0,12,15,0,11,0,1,0,40,160
256,212,74,0,0,0,1,0,11,27,0,0,0,35,0,0,0,0,0,0,36,0,0,20,0,36,0,0,12,19,0,0,0,0,24,0
0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,4,23,0,0,0,0,2,0,4,0,17,0,0,0,0,0,0
0,23,0,0,0,0,44,0,0,0,3,0,0,29,0,30,22,0,9,0,27,0,12,0,18,0,11,0,0,19,0,0,0,0,0,0
0,0,0,0,0,10,5,0,32,0,0,126,174,171,164,75,0,0,0,0,0,0,10,13,0,24,0,0,2,0,9,11,0,0,0,0
5,0,0,2,0,35,0,0,7,0,0,0,44,0,15,0,0,0,0,48,0,16,0,10,0,0,23,0,37,0,0,0,46,15,0,14
13,1,0,0,0,34,0,19,0,0,0,0,2,0,37,5,4,0,10,55,0,17,40,5,0,3,26,0,39,0,14,0,74,0,0,9
24,0,7,0,0,2,0,10,0,0,2,0,0,0,33,0,0,0,2,31,0,0,0,90,139,254,171,150,22,0,0,0,30,0,10,0
0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,13,0,18,0,15,0,0,0,0,19,0,12,0
0,0,3,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,16,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,20,0
0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,25,0,11,0,15,10,0,10,0,18,0,19,0,0,11,0
219,236,163,154,44,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,8,0,0,0,1,0,0
0,7,0,0,0,0,0,0,0,15,35,0,1,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0,17
0,7,0,26,0,0,0,0,18,0,0,0,7,0,3,0,0,13,0,22,0,19,15,7,0,0,9,0,23,0,0,0,5,12,0,0
0,5,0,23,0,29,0,5,0,0,0,0,105,136,229,227,144,9,0,37,0,19,1,37,0,5,0,0,0,0,8,0,0,0,1,0
2,19,0,0,15,0,0,0,0,48,0,28,0,0,0,0,24,0,16,0,2,0,36,36,0,0,0,30,0,0,0,0,1,0,30,0
30,0,0,0,0,0,15,0,0,18,0,57,0,7,0,0,0,0,14,0,10,0,13,9,0,0,0,0,0,0,0,20,0,0,25,0
0,0,17,12,47,0,7,0,0,0,0,12,0,0,0,0,0,0,16,0,19,0,15,13,0,103,200,212,196,123,40,10,5,6,0,0
0,2,0,11,4,0,27,0,13,0,0,15,0,0,0,0,0,16,0,0,4,27,37,4,23,24,18,4,2,27,0,0,0,0,0,0
0,12,0,0,0,0,0,0,46,0,42,0,0,0,0,0,0,31,0,29,20,0,16,0,7,0,0,3,6,1,0,0,7,19,0,9
0,21,0,0,0,0,4,1,30,0,0,0,0,0,0,48,0,41,0,36,0,0,20,0,18,0,69,2,15,10,0,0,8,35,4,33
0,91,172,219,202,132,24,0,0,0,0,0,0,0,0,0,14,0,0,4,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,40
0,0,0,0,0,0,0,28,0,20,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,20,23,0,16,0,34,0,38,0,3,0
3,0,13,1,0,0,0,0,0,22,0,0,0,0,0,0,7,0,0,8,4,10,0,0,0,0,0,0,0,0,0,0,11,0,11,0
0,0,0,0,11,0,11,0,0,0,0,33,0,40,118,159,196,170,24,0,0,0,29,0,0,0,0,0,0,17,0,20,22,0,0,0
0,0,0,0,15,0,37,0,7,0,15,0,0,25,1,9,0,0,0,0,0,0,0,0,11,0,0,0,0,12,0,35,0,47,0,0
0,3,0,10,0,0,0,0,0,0,9,0,15,0,0,0,0,46,0,38,0,0,36,0,4,0,39,0,0,0,0,15,0,0,0,18
0,1,0,14,0,0,0,0,0,0,26,0,15,0,6,0,0,0,0,9,0,0,0,0,0,0,78,208,197,215,86,0,4,15,1,0
7,0,0,0,0,0,0,6,0,0,0,0,7,0,28,0,0,0,0,39,0,49,11,22,0,21,0,0,9,0,0,0,67,0,0,0
13,0,0,15,4,18,0,0,0,23,0,5,0,0,0,0,14,0,2,0,9,0,0,0,0,58,0,33,0,0,1,0,54,0,32,0
0,0,9,0,0,0,6,3,0,41,0,4,0,6,0,0,35,0,43,0,2,0,0,14,0,33,0,5,0,11,0,0,20,0,3,0
0,0,109,137,186,208,92,18,21,48,0,25,0,20,0,0,0,13,0,26,4,2,24,0,22,0,9,0,11,9,0,0,0,11,0,14
0,15,0,42,0,0,38,0,59,0,5,0,0,0,0,28,0,0,0,14,0,0,6,0,28,0,44,0,0,14,0,58,5,25,0,31
0,33,0,30,0,0,0,3,0,6,13,0,0,6,0,0,0,12,0,7,0,0,37,0,11,0,0,0,16,0,0,42,0,13,7,23
0,2,0,65,0,0,0,3,32,0,37,0,0,0,0,161,198,218,173,65,0,0,0,0,0,0,3,0,24,0,0,0,0,0,0,0
0,0,14,0,0,30,0,15,0,34,0,0,0,0,14,0,27,0,0,8,0,0,0,10,0,0,0,0,6,0,0,0,0,0,4,0
0,0,0,4,0,8,0,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,20,0,4,9,0,5,0,0,0,22,0
0,0,10,0,14,0,0,0,0,9,0,29,0,43,0,0,11,0,7,0,0,0,0,2,0,25,0,86,214,210,179,109,3,0,8,0
0,0,0,0,11,0,21,0,21,0,0,1,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,15,0,10,0
0,0,0,25,0,0,0,0,23,0,0,1,0,10,0,33,0,25,0,7,0,0,0,0,12,0,0,0,0,0,0,2,0,40,14,9
0,33,0,43,0,0,0,0,4,0,18,0,0,0,0,0,0,22,0,38,4,0,33,0,7,0,0,0,8,0,0,2,0,23,0,4
0,1,0,81,192,182,167,187,55,13,0,0,3,9,0,0,0,0,0,28,0,0,0,5,0,4,0,0,2,0,24,8,18,0,0,0
0,0,0,0,0,0,0,45,0,0,0,0,0,0,32,0,25,0,0,6,0,0,0,19,0,26,0,11,0,0,14,0,0,0,0,0
0,0,1,0,0,0,0,0,0,26,0,22,18,0,9,0,9,0,14,12,0,0,0,4,4,0,0,32,18,0,0,90,17,0,14,0
5,0,10,0,0,0,0,0,0,3,0,8,0,0,0,0,176,181,175,182,95,0,11,0,0,24,0,33,11,8,0,16,0,0,14,0
