0,27,0,0,4,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,17,0,6,0,11,0,48,179,227,189,185,71,0,51,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,17,0,13,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,23,0,0,0,0,0
0,0,3,0,0,0,0,36,25,0,0,0,0,0,19,0,0,0,6,21,0,29,0,31,0,0,0,0,0,0,8,0,0,0,12,0
20,0,89,160,185,238,131,35,0,5,0,8,0,2,0,22,0,0,11,9,19,0,0,0,11,26,0,6,0,19,0,0,0,0,0,0
0,0,8,0,33,0,6,0,15,4,0,27,0,45,15,22,0,3,0,0,4,0,27,0,0,0,0,0,0,5,0,35,0,16,0,0
0,5,0,0,0,0,6,0,0,50,0,0,0,0,0,17,0,13,4,11,21,0,0,0,0,0,0,0,0,0,15,7,0,1,0,0
0,0,0,19,13,0,17,0,14,37,9,0,0,5,26,103,200,197,159,122,0,0,0,0,10,0,23,0,0,0,0,0,0,7,0,0
0,0,0,14,0,3,0,0,0,12,30,0,8,0,17,13,0,19,0,0,0,8,0,0,0,0,0,0,26,0,44,0,0,0,0,4
0,0,0,0,0,0,0,0,0,12,18,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,159,199,201,216,28,17,8,0
0,0,0,0,0,0,0,0,0,44,1,0,0,0,0,0,0,0,3,0,9,0,3,0,0,0,16,27,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,6,0,4,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,20,0,9,0,0,0,0
0,0,0,0,15,0,23,0,7,0,4,0,0,0,0,8,0,23,10,0,0,0,17,0,29,0,0,0,0,2,0,70,0,0,135,180
256,213,192,187,247,230,190,204,80,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,0,0,20,0,0,27,0,15
0,0,0,0,0,7,0,19,0,17,10,0,8,0,0,0,0,0,0,0,0,10,61,0,5,0,3,0,0,0,0,0,0,2,0,0
2,0,0,0,0,40,0,7,0,0,0,0,0,0,16,0,46,0,0,12,0,17,3,0,1,0,14,0,14,0,28,0,4,1,0,0
0,0,17,6,0,0,0,11,0,13,8,0,11,0,0,0,60,201,187,167,166,34,19,0,9,9,0,0,0,4,27,0,0,0,35,0
10,0,0,0,15,7,6,0,0,0,0,41,0,27,22,24,55,0,16,0,32,0,0,0,0,9,0,41,0,27,0,0,0,0,0,0
0,0,28,0,43,0,27,0,0,15,0,16,0,0,26,0,38,0,8,0,0,0,31,0,0,22,0,64,0,6,0,0,0,0,24,0
0,0,0,0,68,0,13,0,0,0,0,30,0,43,12,6,0,0,17,0,22,0,13,0,10,28,0,1,0,75,139,166,181,191,2,0
0,14,0,22,0,4,0,0,0,0,0,0,0,0,0,37,0,12,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,15,0,11
0,8,0,0,0,0,0,0,0,0,1,0,24,0,0,0,0,18,0,7,0,0,0,0,50,0,30,0,6,0,0,0,0,7,0,0
0,0,0,36,0,26,0,0,0,0,20,0,13,0,0,0,0,0,0,14,44,35,0,0,0,0,7,0,0,0,0,10,11,4,0,0
0,0,0,0,0,46,187,167,218,169,65,0,0,0,0,0,23,0,0,0,30,0,0,10,0,0,8,0,0,0,0,3,0,0,0,0
0,0,6,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,37,0,37,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,0,0,0,0,6,0,5,0,6,38,13,11,0,0,0,0,0,0,0,0,1,0,0,0,26,0,0,0,0,0,0
0,0,0,0,8,0,12,0,0,0,0,0,0,0,41,0,0,12,153,196,159,158,21,0,0,0,0,0,0,0,0,43,0,24,0,9
0,14,0,0,0,0,2,0,0,0,0,0,50,0,54,10,0,13,0,11,0,0,0,0,3,0,2,0,10,0,7,10,0,33,0,0
7,33,0,0,0,0,0,0,0,0,15,0,0,0,19,0,0,16,0,0,0,2,0,0,2,0,40,0,0,0,0,5,0,5,0,0
6,0,0,12,10,6,0,11,0,0,0,0,4,0,0,4,12,4,0,0,0,0,0,0,0,0,0,0,0,0,27,149,166,208,154,47
36,0,38,0,0,9,0,34,0,105,0,0,0,0,0,0,0,0,31,0,16,0,0,10,0,0,0,0,0,0,0,0,3,0,14,0
25,0,24,0,36,0,1,8,3,62,0,15,0,0,4,29,8,16,21,0,0,0,12,0,0,19,0,37,0,8,0,0,0,0,11,0
0,0,13,0,8,0,4,0,0,0,0,16,0,4,0,0,0,5,39,0,24,5,0,4,0,4,0,8,0,26,11,0,0,0,16,0
0,0,0,0,0,3,45,141,173,238,256,55,7,16,0,0,0,19,0,0,32,0,31,10,0,0,0,0,0,26,0,53,0,25,0,0
