0,10,0,16,0,2,0,0,24,0,0,16,2,0,0,0,0,0,0,8,0,23,0,0,10,0,0,0,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,3,0,0,0,0,16,10,19,0,0,0,0,0,29,12,0,14,112,142,200,215,34,0,2,0,1,0
3,0,12,0,0,0,0,0,0,16,0,5,0,0,0,0,39,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
25,0,18,0,18,0,0,0,0,25,0,23,0,0,0,0,0,0,0,0,50,0,13,3,0,31,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,34,0,4,0,3,0,0,8,0,0,0,0,0,0,70,15,0,0,0,0,3,0,0,0,0
0,9,143,180,164,200,72,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5
0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,15,0,0,11,0,8,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,22,0,15,0,16,0,0,0,0,4
0,0,0,0,0,20,0,0,0,7,0,0,0,0,54,140,193,179,134,49,0,0,0,22,0,0,0,0,0,0,0,0,29,0,7,0
6,0,0,0,0,0,0,0,0,31,0,45,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
18,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7,0,20,0,0,0,0,0,0,12,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,113,161,198,190,95,26,0,1,0
0,0,0,0,0,0,10,0,15,0,0,9,9,7,0,23,0,0,0,0,0,4,11,0,8,0,0,0,0,0,0,6,0,13,0,0
0,35,0,0,4,0,0,0,0,0,9,0,0,13,1,5,0,0,0,5,0,0,8,0,13,0,0,0,0,0,0,3,0,3,0,0
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,27,0,17,0,31,22,0,0,0,18,0,0,0,0,0,0,28,0,0
0,17,0,88,222,206,154,98,60,0,0,0,18,0,7,1,0,13,0,0,0,11,0,2,10,22,5,0,0,0,8,0,0,2,0,0
8,0,0,6,4,5,0,0,0,0,0,5,5,6,19,0,25,0,5,0,0,0,0,0,0,0,0,0,0,0,17,0,12,0,0,0
0,0,0,0,0,0,0,0,0,31,0,2,0,0,0,0,0,0,0,0,30,0,0,37,0,51,0,6,0,0,0,0,6,0,10,0
0,0,0,0,3,0,0,0,0,1,0,4,0,11,0,0,158,175,168,144,69,0,0,0,11,0,0,0,0,0,0,0,0,8,0,0
0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,6,0,0
