23,0,0,0,0,30,0,0,0,81,0,0,0,0,20,0,52,0,20,24,0,31,0,22,0,30,0,0,0,0,38,32,1,0,2,0
31,0,0,0,28,7,0,0,0,58,0,0,0,0,51,0,60,0,9,0,20,40,0,0,0,17,0,0,0,0,1,14,23,0,9,0
0,0,10,0,32,0,0,0,0,102,0,19,0,4,0,0,3,0,38,0,19,11,0,0,18,5,20,27,0,0,0,7,143,165,185,181
13,0,0,0,5,0,31,0,33,55,0,0,0,4,0,11,14,0,0,0,0,0,6,0,15,0,0,0,0,1,17,0,0,0,0,0
0,7,0,8,0,0,14,0,26,59,0,0,0,0,0,9,0,0,0,3,0,0,0,0,6,0,0,0,0,14,0,11,0,0,0,0
0,17,0,0,0,0,0,0,33,45,0,0,0,0,0,20,0,1,0,0,0,0,4,0,24,0,10,0,0,0,0,0,0,8,0,7
0,0,0,10,0,8,0,0,138,234,183,171,74,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,52,0,0,0,0,0
13,0,0,0,0,12,0,0,0,0,0,0,3,0,27,0,25,0,0,0,0,0,0,13,0,0,0,10,9,0,0,9,6,0,0,0
0,0,0,0,0,0,0,0,0,22,0,0,0,0,9,0,66,0,0,0,0,25,0,0,0,9,0,0,0,0,27,0,0,0,8,0
0,0,0,0,36,0,0,0,0,7,0,0,0,0,0,13,51,0,0,0,4,86,184,183,194,104,0,19,164,196,161,189,192,199,156,176
256,190,179,153,157,228,154,156,232,194,199,196,173,228,166,216,244,183,155,153,228,210,228,187,172,251,215,180,203,209,157,193,183,182,184,176
0,16,15,16,0,17,0,11,36,0,2,0,0,0,6,0,17,0,0,0,16,0,0,0,0,16,19,59,12,0,17,0,0,0,0,1
32,0,0,0,5,3,0,0,0,51,23,0,0,0,0,0,0,0,0,32,26,23,0,2,4,12,0,3,33,0,9,0,15,0,0,18
4,0,0,48,0,31,6,6,0,40,24,9,12,0,0,1,0,5,0,3,0,0,0,0,0,44,11,0,9,0,0,0,12,1,0,0
16,0,0,141,182,193,148,74,0,14,0,9,0,0,0,0,9,0,0,0,0,0,0,15,0,7,0,0,0,0,0,0,41,0,0,0
0,0,48,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,35,86,0,0,0
15,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,45,88,0,0,0
5,0,6,0,0,0,0,0,0,34,0,0,0,0,0,0,106,160,150,147,137,26,5,0,0,0,0,23,0,0,11,62,77,0,0,0
6,0,13,5,0,0,0,0,0,55,0,0,0,7,0,0,0,0,0,0,20,0,0,0,0,18,0,15,4,17,0,74,39,0,4,0
0,0,0,0,10,0,19,0,6,0,0,0,0,18,0,16,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0,61,57,0,0,0
0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,6,0,23,0,8,0,0,94,162,256,224,117,15,0
0,14,0,0,0,7,0,0,0,0,17,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,54,1,0,0,0
0,4,0,33,0,43,0,0,0,0,10,0,28,0,0,0,0,13,0,2,0,0,0,0,46,0,57,0,17,0,0,62,41,0,0,18
0,70,171,224,155,183,160,233,199,222,214,208,188,197,187,183,209,179,159,157,228,222,223,200,207,190,254,205,190,194,143,256,192,205,179,177
4,12,0,14,8,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,16,39,0,0,13,9,69,0,23,0,6,0,37,0,0,0
0,0,0,90,203,195,160,174,174,198,186,168,169,171,164,192,199,186,144,184,132,167,228,223,189,223,256,231,186,187,180,180,217,151,184,179
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,25,0,0,0
0,0,0,0,0,0,0,10,0,0,0,0,0,0,8,0,0,0,0,42,39,23,0,0,0,0,0,0,0,0,5,0,0,0,0,1
0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,10,0,0,0
79,181,181,150,206,29,0,0,0,7,0,0,0,0,0,0,0,0,0,1,32,0,0,5,0,18,0,0,0,0,0,0,43,2,0,0
20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,25,0,12,0
0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,37,24,0,0,0,26,0,0,0,0,66,0,0,1,0,41,0,40,0,0,0
13,0,24,6,0,17,0,0,0,0,0,0,6,0,79,230,212,194,75,0,21,0,11,0,0,14,0,0,0,0,0,10,16,10,0,0
0,0,0,16,23,0,0,0,17,28,0,25,0,7,0,46,0,0,0,0,16,0,0,12,6,14,4,17,0,24,0,24,25,0,4,0
0,0,8,0,0,0,7,0,5,56,0,0,0,2,0,32,0,0,0,0,0,0,11,0,14,48,0,0,0,24,0,0,20,0,17,0
0,0,0,0,4,0,9,0,12,7,0,0,0,13,0,57,0,8,0,0,15,0,27,0,24,42,0,145,202,199,189,81,0,11,0,0
0,28,0,3,0,0,16,0,0,28,17,0,0,9,0,0,0,0,0,4,0,7,13,0,23,0,66,0,0,0,0,0,0,12,0,4
0,7,0,6,0,0,0,0,0,16,4,0,12,0,6,45,6,8,0,6,0,43,11,0,9,0,51,0,0,0,0,27,0,2,0,23
0,4,0,0,0,31,0,24,0,5,0,0,0,0,0,18,18,0,0,0,0,0,0,26,4,6,0,11,0,0,0,10,17,11,0,0
0,0,0,171,187,237,183,47,0,63,0,20,0,0,0,0,9,0,6,0,0,0,0,3,1,18,0,0,0,0,0,0,0,0,0,0
1,0,13,0,24,0,0,0,0,19,0,0,0,0,0,42,11,0,2,0,22,0,0,0,0,0,0,0,0,4,0,0,20,0,2,0
0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,40,25,0,2,0,43,0,21,0,0,0,0,2,0,0,0,0,0,0,0,0
