0,0,0,3,0,29,0,1,35,0,23,0,18,0,32,12,37,0,0,30,12,22,5,31,16,0,25,0,1,0,23,21,0,0,0,0
16,0,0,6,0,31,3,6,9,0,0,3,0,0,7,24,18,0,18,40,0,12,14,13,0,0,18,0,0,0,0,0,5,0,0,13
4,18,0,0,0,10,0,32,7,35,0,0,39,0,13,17,16,0,0,26,43,0,0,30,0,12,0,0,7,0,0,2,60,159,164,180
58,0,6,0,0,0,0,0,0,9,0,9,0,0,0,1,19,0,13,19,0,0,0,0,0,0,0,0,0,5,0,0,2,0,27,0
0,0,0,0,7,0,0,0,0,11,13,25,0,8,0,8,10,0,27,0,0,0,0,4,0,0,0,28,0,0,0,0,0,0,18,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,67,2,3,0,0,0,0,0,0,20,0,11,0,0,0,0
0,0,0,0,0,0,0,0,75,206,197,195,151,45,0,0,0,27,0,8,0,0,17,0,38,0,0,0,0,0,0,20,0,12,0,3
0,25,0,11,0,0,0,0,0,0,3,0,7,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
0,0,0,5,0,10,0,9,0,0,41,0,19,0,0,10,0,0,0,0,0,0,1,0,0,2,0,0,0,0,23,0,0,4,0,8
7,0,0,1,0,22,0,0,0,3,8,0,0,0,3,0,0,0,0,0,0,99,144,162,185,120,43,0,10,0,14,0,0,0,0,0
0,0,14,0,0,0,0,6,0,19,0,0,0,0,0,0,0,0,12,0,0,0,0,52,0,18,0,2,0,0,0,0,22,5,0,0
0,0,10,0,9,0,0,0,0,10,0,0,0,0,0,2,7,0,37,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0
0,0,0,0,17,0,1,0,0,0,0,21,0,0,0,0,14,0,14,12,0,0,13,0,0,1,0,0,0,0,22,0,0,0,104,166
195,186,58,0,27,0,2,0,18,4,0,4,0,35,23,31,0,0,0,0,0,2,14,0,51,0,0,0,0,22,0,11,0,0,2,0
0,28,0,0,6,0,35,0,27,0,0,15,0,16,15,33,0,0,0,0,13,1,41,12,8,3,4,0,0,0,0,0,0,0,0,6
0,34,0,0,0,0,12,22,2,2,11,4,9,0,0,0,11,0,0,37,0,0,5,0,5,0,0,0,0,0,13,13,0,40,0,8
0,13,0,0,0,3,0,0,48,5,53,190,140,162,133,12,11,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
0,0,0,3,0,22,0,16,0,0,0,0,0,0,15,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,31,0,0,0,0,0,2,6,0,0,0,2,0,0,35,0,0,0,0,0,0,0,0,1,10,0,0,10,0
0,0,17,0,0,0,0,11,0,25,0,0,0,0,0,0,34,0,0,0,0,44,0,87,189,201,199,125,3,0,0,0,0,1,0,0
0,0,7,0,21,0,0,0,0,0,0,11,0,0,7,0,17,0,17,0,16,0,0,0,0,30,0,1,0,0,4,0,0,0,5,0
0,0,0,0,14,0,23,0,0,3,0,6,0,0,0,0,0,0,25,0,9,0,4,0,0,0,0,0,0,6,0,0,0,0,14,0
0,0,0,0,3,0,0,0,0,9,0,22,0,0,0,26,11,0,8,0,16,0,0,0,0,0,0,0,0,11,0,0,10,0,0,0
143,174,217,215,92,5,39,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,64,0,22,0,0,7,0,12,0,17,0,30,0,0
0,0,0,8,0,0,14,0,10,0,9,0,0,0,0,6,0,10,0,7,0,0,40,0,14,0,0,0,0,0,0,27,0,35,0,2
0,29,0,34,0,0,0,0,0,0,6,0,12,0,0,0,0,18,0,8,0,0,0,0,0,0,46,0,0,0,0,6,0,0,0,0
0,0,0,10,0,26,0,4,0,0,0,0,88,136,198,186,124,23,7,0,0,14,0,0,0,0,0,0,0,0,14,0,0,0,2,4
23,8,16,4,8,12,0,2,0,15,0,1,0,0,35,9,0,0,0,0,0,8,0,28,0,7,0,0,10,0,7,0,0,0,0,0
32,0,38,0,3,5,0,18,0,19,0,2,4,0,20,0,0,13,7,11,32,17,0,0,0,36,0,29,0,0,26,0,4,3,7,0
17,0,27,0,0,0,1,0,0,0,0,0,0,0,24,7,17,0,23,0,8,0,0,40,0,116,145,175,190,154,12,10,0,0,3,0
0,0,20,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,31,0,0,1,7,0,35,0,0,0,4,0,0,5,0
0,0,20,0,41,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,9,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0
2,3,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,15,0,0,34,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0
0,15,185,208,255,256,0,0,0,0,0,0,16,14,0,1,0,25,0,5,9,0,0,0,11,0,19,0,0,0,0,8,0,15,0,6
0,13,0,30,0,25,0,0,0,0,0,0,20,0,0,33,0,59,137,199,195,197,166,176,190,157,197,190,200,196,226,177,206,187,180,171
195,221,224,247,245,256,54,50,96,81,72,35,172,191,179,187,216,180,164,187,163,223,179,180,187,207,220,198,188,212,170,233,176,188,194,182
26,16,0,10,2,43,0,0,0,0,0,0,30,0,31,36,18,0,0,5,0,1,0,0,0,28,4,0,0,0,12,0,20,16,0,24
2,0,0,1,0,29,0,0,0,0,0,0,43,0,11,12,0,17,0,27,0,30,0,0,7,0,6,0,12,0,12,0,0,4,0,13
0,1,0,47,0,49,0,0,0,0,0,0,38,0,8,47,25,10,0,35,0,0,0,0,31,0,6,0,10,0,0,11,0,20,0,7
0,144,179,226,242,150,0,0,0,0,0,0,9,0,15,6,0,0,0,6,0,29,1,0,0,0,0,0,0,0,10,0,6,0,0,1
59,1,22,37,18,65,0,0,0,0,0,0,17,0,39,30,15,0,0,0,3,3,0,10,0,0,10,18,2,0,37,0,0,17,0,21
28,23,21,20,0,49,0,0,0,0,0,0,30,0,32,0,0,0,0,14,0,0,0,9,7,0,0,0,1,0,22,0,0,0,0,9
