1,0,14,0,0,0,0,0,5,0,0,0,0,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,82,144
167,151,50,0,5,0,5,0,0,13,4,15,0,5,0,26,0,0,0,0,24,124,181,156,181,157,235,175,190,166,168,177,181,187,158,158
172,183,172,169,200,200,179,168,148,168,185,211,207,202,193,151,202,180,229,157,160,172,194,196,211,179,245,199,155,203,161,157,170,158,177,154
0,4,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
0,0,0,1,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,1,0,25,0,0,0
0,147,172,185,226,74,0,18,0,0,0,0,7,0,0,0,0,0,0,0,0,19,0,0,0,0,2,0,0,0,0,0,11,0,0,0
11,0,25,0,2,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0
37,0,0,0,0,0,0,16,2,0,0,0,0,0,12,0,0,0,6,0,0,0,0,0,0,41,0,0,0,0,0,0,0,5,0,0
12,0,0,0,0,22,0,0,4,27,0,0,0,0,132,164,173,175,69,0,0,0,0,79,152,175,196,182,174,182,130,178,180,181,175,167
187,184,212,169,238,212,180,184,161,202,188,189,163,188,193,146,160,189,151,168,161,211,155,184,182,210,198,202,195,176,154,203,189,195,163,178
0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,12
0,0,0,24,0,0,0,0,0,0,22,0,10,14,0,0,0,0,0,0,0,39,0,0,15,0,0,0,10,0,0,0,0,0,0,7
0,0,0,0,0,15,0,0,38,0,57,0,19,0,0,0,0,2,0,0,0,0,4,0,0,0,19,0,0,0,0,0,0,0,0,0
0,0,0,82,168,130,157,127,64,0,13,0,7,0,33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37,0,0,0
0,0,9,0,0,11,0,6,7,0,0,0,0,0,0,0,27,0,0,0,0,23,0,0,0,0,0,0,6,0,10,0,7,0,0,0
23,0,4,27,0,8,0,0,4,0,0,0,23,0,26,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0
2,0,0,5,0,0,0,0,8,1,3,0,0,13,0,0,34,136,129,167,178,26,0,24,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,22,0,0,0,0,8,0,20,0
10,0,0,0,3,0,10,0,0,0,0,3,4,0,0,1,0,0,0,0,10,0,0,0,0,68,140,162,168,206,185,178,151,171,162,149
162,154,166,191,183,220,148,158,212,164,209,222,205,169,216,200,207,209,163,171,164,147,170,202,202,169,166,171,185,197,198,197,163,182,119,0
0,8,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,22,0,0,0,15,0,4,0,0,0,0,0
0,0,0,0,0,16,0,0,0,0,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
18,0,0,0,0,30,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,7,0,0,0,0,0,0,0
0,129,169,171,188,51,0,0,0,0,0,0,3,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0
7,0,7,0,0,9,0,3,0,30,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,13,0,0,10,0,2,0,0,0,0,0
1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,3,28,0,0,0,3,0,0,0,17,0
0,0,0,0,0,0,0,3,0,11,0,0,0,0,106,199,186,190,78,0,0,4,0,0,0,41,0,0,0,2,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,0,10,0,13,0,41,0,0,13,0,10,0,19,0,0,47,0,28,0,21,0,0,14,0,0,0
0,0,0,0,18,0,0,0,0,0,4,0,0,11,3,12,9,0,0,0,57,4,19,7,0,41,5,0,0,12,14,0,0,0,0,0
0,0,52,0,16,0,17,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,9,0,0,136,154,176,157,84,18,1,0,0
0,5,0,0,25,0,1,0,34,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,5,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
0,0,0,0,0,0,0,0,0,0,15,0,11,5,0,0,16,33,0,9,2,0,12,0,0,10,0,0,0,0,0,0,0,0,0,4
0,25,0,91,160,193,157,148,44,0,3,0,0,0,11,0,2,0,0,0,0,12,0,0,0,0,13,0,0,0,4,0,0,0,0,0
0,0,0,0,0,0,0,0,8,0,0,0,0,0,23,0,0,18,14,22,0,0,0,15,0,5,0,0,0,0,0,0,0,0,0,0
