0,3,1,25,0,23,0,0,0,0,18,5,10,0,15,16,18,0,0,60,0,59,0,21,31,0,30,0,33,0,34,0,0,0,0,15
22,9,0,0,0,11,0,41,136,136,175,160,52,0,5,0,0,0,0,0,0,0,0,5,0,32,0,0,0,0,0,0,5,0,2,0
0,0,0,0,0,0,0,0,0,4,0,0,0,29,0,5,0,0,15,0,26,12,0,0,0,6,0,0,0,3,0,0,14,0,0,0
0,0,0,0,1,0,9,0,0,1,0,7,0,0,17,0,5,0,0,0,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,9,0,0,0,0,0,0,4,0,22,0,0,0,0,0,0,80,221,184,206,129,39,0,0,0,11,9,37,0,14,0,0
0,6,0,0,0,0,18,0,21,0,12,0,0,0,0,7,0,0,0,16,0,65,14,0,12,0,4,0,0,0,0,36,0,38,0,0
0,0,0,0,0,0,0,0,0,0,32,0,7,0,0,40,0,46,0,0,1,49,0,5,20,0,12,0,0,0,0,13,0,9,0,10
0,0,0,4,0,9,0,0,2,0,9,9,47,0,30,0,0,24,0,21,0,79,0,22,3,0,0,0,18,0,0,0,0,167,171,178
137,20,10,0,0,0,0,5,0,0,19,0,29,0,33,0,32,0,0,0,0,64,0,14,0,40,0,0,0,0,0,0,1,0,0,0
4,0,29,0,0,0,0,1,0,9,6,0,0,5,0,0,18,0,18,5,0,71,0,1,0,17,3,0,0,0,1,0,0,0,19,0
0,0,0,0,16,0,0,0,0,6,0,24,0,32,6,1,0,0,2,0,3,18,0,27,0,9,0,0,0,0,0,0,12,15,10,0
4,0,0,0,14,0,20,0,25,118,185,181,194,91,0,21,0,25,0,0,0,0,5,0,14,0,0,0,5,11,0,55,0,19,0,0
0,43,0,3,0,0,12,0,5,0,0,12,29,0,0,34,8,0,2,4,19,0,18,8,17,5,7,0,0,11,0,43,6,17,0,0
0,28,0,10,0,0,0,0,20,0,28,0,16,0,5,22,0,40,0,3,0,0,15,0,0,0,1,0,0,0,0,23,0,0,0,11
0,25,0,15,0,18,0,0,19,0,33,0,7,8,2,8,0,36,0,3,0,4,182,204,203,184,107,4,17,0,0,0,6,28,0,14
0,3,0,0,0,13,0,0,0,0,0,6,0,0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,7,0,0
0,0,0,0,0,0,0,20,0,0,0,0,8,0,39,0,0,0,0,0,0,0,0,9,0,0,0,0,15,0,5,0,0,0,0,0
0,0,0,0,0,3,0,0,0,16,0,0,0,0,19,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,41,130
196,215,66,4,0,0,6,0,0,0,0,18,0,41,0,0,0,0,0,0,23,0,0,9,0,20,0,0,0,0,0,0,0,0,6,0
0,0,1,0,8,0,9,0,8,0,0,5,0,12,0,0,0,0,0,0,4,0,36,0,0,0,0,0,0,0,0,1,0,17,0,0
0,0,0,0,0,0,2,0,20,0,0,7,0,0,0,1,0,0,0,0,26,0,22,0,0,0,0,0,0,27,0,34,0,5,0,0
0,0,0,0,0,0,0,0,14,0,12,139,181,163,185,56,16,8,0,13,0,0,0,0,0,0,0,0,0,0,8,20,0,28,0,4
25,0,0,21,0,9,0,0,1,13,39,0,4,0,0,0,0,16,0,15,0,42,0,7,0,0,0,12,0,0,0,0,0,3,0,0
0,0,0,0,0,7,0,12,0,28,0,0,0,0,50,0,0,0,0,0,0,44,0,11,0,0,0,0,0,0,17,0,6,0,0,0
4,0,0,0,0,9,0,8,0,29,0,0,0,0,14,0,0,0,0,12,6,77,0,23,180,178,159,163,76,0,34,0,7,0,0,0
7,6,3,0,0,0,0,0,33,55,0,2,0,0,15,0,14,0,36,0,0,75,0,11,0,31,0,0,3,4,21,0,7,20,6,0
9,0,13,0,0,0,0,4,2,1,1,12,0,25,0,0,0,0,54,25,0,64,1,10,0,9,0,16,0,5,0,45,0,0,31,0
2,0,11,0,24,0,5,0,0,4,13,24,0,11,13,0,0,0,7,0,0,2,48,29,4,0,0,0,0,15,0,12,8,0,0,0
195,177,195,176,58,0,10,0,32,0,18,0,0,0,0,0,0,0,0,0,0,84,8,0,15,0,0,0,0,0,0,3,0,9,0,0
0,9,0,0,0,0,0,0,7,0,13,0,13,0,0,15,0,39,0,7,0,25,0,0,0,0,0,0,0,0,0,16,0,7,0,0
0,13,0,10,0,0,0,0,4,3,50,0,20,0,0,19,0,24,0,0,0,23,0,0,6,0,11,0,0,0,0,0,0,25,0,0
0,0,0,0,0,0,0,2,0,0,19,0,71,163,207,221,189,0,0,0,0,44,13,30,0,13,0,7,0,0,17,0,0,0,0,0
23,0,13,0,0,0,0,0,0,51,0,11,0,0,0,0,10,0,0,0,3,57,0,19,0,0,0,14,0,0,0,0,16,0,0,0
0,0,29,0,0,0,0,0,0,0,0,18,0,0,0,0,20,0,16,0,0,20,0,0,0,15,0,0,0,0,0,0,19,0,8,0
0,0,21,0,3,0,2,0,0,3,0,19,0,22,0,4,24,0,13,0,0,0,6,19,0,131,207,183,211,111,19,3,0,0,8,0
0,0,5,0,0,0,3,0,1,0,5,0,0,13,0,55,0,0,0,0,8,0,20,0,0,0,4,9,0,3,0,8,0,25,0,0
0,28,0,4,0,0,0,0,25,0,0,0,0,39,18,18,0,0,0,0,0,0,26,0,0,0,14,0,0,15,0,0,0,0,0,1
14,0,0,10,0,0,20,0,49,0,15,0,3,0,0,41,0,0,0,0,0,0,0,0,13,0,8,0,4,2,0,0,0,0,0,14
0,85,193,237,238,172,31,23,6,37,25,0,17,0,5,0,0,0,0,1,0,24,4,15,26,0,30,0,10,0,8,0,9,11,0,27
32,15,0,0,0,26,0,7,0,23,18,12,15,0,3,14,13,9,0,0,0,0,0,23,0,0,16,1,0,0,0,0,0,0,0,0
33,0,17,0,0,5,0,7,0,0,19,5,4,0,0,17,7,0,18,34,6,0,0,3,0,10,0,0,0,0,0,11,50,0,7,0
29,0,15,0,0,0,0,1,0,25,10,21,0,13,156,209,227,213,79,0,0,0,0,0,0,17,0,0,0,3,0,0,58,0,0,0
0,0,0,0,12,0,0,0,0,0,0,26,0,1,0,0,30,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,4,0
0,0,0,0,4,0,3,0,11,0,0,27,0,2,0,0,0,12,0,0,45,0,25,0,6,0,0,0,0,34,0,12,0,0,0,0
0,0,0,0,0,0,1,0,10,0,0,0,0,5,0,0,0,52,0,0,10,0,6,0,0,0,0,159,195,186,180,102,0,38,0,4
0,8,0,16,0,8,0,0,0,0,14,0,3,0,0,55,0,19,0,17,0,0,0,0,0,0,0,0,4,0,12,22,0,21,0,0
0,0,0,7,0,26,0,0,0,0,0,7,20,0,12,89,0,0,0,0,0,0,0,8,0,26,0,0,33,0,11,0,0,0,0,9
0,0,0,0,0,15,0,5,0,2,0,0,0,2,22,103,0,91,177,158,173,192,240,208,180,190,248,160,165,199,182,167,179,180,188,186
192,205,217,241,256,232,151,119,10,27,0,0,7,0,0,53,0,0,0,0,0,0,0,27,0,16,0,0,0,0,11,0,24,0,0,0
39,0,29,0,0,0,0,12,0,2,0,33,10,0,1,124,0,0,0,0,15,0,0,11,0,9,0,17,0,0,14,0,20,0,16,0
21,0,2,0,0,0,0,29,0,0,0,0,0,0,32,66,0,0,0,0,0,0,0,19,0,21,0,13,0,0,33,0,30,2,15,13
10,0,23,0,13,0,0,1,0,18,8,9,0,8,0,152,146,173,183,182,119,0,13,0,0,3,0,66,0,0,2,19,0,10,5,0
0,0,0,0,10,0,6,0,3,0,0,0,0,20,8,140,11,0,0,5,4,10,37,0,0,10,6,33,0,8,0,32,0,0,0,0
0,8,0,0,18,0,17,0,26,11,27,21,0,3,0,153,0,0,0,0,34,0,16,0,7,10,0,12,0,5,0,26,11,0,0,0
0,3,0,0,4,0,5,0,27,0,29,16,0,14,0,107,0,4,0,0,44,0,28,13,20,0,0,0,0,96,197,206,196,156,4,11
0,40,0,0,0,0,0,0,18,0,8,6,0,0,0,68,0,10,0,0,27,0,49,0,31,0,0,0,0,0,0,0,0,7,0,4
0,23,0,9,0,0,10,0,26,0,23,0,4,0,33,9,0,12,0,8,0,0,0,0,0,2,8,0,0,0,0,0,0,37,0,0
0,0,0,16,0,0,0,0,0,0,25,0,0,0,6,0,0,26,0,19,0,0,0,0,0,0,17,0,17,0,13,0,11,3,0,8
0,7,0,7,0,118,164,161,170,124,76,0,1,0,53,0,0,0,0,26,8,0,0,25,0,4,0,0,0,0,30,0,4,0,0,0
5,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,18,0,4,10,0,27,0,48,0,0,0,10,0,0,0,0,16,0,22,0
12,2,13,0,0,0,0,0,0,0,0,4,0,16,0,0,0,0,0,0,0,3,0,18,0,45,0,11,0,4,0,6,0,0,26,0
0,0,12,0,0,179,150,153,193,171,216,209,169,167,204,187,206,171,171,155,156,211,210,18,0,7,0,14,0,0,0,23,1,5,0,0
4,0,0,0,19,0,15,8,23,12,0,23,0,13,33,11,0,0,7,0,0,28,2,0,0,8,0,0,0,39,10,0,0,0,0,0
0,0,0,0,5,0,14,0,17,1,0,13,0,24,8,6,0,20,0,1,89,0,3,0,25,18,5,38,0,24,0,0,0,0,0,0
0,0,0,0,0,0,20,0,0,0,13,0,0,11,0,24,0,0,0,11,5,0,43,21,0,0,0,0,0,6,0,45,120,184,182,148
14,30,0,6,0,0,0,1,48,0,0,0,10,22,0,0,0,40,0,14,0,0,6,0,0,0,14,0,8,0,0,7,0,41,0,26
0,16,0,26,0,31,0,25,7,0,14,0,8,0,57,0,0,3,0,0,0,0,0,0,0,0,0,0,15,0,0,0,9,0,0,16
0,0,3,5,0,0,0,1,0,12,0,4,0,0,0,0,1,0,0,8,4,0,0,54,0,0,0,0,5,0,42,0,0,0,1,0
13,11,6,0,0,5,0,91,177,165,202,115,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,14,0,14,0
3,0,0,0,0,0,5,0,0,24,0,0,0,5,0,0,30,0,15,0,0,0,0,0,0,0,0,9,0,23,0,0,0,0,0,0
0,0,7,0,15,0,0,0,0,0,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,40,0,2,0,9,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,25,0,7,0,0,0,0,112,182,231,188,88,0,0,0,0,0,0,0,0,31,0,11
0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,7,0,3,0,0,17,0,0,0,11
0,0,0,14,0,0,0,0,0,0,31,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,30,0,0,5,0,17
4,0,0,0,0,6,0,2,0,0,19,0,10,0,0,1,0,0,0,4,0,16,0,0,0,0,0,0,0,0,31,0,0,118,176,176
103,25,0,0,0,2,0,0,0,12,0,14,0,0,0,0,0,0,0,0,13,0,0,4,0,0,0,0,24,0,45,0,0,12,0,0
25,0,0,0,0,0,0,7,0,0,0,22,0,12,0,0,11,0,0,0,0,8,18,3,0,0,0,0,37,0,11,0,45,0,0,0
23,0,29,0,0,0,0,0,0,20,0,11,0,0,27,0,2,0,11,0,0,0,0,0,0,16,0,0,1,0,17,0,23,0,1,0
0,0,25,0,4,0,0,0,0,102,171,187,196,97,4,4,0,0,0,0,0,0,11,0,0,0,12,0,0,2,0,10,31,0,0,0
2,0,1,0,19,0,13,0,16,3,11,0,3,37,0,0,10,0,0,4,6,3,7,0,9,0,0,15,0,0,0,54,0,28,0,0
0,0,0,0,0,0,17,0,46,0,0,14,0,34,0,54,0,27,0,1,0,0,0,0,0,0,0,0,15,24,4,16,0,0,0,0
0,19,0,2,0,0,9,0,0,4,0,44,0,16,0,37,0,0,0,3,0,0,104,178,191,203,177,0,6,0,10,0,0,18,0,8
0,0,0,4,0,1,0,0,0,0,0,0,4,0,34,0,0,0,0,46,0,0,0,0,53,0,22,0,44,0,0,0,0,31,0,9
13,0,0,0,0,10,0,0,0,13,3,0,4,0,36,0,14,0,0,0,7,22,0,0,0,0,12,0,7,0,1,0,0,0,0,0
0,0,0,0,0,0,0,5,0,0,4,0,0,0,23,0,0,0,0,0,0,20,0,29,0,8,0,0,40,0,13,0,18,2,5,129
232,214,153,23,4,0,0,0,0,36,0,4,8,0,0,0,0,0,0,0,1,27,0,14,0,65,0,0,0,0,0,0,13,0,7,0
16,0,13,0,3,0,0,0,5,5,0,12,0,0,0,0,0,0,13,0,0,0,0,42,0,6,0,15,0,8,0,0,0,0,0,0
0,0,24,0,9,0,0,0,0,4,0,17,0,0,0,19,0,0,0,0,0,0,0,0,0,20,0,26,0,30,0,0,3,0,14,0
3,0,0,0,11,0,6,0,0,0,0,113,178,192,165,104,5,15,0,5,17,0,20,0,0,0,0,0,0,12,0,8,0,22,0,0
0,11,0,0,0,0,0,0,0,0,0,13,0,35,15,2,11,10,0,0,20,0,0,0,23,0,7,0,0,16,0,0,0,14,0,0
0,24,0,0,0,0,0,0,12,0,27,18,0,0,7,0,0,43,0,29,0,0,67,0,33,0,12,0,0,0,0,1,0,15,0,6
0,48,0,17,0,5,0,0,0,0,29,0,0,0,20,0,0,8,0,16,0,5,0,0,152,238,173,166,104,0,0,0,0,2,0,10
0,0,0,0,0,13,0,1,8,0,0,0,29,0,36,0,0,0,0,0,0,24,0,13,0,0,10,0,8,0,29,0,0,0,0,0
1,0,4,0,0,0,0,7,0,3,29,0,0,10,4,0,0,7,0,5,0,15,0,5,0,10,0,0,0,0,7,0,0,14,2,0
1,0,0,0,0,0,0,14,23,25,0,0,0,0,0,0,0,0,0,7,28,50,0,27,0,4,0,0,0,2,13,0,0,0,10,0
121,172,217,236,178,18,12,4,0,4,0,44,0,0,13,5,24,0,11,0,0,0,34,8,0,10,0,3,0,0,0,0,0,2,19,0
8,2,10,0,19,0,31,0,0,6,0,31,0,11,0,6,0,0,0,0,35,0,34,20,0,0,0,0,0,20,0,0,0,30,11,0
0,2,5,0,11,0,10,0,22,2,19,0,0,33,0,74,6,20,0,0,0,3,0,10,27,0,0,21,0,24,0,14,8,13,0,0
