0,0,0,0,0,0,8,0,4,0,0,0,0,55,11,0,0,2,0,0,0,0,7,0,0,0,23,2,0,43,18,0,0,0,4,0
0,0,0,0,0,0,0,0,1,0,0,1,0,26,9,0,0,0,0,0,28,8,4,0,13,13,0,14,0,0,0,0,0,0,0,0
0,9,0,0,0,0,0,0,17,0,0,0,0,0,0,34,0,50,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,7,0,11
256,215,193,140,0,26,0,0,42,0,0,0,0,3,0,12,0,0,0,0,16,0,0,21,18,0,14,0,0,0,35,0,0,0,0,11
1,0,2,35,0,45,0,12,0,0,0,13,9,0,28,0,24,24,0,0,0,14,0,4,0,8,0,0,12,0,53,0,26,0,0,0
17,0,0,0,0,12,0,2,0,16,0,9,0,0,0,0,17,0,0,0,0,16,0,47,0,2,25,0,4,0,0,0,61,0,0,0
0,0,12,0,0,0,0,0,0,0,0,36,138,173,212,186,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
0,3,0,1,0,0,0,0,0,0,14,0,0,14,0,14,0,0,0,0,0,0,12,0,0,0,8,10,0,0,0,0,0,0,0,0
0,0,0,38,0,0,0,0,0,0,7,0,0,0,0,0,0,19,0,2,0,0,0,0,111,159,180,183,131,21,7,0,0,0,0,0
0,0,0,9,0,32,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,20,13,0,0,0,25,0,0,0,16,0,0,0,0,0
16,0,0,0,0,0,0,18,0,0,0,3,0,0,0,0,40,0,1,0,0,28,0,0,0,0,0,0,0,0,0,4,0,0,9,0
0,0,2,0,8,0,0,0,0,15,0,0,0,0,7,0,8,0,12,0,18,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
160,205,189,222,153,31,8,0,10,0,0,0,0,25,0,0,0,0,0,0,0,0,6,0,3,0,0,27,0,0,0,26,0,23,0,0
0,1,0,0,0,0,18,0,0,4,0,0,0,10,0,36,0,0,0,0,4,0,27,0,6,0,0,0,0,2,0,19,0,32,0,0
0,14,0,11,0,0,0,0,11,0,0,17,0,0,3,4,0,50,1,16,7,10,12,0,0,0,15,0,0,3,0,0,0,37,0,15
0,0,0,10,0,0,0,0,30,0,46,0,62,163,165,236,180,20,0,49,0,3,0,19,0,0,0,0,0,0,39,1,0,3,0,0
0,0,0,5,15,9,7,6,0,35,15,0,6,0,4,0,0,0,0,0,0,19,0,19,0,24,0,0,0,0,0,20,5,0,0,0
13,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,11,41,1,55,0,30,0,0,0,0,18,0,0,0,33,0
0,0,0,0,22,0,19,0,0,23,0,38,0,42,5,0,12,0,25,0,64,0,0,0,1,111,183,176,203,143,28,0,0,0,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,7,0,29,0,0,9,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,3,0,4,0,22,0,0,0,0,0,0,2,0,0,0,0,23,0,2
0,153,216,208,233,115,6,0,0,0,0,0,0,0,9,0,0,0,15,0,0,10,1,12,0,5,0,10,0,0,0,0,27,0,4,0
0,0,7,0,0,0,0,1,0,6,0,16,0,0,9,0,0,0,4,0,20,0,0,0,0,28,0,16,0,0,0,0,7,0,10,0
0,0,10,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,19,0,38,0,0,0,0,3,0,9,0,0,0,0,0,0,4,0
0,0,0,0,14,0,2,0,0,0,0,0,0,74,176,163,216,165,27,0,19,0,28,0,37,0,0,0,0,8,0,8,0,0,0,0
0,10,0,0,0,0,27,0,0,0,27,0,19,0,0,0,0,24,0,0,5,0,19,0,11,0,10,0,0,0,0,0,0,22,1,0
0,0,0,23,0,20,0,0,22,0,38,0,3,0,0,0,0,0,0,35,0,0,31,0,0,0,24,0,9,0,0,0,0,0,0,2
0,0,0,0,0,26,0,0,0,0,0,0,0,0,14,23,0,4,0,31,10,0,0,0,0,0,154,227,210,219,98,0,24,0,0,0
