15,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,6,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,19,0,8,176,161,182,153,173,196,137,156,207,185,182,184
256,204,190,166,168,207,160,139,153,214,216,167,162,173,152,232,168,178,154,173,172,201,202,210,184,181,222,205,194,179,187,142,142,158,184,168
0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,31,0,1,0,0,3,0,8,0,0,0,6,0,0,6
22,0,0,0,0,0,0,0,0,9,12,0,0,0,13,0,0,0,0,3,0,31,0,0,0,0,27,0,10,0,0,0,23,35,0,12
12,0,0,0,0,8,0,0,15,0,77,189,193,167,194,224,189,207,145,134,208,221,184,159,188,188,230,226,190,201,127,138,221,184,183,177
15,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,25,0,0,17,0,15,0,0,0,24,0,0,0,0,6
24,0,0,0,0,3,0,0,0,0,49,3,0,0,0,0,0,0,0,4,0,8,20,11,0,0,0,0,0,0,0,12,0,6,0,0
13,12,0,3,0,20,0,0,0,4,16,0,23,3,0,0,0,15,0,12,0,15,0,0,0,0,0,4,0,0,0,0,0,0,0,1
8,143,145,195,207,91,0,23,0,0,0,0,0,0,11,22,0,0,0,0,0,0,0,10,0,0,0,29,0,0,18,0,15,0,25,0
45,0,8,0,0,0,0,2,4,6,0,15,3,0,25,0,0,0,40,0,0,0,0,12,0,23,0,11,3,0,14,0,24,0,5,2
53,0,0,0,0,0,0,0,0,19,0,14,0,3,0,0,14,0,2,0,0,24,0,0,0,10,0,27,0,0,4,0,13,0,12,0
24,0,35,0,15,0,0,0,0,19,0,0,0,19,115,179,197,195,39,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,31,0,4,0,0
0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,28,0,19,158,155,188,154,6,0,0,0,9
0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,12,0,12,0,0,3,0,16,0,1,0,0,0,25,0,0,0,0,0
0,0,0,0,0,15,0,0,0,0,29,0,10,0,0,6,0,0,0,2,0,14,9,0,0,1,20,0,1,0,0,0,0,0,0,4
17,0,10,0,0,0,0,0,32,0,6,2,0,0,0,0,0,0,0,0,0,41,0,3,0,5,0,0,11,0,37,17,4,0,0,0
0,0,0,107,158,175,165,40,29,15,0,0,0,0,12,0,0,0,0,0,0,6,0,34,0,53,0,0,0,0,0,0,38,0,3,0
0,0,0,0,0,0,0,15,0,6,0,2,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,43,0,0,0,0,3,0,7,0
0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,0,12,0,25,0,0,0,0,8,0,25,0
31,0,0,0,0,0,0,0,0,15,0,48,0,0,0,21,123,178,136,152,72,0,27,0,2,0,0,5,0,36,190,179,167,189,188,165
256,207,177,148,209,194,152,174,189,193,196,238,171,174,161,201,153,171,141,165,163,187,238,228,227,176,212,232,201,189,177,166,142,193,188,191
27,4,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,19,0,0,0,0,0
0,0,0,0,0,0,0,6,0,12,8,0,0,0,1,0,0,0,0,0,0,33,0,20,0,0,0,0,0,0,0,0,0,0,0,14
10,0,0,0,0,0,0,0,0,0,12,0,12,0,11,0,0,0,0,0,0,25,0,0,0,0,46,0,10,0,19,19,0,0,0,3
48,159,135,152,151,13,0,13,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,12,0
34,0,0,0,3,10,0,41,0,0,0,5,0,0,6,0,0,0,0,0,0,0,8,0,0,0,1,0,2,3,37,0,0,0,24,0
14,1,18,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,9,0,13,0
0,0,0,0,0,0,0,0,0,0,0,1,0,87,114,148,196,122,0,0,0,0,13,0,0,0,40,25,0,5,0,14,0,13,0,0
0,0,0,0,0,0,0,0,17,0,28,0,0,0,0,0,0,0,0,1,0,0,9,0,16,1,25,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,0,0,13,0,49,0,18,0,0,3,0,17,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,50,0,0
0,2,0,13,0,0,0,0,0,0,9,0,3,0,0,0,0,14,0,0,0,12,0,0,47,0,126,179,204,181,114,32,0,0,0,0
9,0,0,0,0,9,0,0,0,10,0,0,8,0,0,0,12,0,0,12,0,1,0,20,6,0,0,0,18,0,0,0,0,0,0,0
0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,25,2,0,0,0,0,0,57,0,0,0,0,5,0,19,0,13,0
2,0,0,0,0,0,4,0,0,18,0,0,2,20,0,0,40,0,1,0,0,0,0,0,0,23,0,40,0,0,0,0,0,0,11,0
19,0,93,136,228,204,102,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0
0,0,0,0,10,0,0,0,0,0,39,0,0,0,0,17,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0
0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,8,0,0,0,0,0,0,0,0,0
0,0,0,0,0,19,0,0,0,0,0,0,4,0,52,178,188,199,132,31,0,6,0,0,0,25,0,0,0,0,29,0,0,0,0,0
14,0,0,0,0,10,0,0,0,29,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,14,0,0,0,0,4,0,44,0,4,0
0,0,14,0,0,0,0,0,0,53,0,30,0,0,0,0,0,0,2,0,6,0,0,1,0,0,0,0,0,0,0,0,7,0,5,0
0,0,3,0,0,0,0,0,0,14,0,22,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,59,157,190,204,103,27,10,0,0
0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,31,0,36,6,7,0,0,0,0,3,0,29,0,0
0,9,0,0,0,0,0,0,16,0,4,0,0,27,0,47,0,0,0,0,0,0,13,0,28,0,65,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,17,10,0,0,33,0,26,0,0,0,0,6,0,4,0,10,0,0,0,0,23,0,7,0,0,0,0,25,0,6
0,0,0,56,173,231,180,141,19,0,6,0,4,0,0,0,19,1,0,76,189,218,222,155,188,151,187,141,180,185,164,139,187,195,188,182
256,198,167,164,204,184,165,171,159,224,217,206,175,155,184,205,194,163,218,161,168,164,210,215,143,199,185,179,170,182,119,209,200,166,192,176
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,14
0,0,0,0,0,0,0,0,0,7,0,0,17,0,17,0,0,0,0,0,0,0,0,1,0,0,40,0,19,0,0,0,0,23,0,0
0,0,0,0,0,4,0,1,6,0,24,0,31,0,0,0,0,13,0,0,0,8,0,0,0,0,62,0,9,0,5,0,0,0,0,0
0,0,0,0,0,73,122,148,175,161,0,3,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,17,0,0,0
16,0,0,0,0,0,0,13,0,36,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,18,0,5,0
42,0,2,0,0,0,0,35,11,22,0,0,0,0,11,0,0,0,0,0,0,45,0,9,0,0,0,0,0,0,4,0,0,0,7,0
0,0,23,0,0,0,0,6,0,36,0,0,0,0,0,0,0,0,55,152,142,204,189,49,7,0,0,7,0,0,0,0,0,0,17,0
17,0,0,0,0,0,1,0,0,24,0,4,0,0,0,0,0,0,9,0,25,0,0,0,22,0,0,0,0,8,0,1,0,0,11,0
0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,18,0,0,0,0,0,0,17,19,0,0,0,0,0
0,0,3,0,0,0,6,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,12,23,11,0,0,27,4,49,146,179,175,146
4,17,0,0,0,0,10,0,30,0,0,0,0,0,0,0,0,0,0,6,0,0,85,189,164,207,159,160,138,198,174,162,185,169,189,176
256,195,172,200,161,215,174,155,200,209,190,210,169,208,183,195,170,201,152,187,220,179,208,189,194,174,223,186,188,200,156,180,175,200,182,186
12,0,0,14,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,31,0,0,20,0,4,0,0,0,0,0,0,0,0,0
37,0,0,19,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,8,0,0,134,153,202,171,184
256,186,186,214,206,217,153,178,253,236,230,213,165,186,195,198,131,214,141,182,196,150,189,195,192,177,220,160,187,197,182,155,194,205,186,187
44,0,0,0,0,24,0,0,0,0,0,0,11,0,3,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,15,0,0,7
23,2,0,0,0,0,0,7,0,19,0,0,1,0,8,0,0,0,0,0,0,13,7,0,0,13,24,0,7,0,24,0,0,8,0,0
