0,23,0,9,0,0,0,0,0,0,0,0,30,0,0,0,0,3,0,0,0,0,0,0,22,0,15,0,0,0,0,0,0,12,0,0
0,34,0,5,0,4,0,0,0,0,0,0,19,0,0,2,0,13,0,0,0,20,0,0,0,0,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,193,167,207,86,20,5,0,0,0,0,18,0,0,0,0,0
9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7,0,0,0,0,0,0,0,0,41,0,0,0,0,14,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,81,167,178,147
61,9,4,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,13,0,0,0,0,8,0,26,0,5,0,0,0,0
0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0
0,0,0,0,4,0,50,0,18,0,0,0,0,0,0,23,0,0,0,0,1,0,4,0,0,0,23,15,0,5,0,5,0,0,0,0
0,16,0,0,0,0,0,0,108,184,185,212,134,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0
0,0,0,0,0,18,0,3,0,0,7,14,3,0,39,0,0,24,0,0,0,48,0,1,0,0,15,0,9,0,13,0,23,0,0,8
0,0,0,0,0,24,0,5,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0
2,3,5,0,0,16,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,123,202,176,160,96,7,0,0,0,0,0,1,0,38,0
0,0,0,0,16,0,0,0,40,0,0,17,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
0,6,0,0,0,0,0,0,31,0,0,7,0,0,0,3,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,147,174
182,133,14,26,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
0,2,0,7,0,0,0,0,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,35,164,165
168,222,227,197,243,249,192,178,165,179,183,199,175,190,182,239,196,216,164,176,175,166,185,183,188,194,221,227,200,181,163,205,174,155,190,161
0,13,0,9,0,0,0,3,0,0,0,0,33,0,26,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
0,0,0,0,0,20,0,7,0,0,0,0,0,0,0,0,0,0,0,9,0,15,0,7,12,0,12,0,29,0,0,0,0,18,0,18
0,0,0,0,0,17,0,20,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,5,0,0,101
193,226,165,0,0,0,0,7,0,17,0,0,0,0,0,0,0,0,6,0,0,0,18,12,0,0,7,3,0,0,30,0,0,0,0,0
20,2,24,0,0,3,0,5,0,17,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,24,0
8,0,0,0,5,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,7,0,0,31,0,8,0,17,0,0,2,0,30,0,2,0
0,0,24,0,0,0,0,0,0,0,0,71,138,196,195,167,47,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,20,0,0,0,0,0,0,0,0,0,9,0,18,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,6,0,0,0,0
0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,1,0,0,0,0,0,0,89,193,182,210,100,1,15,0,0,0,0,0
