0,0,0,11,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,6,133,10,0,0,0,0,66,125,137,157,77,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,7,0,0,0,142,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,99,226,256,231,0,0,0,0,0,0,0,27,51,0,72,173,164,155,256,120,217,165,157,139,179,156,171,167,137,116,146,119,142,142
147,154,175,223,256,247,0,0,0,0,0,0,201,163,256,132,178,150,146,158,256,152,160,175,162,176,187,179,182,170,112,171,166,166,156,143
0,0,0,10,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,81,0,0,0,0,0,62,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,0,0,0,0,0,0,4,0,112,0,0,0,0,0,106,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,181,227,211,0,0,0,0,0,0,0,0,70,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,15,0,27,0,0,0,0,0,0,0,0,0,91,7,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
0,13,0,0,11,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,40,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,0,57,0,156,165,135,146,109,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,17,0,0,0,0,0,0,0,29,132,122,160,76,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,5,0,0,18,159,114,196,179,150,187,158,172,178,178,175,156,167,142,155,120
215,176,223,190,229,228,0,0,0,0,0,0,159,144,168,184,161,156,162,142,223,187,185,132,183,165,186,159,188,157,117,112,158,149,150,148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,8,0,0,0,0,0,0,0,0,25,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
25,141,177,212,224,58,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,21,0,0,2,0,0,0,0,0,0,0,0,6,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,34,155,150,152,239,10,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,55,159,137,153,167,9,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,1,0,0,37,0,0,110,149,163,167,142,153,169,136,142
170,194,189,186,223,231,0,0,0,0,0,0,125,178,179,177,207,256,133,134,151,160,168,209,256,199,168,179,196,171,147,126,181,156,151,146
0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,8,0,5,26,13,0,0,1,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,1,20,0,0,0,0,0,11,8,0,0,0,0,0,12,0,0,0,0,0
0,9,0,0,0,11,0,0,0,0,0,0,0,0,10,0,0,48,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
91,161,174,212,180,41,0,0,0,0,0,0,135,196,167,210,191,250,167,136,156,191,174,156,212,256,199,185,187,166,130,106,151,155,153,141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,22,0,0,9,143,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,11,0,0,0,137,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,0,31,6,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0
0,0,38,135,200,228,0,0,0,0,0,0,0,21,0,0,0,0,1,0,1,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,161,177,207,142,126,157,189,201,256,139,162,159,169,140,146,138,173,145,139
0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,40,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,13,0,0,0,163,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,54,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0
0,0,15,0,19,184,0,0,0,0,0,0,0,0,0,0,0,0,0,31,12,0,0,0,0,202,0,16,0,0,0,0,0,0,0,0
22,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,209,5,0,0,3,0,0,0,0,0,0
6,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,103,256,148,204,52,0,27,131,0,7,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,107,0,0,9,0,0,168,72,0,0,0,0,0,0,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,62,0,27,0,0,0,108,137,0,0,0,0,0,0,15,0,0
4,16,0,0,0,0,0,0,0,0,0,0,23,0,8,0,0,25,0,58,0,0,0,0,0,110,113,0,17,0,4,136,107,145,144,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,124,107,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,72,78,0,0,0,0,0,12,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,72,67,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,33,0,0,0,0,81,112,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,19,58,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,49,0,8,0,0,42,13,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,178,170,193,160,119,84,33,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,0,13,0,0,11,0,15,0,0,0,0,0,32,50,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26,0,0,0,0,0,0,137,162,177,147,140,184,178,189,202,212,192,194,156,220,186,188,172,179,174,171,146,129,154,150
0,7,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,32,0,5,0,0,0,0,0,0,0
0,0,0,6,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,54,120,226,243,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,109,173,161,134,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,21,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,17,111,122,199,153,47,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
20,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
45,0,2,0,0,171,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,27,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,71,98,147,176,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0
