83,174,162,226,198,37,0,0,0,0,0,39,0,0,0,0,0,0,6,0,26,25,0,0,0,9,0,13,0,0,14,0,0,0,10,3
45,0,7,0,0,0,0,24,0,28,0,0,0,0,2,0,0,0,0,0,6,1,0,4,0,25,0,0,0,0,13,0,0,0,3,0
7,0,0,0,16,0,0,0,0,62,5,15,28,4,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,51,0,0,0,16,0
20,0,0,0,0,0,0,0,0,0,0,0,0,7,90,205,157,195,34,1,9,0,13,0,11,0,0,0,0,8,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,0,0,0,0,21,0,34,0,19,0,0,13,0,54,0,0,0,0,32,0,27,0,0,0,0,0,0
0,0,0,0,0,0,13,0,8,0,2,0,0,8,20,0,0,0,0,0,0,0,20,0,17,0,0,5,4,1,0,3,0,3,0,0
0,0,0,0,0,0,0,0,45,0,11,0,0,17,0,15,0,0,0,0,0,5,0,0,0,33,0,141,180,153,156,63,0,0,0,0
4,15,0,7,0,0,0,0,0,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,8,33,16,0,9,2,0
0,0,0,12,0,6,0,0,47,156,200,217,185,164,155,178,126,204,162,133,173,182,218,211,218,200,128,184,193,188,139,188,157,189,151,177
184,153,208,206,226,239,140,179,173,194,177,176,193,188,223,228,153,188,131,150,150,160,197,172,169,173,189,169,202,204,206,182,142,177,186,177
0,0,0,15,0,14,0,15,1,0,0,0,17,0,0,13,0,0,0,0,0,28,0,6,0,0,28,15,5,0,19,0,0,0,0,14
3,0,0,0,0,8,0,0,19,14,0,9,10,0,12,0,0,0,0,17,12,37,0,0,33,0,0,0,29,0,0,0,17,0,0,24
7,14,0,37,0,30,0,0,43,0,1,0,42,0,0,0,0,18,0,8,0,0,0,0,0,0,15,0,10,0,44,27,0,0,0,0
0,0,0,132,210,201,130,104,0,13,24,0,0,0,0,0,20,0,7,0,0,23,0,0,0,9,0,6,0,0,0,11,0,0,0,0
27,0,0,0,0,0,0,11,0,39,0,16,0,0,10,0,3,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,15,17
30,0,11,0,0,21,6,0,0,33,23,4,0,0,2,0,11,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,11,0
0,0,0,5,0,7,0,0,0,16,0,0,0,0,0,0,70,189,155,174,142,32,0,0,0,0,0,6,0,0,0,0,11,0,15,0
26,0,24,0,16,0,0,8,0,0,0,18,0,0,12,0,0,0,0,0,18,0,0,0,0,15,0,0,0,14,0,0,8,2,22,4
31,0,9,0,0,0,20,0,11,12,0,19,33,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,8,0,0,46,0,18,0
0,0,0,0,0,0,0,5,0,0,0,13,0,0,5,16,0,0,0,0,18,0,11,0,0,0,0,0,0,42,102,171,186,170,17,0
0,8,3,0,0,0,0,0,12,0,7,0,0,0,0,11,0,0,1,0,55,0,12,15,15,9,0,0,0,17,0,54,0,9,0,0
0,24,0,0,0,0,0,0,11,0,0,0,0,0,10,18,0,5,0,0,45,0,0,0,11,0,0,0,0,0,0,0,0,17,0,0
0,4,0,1,0,0,0,0,5,0,0,0,0,0,0,18,0,40,0,13,18,0,0,0,0,0,5,0,0,0,0,0,0,37,0,3
0,16,0,0,0,18,144,166,172,188,34,0,8,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,8,0,0,6
9,0,3,19,0,11,0,0,0,4,0,0,16,0,6,0,15,0,0,0,0,26,0,17,0,11,27,0,9,0,4,0,17,0,2,1
7,0,8,0,0,0,0,2,3,7,2,0,0,0,0,5,0,0,0,10,11,45,0,0,0,11,0,0,3,0,4,0,0,0,0,0
11,0,1,0,0,0,0,0,0,58,0,15,0,0,5,16,6,0,38,161,133,182,142,19,7,13,0,0,0,2,0,8,10,0,0,0
0,0,0,0,0,0,3,0,13,0,0,0,0,3,0,0,0,0,0,0,11,0,20,0,0,0,0,0,0,0,0,10,9,2,0,0
0,1,0,0,0,0,0,0,4,0,0,0,13,33,0,55,0,0,0,7,5,0,26,0,23,0,0,0,0,3,0,6,0,15,0,0
0,0,0,0,0,0,0,0,0,0,37,1,0,12,0,38,0,0,0,0,0,0,12,0,20,0,13,0,8,5,0,138,180,165,174,117
6,0,0,6,0,0,4,0,0,0,0,0,18,0,0,0,0,0,2,0,0,0,0,1,0,0,31,0,6,0,15,0,0,0,0,0
18,0,0,15,0,15,0,8,0,33,0,9,13,0,15,11,0,0,0,0,0,0,0,16,0,0,2,0,1,0,25,9,0,0,0,0
29,0,0,9,0,0,0,0,16,0,12,15,0,0,0,0,0,0,1,0,0,0,4,50,0,10,0,0,0,0,0,0,37,0,0,0
5,0,0,0,0,0,0,91,178,168,185,143,6,16,0,0,0,0,42,0,0,0,0,3,0,6,0,0,0,0,0,4,0,0,15,0
5,0,13,0,0,0,8,0,0,0,0,10,0,15,0,33,0,0,19,0,9,7,0,10,11,1,0,0,0,8,0,3,10,0,13,0
3,0,0,0,15,0,0,0,0,26,0,18,16,5,0,7,0,0,0,0,24,0,14,0,0,0,0,0,3,0,0,0,19,0,0,0
0,0,0,0,0,0,0,4,25,23,0,0,0,3,0,0,0,21,0,0,75,156,199,221,78,1,18,0,13,0,5,0,0,0,0,0
0,27,0,23,0,1,0,0,0,0,14,0,17,0,0,0,0,0,0,20,0,0,24,11,1,0,0,4,19,0,0,0,1,0,0,14
0,0,0,0,0,2,0,4,0,0,0,0,0,0,3,41,0,0,0,24,0,0,0,0,0,0,0,0,31,0,33,0,5,0,0,12
0,0,0,0,0,2,0,25,0,0,0,0,20,13,25,0,22,35,0,0,22,0,0,28,0,0,0,4,13,0,39,0,10,105,163,162
91,4,20,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,52,0,0,0,0,16,0,1,0,7,0,0,0,0,13,0,0,0
1,0,0,0,0,0,0,0,0,0,0,8,0,0,15,0,0,0,0,0,0,0,0,17,0,29,0,0,0,0,0,0,0,0,28,0
7,0,3,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,0,0,0,23,148,169,186,158,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,1,0,6,0,0,0,0,0,0,24,0,3,0,0,0,0,9,0,26,0,0,7,0,0,0,0,0,9,0,0,0,2,0,0,23
0,0,0,0,0,4,0,8,0,19,0,0,0,0,4,12,0,35,0,0,0,0,6,27,0,0,0,0,1,0,22,1,0,0,0,0
12,0,0,0,0,5,0,0,21,5,0,0,0,0,19,0,0,0,0,0,0,134,173,142,171,132,0,0,0,0,0,0,0,0,7,0
13,0,20,0,0,0,0,20,0,29,0,15,0,0,0,0,3,0,0,0,0,6,8,23,0,31,0,23,0,9,0,0,0,8,29,0
0,0,15,0,17,0,0,0,0,0,0,18,0,11,0,0,0,17,64,0,28,0,5,1,0,0,0,25,0,0,0,5,1,0,0,0
0,0,0,0,4,0,2,0,0,8,0,16,0,27,0,34,0,5,0,0,0,0,0,0,0,0,0,0,0,0,24,6,0,6,150,147
164,114,0,0,0,0,7,0,0,0,0,0,6,0,0,2,0,23,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,24
0,8,0,0,0,0,0,4,0,0,50,0,5,0,0,0,0,0,0,0,0,0,14,15,0,0,0,4,0,0,15,0,0,38,0,16
0,0,0,0,0,12,0,14,0,0,0,0,2,0,12,0,0,0,4,11,0,12,1,22,0,0,4,0,3,0,36,2,32,0,0,0
0,0,5,0,0,9,0,23,0,68,137,204,170,150,73,0,0,0,35,0,0,3,0,0,0,40,0,0,0,0,0,0,0,0,2,0
0,0,5,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,19,0,10,8,0,19,0,14,0,19,0,17,20,0,0,0
0,0,0,0,0,0,0,0,12,0,4,19,0,0,0,0,0,0,0,0,51,0,17,4,0,11,0,0,0,12,0,7,0,0,0,0
0,0,0,0,0,0,9,0,0,0,17,6,0,0,0,24,0,0,0,0,0,0,92,212,157,146,141,8,0,0,0,0,0,19,0,2
0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0
0,5,0,2,0,1,0,0,0,0,22,0,7,0,0,0,0,10,0,5,0,0,0,28,0,0,0,0,18,0,0,0,0,0,0,13
0,0,0,0,0,24,0,1,0,0,0,0,10,0,10,0,0,2,0,0,0,0,0,36,0,0,0,0,10,0,0,0,3,0,0,95
158,136,137,48,0,14,0,21,0,4,18,0,0,3,18,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,26,0,0,5,0
37,0,26,0,18,0,8,0,0,41,0,35,0,0,0,0,0,0,28,0,0,0,0,15,0,8,0,0,0,0,7,0,5,0,12,0
0,0,0,0,15,0,0,0,0,0,3,0,0,6,0,0,10,0,2,0,0,0,25,0,5,0,10,0,0,19,0,0,0,6,0,0
0,0,0,0,1,0,40,0,0,0,0,129,126,170,204,116,12,14,0,0,0,0,22,0,8,0,0,0,0,0,0,18,0,18,0,5
0,18,0,6,0,0,0,0,0,0,29,0,12,0,0,2,0,0,18,3,0,5,9,0,18,0,0,0,0,0,0,0,0,0,0,13
0,11,0,0,0,4,0,0,0,0,0,0,22,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,22,0,0,0,0,18,0,12
0,20,0,0,0,12,0,0,0,1,0,0,0,0,10,0,8,24,0,22,0,0,0,64,145,142,184,167,43,0,5,0,15,0,0,0
0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
30,0,0,0,3,0,14,0,0,0,0,0,0,38,0,0,7,0,14,0,0,0,0,12,10,0,0,0,0,0,0,0,0,0,11,0
5,0,0,0,0,0,0,0,0,18,0,26,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0
156,159,219,199,60,0,24,0,37,0,5,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,12,0,0,5,0,3,0,11,0,0
0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,27,0,14,32,0,0,0,0,0,20,0,0,0,4,0,0,0,0,0,0,10
0,27,0,0,0,0,0,0,18,0,0,0,0,5,0,30,0,27,0,0,0,13,11,0,0,0,5,0,0,0,0,0,0,17,0,5
0,0,0,12,0,0,0,0,0,0,11,0,48,113,135,171,122,14,0,6,0,30,0,9,0,31,0,0,0,0,18,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,44,0,22,0,19,0,0,0,0,0,0,1,0,14,0
0,0,0,0,0,0,0,0,0,28,0,15,0,0,0,0,0,0,0,0,15,5,1,5,0,0,0,0,0,5,0,0,3,0,18,0
0,0,0,0,11,0,16,2,0,0,0,0,0,7,0,0,0,0,9,0,20,0,25,0,4,111,178,137,199,53,0,5,0,0,2,0
0,6,0,0,0,0,0,0,4,0,7,0,0,0,0,33,0,14,0,2,0,0,0,0,0,0,36,0,6,0,5,0,0,4,0,2
0,5,0,0,0,0,31,0,7,6,3,0,19,0,0,0,0,0,0,15,0,19,0,0,0,0,13,0,0,0,0,23,0,26,0,6
0,0,0,0,0,0,0,10,11,6,1,0,0,0,3,19,0,0,6,0,0,0,4,0,0,0,0,0,0,0,6,12,0,0,0,2
