0,0,4,0,0,0,0,0,4,0,0,30,0,21,0,11,10,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,3,0
0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,0,0,115,180,188,149,136,43,29,0,0
0,5,0,0,0,0,0,0,24,0,59,0,0,4,0,16,0,0,11,0,0,30,12,0,0,2,0,0,0,13,0,0,0,17,0,3
0,11,0,4,14,13,0,0,16,0,50,0,9,0,0,0,0,0,0,0,0,0,32,0,6,0,38,0,0,3,0,0,0,0,0,15
0,5,0,29,0,0,0,0,26,0,14,0,53,0,6,0,7,11,0,18,0,0,10,0,20,0,8,0,15,3,0,0,9,40,0,13
0,2,0,178,159,219,168,95,13,23,0,0,34,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,18,0,0,2,0,0,9,0,0,2,0,23,0,48,41,0,0,0,11,0,6,0,27,0,0,0
22,0,15,0,0,0,0,0,0,16,0,33,0,0,0,0,1,0,8,0,0,1,0,18,0,0,0,0,0,0,0,0,12,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,198,148,159,128,3,0,0,0,8,0,0,0,0,0,23,0,0,0,0
0,0,0,0,0,0,7,0,6,0,30,0,0,29,0,0,0,0,8,0,0,0,39,0,14,0,3,23,0,11,0,4,8,0,0,0
0,0,0,0,13,0,2,0,0,0,36,0,0,14,0,25,0,0,0,0,2,0,0,0,26,0,3,4,0,0,0,6,0,0,0,0
0,25,19,0,0,0,7,0,5,0,1,0,0,0,0,0,0,24,0,0,0,0,4,0,8,0,0,4,0,110,154,118,172,109,3,20
0,0,0,11,0,3,0,0,23,0,15,1,13,0,11,0,0,13,0,0,0,2,0,0,0,10,0,0,27,0,2,0,0,15,0,2
0,0,0,44,0,29,0,0,0,20,20,0,20,11,0,0,0,0,0,3,0,15,0,0,0,3,0,8,13,0,5,0,0,0,0,0
0,0,0,51,0,4,2,0,0,0,27,19,7,0,0,0,39,1,26,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0,1,0,0,126,145,171,219,109,29,0,0,0,0,0,28,0,0,0,0,0,0,22,0,0,0,18,0,0,23,0,0,0,6,0
