0,0,0,0,0,0,136,203,148,209,197,181,0,0,93,182,156,159,89,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,159,167,152,180,163,182,0,0,0,0,0,0,0,0,46,0,0,73,197,168,196,141,196,186,174,136,170,170,152,183
159,146,172,189,175,180,256,256,256,256,256,256,156,165,144,192,128,182,175,169,155,129,188,187,155,208,178,181,195,199,167,160,211,184,160,165
0,0,0,0,0,0,130,189,158,123,180,137,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
0,0,4,0,0,4,132,177,153,193,161,160,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,15,0,0,0,0,8
0,0,0,0,0,1,135,164,148,166,202,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125
152,183,96,0,0,0,154,180,174,193,169,201,0,0,0,0,12,0,0,0,0,0,0,11,0,12,0,14,14,0,0,9,16,0,0,7
18,0,9,0,0,0,148,209,175,163,137,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0
7,0,0,0,0,0,162,183,116,153,146,169,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,131,164,153,168,204,254,134,141,179,168,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,16,0
0,0,0,0,0,0,168,172,181,144,189,201,0,0,0,25,0,0,0,0,9,0,0,4,0,0,0,3,0,0,0,5,0,0,1,0
0,0,0,0,0,0,157,160,177,145,141,219,0,0,0,0,0,0,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,167,168,184,144,186,189,0,0,0,0,0,0,0,0,18,0,4,0,23,122,179,143,185,16,0,8,0,0,0,5
0,0,0,0,0,0,153,163,195,187,211,158,0,0,0,4,0,8,0,0,0,0,0,0,61,6,0,0,6,0,0,0,0,13,0,5
0,4,0,11,0,0,151,166,180,158,231,212,0,0,0,0,0,0,0,17,0,17,0,0,0,6,0,0,0,0,4,0,0,2,0,0
0,2,0,0,0,0,171,184,159,201,183,178,0,0,0,0,0,0,0,6,0,35,0,2,0,5,26,0,0,0,0,0,0,0,0,2
18,113,134,119,205,29,162,188,167,194,168,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,143,177,137,144,188,230,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
0,0,0,0,0,0,150,144,177,175,154,207,0,0,0,0,0,0,0,0,37,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,186,152,145,144,169,199,0,4,138,161,115,155,6,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
0,0,0,0,0,0,161,162,190,128,225,160,0,5,0,8,0,0,0,0,0,0,19,0,0,0,4,0,0,7,0,13,0,9,0,0
0,0,0,0,0,0,161,143,205,159,217,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,175,174,182,143,235,168,0,0,0,0,0,0,0,6,0,0,11,0,26,0,49,136,174,195,155,1,16,4,0,0
0,0,0,0,0,22,136,186,163,176,200,152,0,0,15,0,0,0,0,0,0,11,0,12,6,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,135,177,177,193,218,180,0,0,0,0,0,0,0,0,0,67,7,10,0,3,0,0,0,0,0,0,0,0,2,12
5,0,0,0,0,0,150,200,147,192,145,218,0,0,0,0,27,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,17,0,8,0
0,0,17,108,136,204,256,216,145,182,155,175,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
0,0,1,0,0,0,162,161,136,168,176,173,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,152,175,184,163,131,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,172,142,147,145,141,173,0,0,0,28,146,159,128,144,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8
0,0,0,0,0,0,145,162,150,197,226,174,0,0,0,0,0,9,0,0,4,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
0,6,0,0,0,0,157,168,210,163,201,174,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,7
0,0,0,0,0,0,156,171,137,152,212,146,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,74,144,146,177,134,41,0,17
6,0,0,0,0,2,161,198,149,199,218,154,0,0,8,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,23,9,0,0
6,0,0,0,0,0,156,187,144,175,185,192,0,0,14,0,0,7,0,0,29,0,0,18,0,0,0,0,0,0,0,0,9,0,3,0
16,0,14,0,0,0,144,216,165,198,184,209,0,0,0,14,0,0,0,0,0,11,0,53,0,0,0,0,0,0,0,0,0,0,3,0
0,0,6,0,24,120,256,256,256,200,231,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,183,139,174,142,149,192,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,120,165,162,180
159,171,145,194,142,149,256,256,256,256,256,256,148,151,161,205,162,186,157,174,130,132,180,200,162,206,208,153,202,176,171,174,161,169,165,151
0,0,0,14,0,0,137,201,177,163,153,200,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,26,0,0,0,0,0
7,0,0,0,0,23,140,201,169,187,238,159,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,154,181,172,160,155,169,2,0,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
10,142,178,159,180,30,181,210,191,230,190,177,0,0,0,0,0,0,0,0,0,28,0,13,0,13,0,14,0,0,5,18,0,0,6,0
19,0,0,0,0,0,157,227,176,171,139,150,0,0,37,0,7,0,2,0,0,3,0,23,0,0,0,0,0,0,33,0,30,0,22,0
0,0,0,0,0,0,144,200,183,184,176,220,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,10,0,0,19,0,0,0,7,0
12,17,0,0,0,0,141,207,162,194,164,168,0,0,92,147,187,160,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
0,0,0,0,0,0,138,256,256,256,256,256,135,143,135,150,195,165,171,134,177,180,203,163,181,207,174,192,199,191,169,198,111,153,159,184
0,0,0,0,0,0,136,186,165,124,216,200,0,0,0,0,0,0,0,0,0,15,0,0,0,0,14,0,2,0,17,0,0,0,0,0
0,0,0,0,0,0,157,194,161,153,191,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,25,0,4,0,0,24,0,0
0,0,0,0,0,0,135,199,155,173,188,186,0,0,0,0,0,0,0,0,0,0,0,9,15,0,0,0,5,0,12,0,0,0,0,0
0,0,0,0,0,80,256,256,256,256,256,207,0,0,0,16,0,0,0,0,0,16,0,38,0,0,4,0,17,0,12,0,25,27,0,9
9,0,0,0,0,4,162,197,196,191,166,180,0,0,0,0,0,0,0,0,0,34,0,0,0,14,0,5,0,0,26,0,0,0,6,0
0,0,0,0,0,0,176,196,198,201,208,222,0,0,0,0,0,0,0,0,0,0,0,44,14,0,0,7,8,0,0,0,0,0,10,10
10,0,0,0,0,0,157,233,165,212,201,183,0,0,0,0,0,0,6,104,168,186,179,46,0,0,0,0,0,0,0,0,9,0,0,0
0,0,0,0,0,0,136,152,132,207,169,209,0,0,0,0,0,0,0,0,0,20,0,9,0,0,0,0,0,0,0,0,61,0,0,0
0,0,0,0,0,0,138,188,131,163,190,214,0,0,0,0,22,0,0,0,24,0,10,0,0,0,0,10,0,0,0,0,1,0,0,0
0,0,0,0,0,0,142,160,141,151,173,172,0,0,0,0,0,0,18,0,0,0,0,6,0,0,0,0,0,0,0,0,111,166,175,180
2,0,0,0,0,0,156,161,154,165,158,212,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0
0,0,0,0,0,0,173,163,203,179,197,200,0,0,0,0,0,0,17,0,0,0,31,0,0,0,0,0,0,5,0,0,0,6,0,0
0,18,0,0,0,0,205,153,200,147,155,165,0,0,0,0,0,0,0,0,0,15,31,0,0,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,168,160,256,256,256,256,84,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
0,0,0,0,0,0,171,198,152,150,186,155,9,0,14,0,0,0,0,24,0,57,0,0,0,0,22,0,0,151,179,176,175,160,161,158
156,149,158,117,160,192,256,256,256,256,256,256,173,149,182,148,179,136,164,137,183,134,147,207,176,182,207,187,194,167,126,186,194,156,173,171
0,0,0,0,0,0,137,184,149,174,168,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
0,0,0,0,0,0,139,173,169,174,152,169,0,0,0,0,0,0,0,23,0,17,0,0,0,0,7,0,6,0,0,0,0,13,0,7
0,0,0,0,0,0,132,161,168,148,189,168,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,93
147,154,121,0,6,0,133,230,146,183,199,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,152,142,176,155,197,171,167
168,168,194,230,172,218,256,256,256,256,256,256,147,164,118,175,136,166,141,156,180,143,201,212,155,171,202,204,156,174,154,179,174,174,170,177
0,0,0,0,0,0,159,183,164,145,188,188,2,149,150,216,163,177,146,179,187,221,163,194,169,164,180,187,190,200,143,143,164,184,134,167
174,159,181,157,158,207,256,256,256,256,256,256,167,150,121,124,154,168,153,145,161,196,210,205,157,198,223,138,161,187,190,122,159,182,182,168
0,0,0,0,0,0,132,189,150,164,188,163,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,153,178,203,141,221,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,3
0,0,0,9,0,0,162,153,187,177,198,203,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0
0,76,183,224,152,89,200,187,181,140,206,192,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,0,0,4,0,0,157,190,164,177,210,155,0,0,0,0,0,0,0,4,0,1,0,0,0,0,12,0,0,0,0,4,0,32,0,19
0,0,0,0,0,0,167,153,215,160,233,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
0,0,0,0,0,0,151,156,201,138,210,156,0,0,0,106,89,185,138,71,0,0,0,0,0,0,3,0,0,2,0,0,0,18,0,2
0,0,0,0,0,0,169,182,186,148,231,172,0,0,0,1,0,0,0,13,4,0,0,0,34,0,0,0,0,0,0,0,0,21,0,11
0,6,0,24,0,0,166,183,200,163,229,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,0
0,28,0,0,0,0,163,161,227,131,186,164,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,137,120,160,155,48,0,0
0,0,0,0,0,0,138,185,165,125,225,168,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,164,199,201,150,189,131,0,0,0,0,0,0,0,33,11,0,0,0,0,0,17,0,0,0,0,0,0,0,0,17
0,0,0,0,0,0,147,176,161,142,213,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,58,256,256,256,256,243,197,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,6,0,10
0,0,0,0,0,0,141,192,150,147,206,183,0,0,0,0,0,0,2,0,0,14,0,11,0,0,0,0,0,0,6,0,8,11,0,0
8,0,3,0,0,0,172,197,136,190,160,200,0,0,0,0,0,0,0,0,0,23,0,0,0,41,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,147,177,149,174,172,144,0,0,0,0,0,0,0,110,157,192,192,82,0,20,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,159,197,187,198,192,253,0,0,0,1,0,0,15,0,41,5,0,24,0,5,0,1,0,0,0,0,0,0,0,0
12,0,0,0,0,0,144,183,150,181,215,225,0,0,0,0,0,0,8,0,0,0,0,0,0,33,0,5,0,14,0,0,0,0,13,0
0,0,12,0,0,0,172,158,168,238,167,203,0,0,0,0,0,0,11,1,0,0,11,52,0,66,0,11,0,6,0,0,84,147,172,161
0,0,0,0,0,0,165,151,127,135,154,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
0,0,0,0,0,0,188,140,208,162,167,202,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
0,1,0,0,0,0,158,154,192,140,213,177,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,148,136,256,256,256,256,84,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
0,0,0,14,0,0,140,168,150,139,187,182,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,6
0,0,0,0,0,0,141,209,159,147,221,157,0,0,0,0,0,5,0,0,0,0,0,17,0,0,0,0,0,0,0,0,9,0,0,0
0,0,0,0,0,0,139,189,137,185,209,157,0,0,0,0,27,0,0,0,0,103,180,186,171,65,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,136,174,146,165,194,193,0,0,0,0,0,0,15,0,20,0,0,13,0,0,0,15,0,0,0,0,0,0,0,0
1,0,0,0,0,0,179,164,169,202,187,230,0,0,0,0,0,0,11,0,4,0,0,0,0,53,13,0,0,0,0,0,0,12,3,0
0,0,10,168,119,160,256,256,256,256,256,256,134,140,187,174,164,195,151,154,167,145,178,197,184,131,182,209,198,188,182,166,163,181,181,180
157,146,52,2,0,0,132,158,123,178,132,184,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0
0,0,6,0,0,0,143,181,152,208,133,202,0,7,0,0,0,0,0,0,12,0,0,0,0,8,0,0,0,0,0,0,0,0,27,0
0,0,0,0,0,0,152,150,127,176,175,215,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,3,0,0,0,0,0,0,12,0
0,0,0,0,0,0,162,152,131,182,177,256,152,141,150,135,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0
0,0,0,0,0,0,170,168,161,167,153,186,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,49,99,160,188,186,171,159
156,173,159,165,229,187,256,256,256,256,256,256,155,153,190,171,173,169,182,151,169,140,187,221,182,202,159,203,187,197,146,158,188,190,177,169
0,0,0,0,0,0,144,178,140,190,187,187,0,0,0,0,0,6,0,0,0,0,0,2,4,0,0,0,7,0,0,0,0,0,0,0
0,0,0,0,0,0,142,202,196,188,256,256,132,151,162,207,153,152,164,164,143,192,222,238,152,231,176,186,190,188,136,180,160,169,185,174
0,0,0,0,0,0,148,198,149,180,185,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
0,0,0,0,0,0,156,229,147,200,174,165,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,31,0,0,0,0,7
0,0,0,0,0,0,139,218,122,129,182,150,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,154,175,153,186,24,143,186,157,209,158,186,0,0,0,0,0,0,0,0,0,0,11,30,0,33,0,0,2,0,0,0,0,0,0,6
0,0,0,0,0,0,147,193,163,165,171,180,0,0,0,0,4,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,13,0,0,0
0,0,0,0,0,0,134,195,184,177,174,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0
0,0,0,0,0,0,134,210,137,196,201,177,0,0,107,162,205,150,108,0,0,8,0,0,0,0,0,3,0,0,1,0,27,0,12,0
0,0,19,0,8,103,256,256,256,256,256,256,129,139,147,172,136,179,162,179,172,181,163,183,174,198,174,219,191,202,184,162,218,203,183,174
0,0,0,0,0,0,148,174,138,156,177,130,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,25,157,163,129,135,204,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
0,0,0,0,0,0,121,175,132,144,164,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,132,126,148,201,32,152,173,164,185,174,229,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,21,0,10,0,0,0,0,11
0,0,0,0,0,8,136,201,156,152,168,188,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
