1,0,2,0,0,0,14,0,0,8,0,2,0,10,1,10,0,0,0,0,36,2,1,0,0,0,0,13,0,8,0,0,2,0,25,0
0,0,0,0,1,9,18,0,0,0,0,42,0,27,0,0,0,0,13,0,14,0,3,0,0,0,0,7,0,12,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,0,0,1,0,2,0,14,0,0,0,0,2,0,0,0,13,0,22,142,158,163,151,86,24,0,0,0
0,32,0,0,19,0,7,0,1,0,0,0,0,3,0,0,0,5,0,14,8,0,14,0,29,0,0,0,0,0,0,22,0,14,0,0
0,23,0,6,43,0,0,0,5,0,30,0,0,22,0,0,0,13,0,0,0,0,8,0,8,3,0,0,0,0,5,24,0,0,0,0
0,16,0,4,0,31,0,0,0,0,45,0,8,0,24,10,0,27,0,17,0,6,0,0,7,0,35,0,1,0,19,0,0,27,0,4
10,0,13,125,140,230,153,113,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,13,0,0,0
15,0,36,0,0,4,0,13,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,17,0,0,0
2,0,12,0,0,0,0,0,0,0,0,5,0,0,10,0,118,157,159,169,141,12,1,0,0,2,0,13,0,0,0,0,3,0,0,0
0,0,0,0,1,0,0,0,0,0,0,6,0,14,0,0,7,0,0,0,0,39,0,0,4,0,0,0,0,0,0,0,0,0,2,0
0,6,0,0,0,0,29,0,0,0,2,0,6,23,0,0,6,11,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0
0,22,8,0,9,0,0,0,10,0,33,0,0,0,0,0,0,0,0,0,24,0,5,0,0,0,4,0,0,103,157,152,154,90,13,0
0,8,0,0,0,5,0,0,0,0,22,0,19,0,0,28,0,15,0,0,7,17,0,0,7,0,19,0,0,0,15,0,0,38,0,26
0,0,8,15,9,11,18,0,31,0,45,9,24,0,12,3,14,0,3,12,0,4,0,0,0,0,10,1,23,0,0,0,0,0,0,24
4,0,0,0,0,14,1,0,0,0,0,11,10,0,5,0,8,0,0,3,0,26,6,1,0,22,0,0,18,7,0,0,35,4,0,11
6,0,0,0,0,95,156,194,149,133,0,0,2,0,0,0,6,0,0,0,12,14,0,26,0,48,0,0,0,0,10,0,11,0,0,0
23,0,1,0,0,0,0,0,0,64,0,0,0,0,18,0,0,0,10,0,0,34,0,0,0,0,0,9,0,0,4,0,9,0,0,0
31,0,19,0,7,0,0,0,0,5,0,0,0,0,0,0,10,0,17,0,22,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
15,0,0,0,0,0,0,0,0,1,0,28,0,0,0,0,0,0,83,129,176,165,148,13,0,0,0,0,0,7,0,0,11,0,0,0
0,0,0,26,0,0,9,0,14,0,16,0,0,19,0,22,0,0,7,0,8,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0
0,0,0,0,9,0,0,0,8,0,0,4,0,23,0,45,0,6,0,0,31,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,17,0,6,0,31,0,0,14,0,0,0,0,0,0,28,0,0,0,21,0,5,0,0,6,0,119,158,139,162,87
0,8,0,3,0,13,0,22,0,17,36,0,0,0,0,0,0,0,0,6,0,3,0,13,0,0,0,0,41,0,2,0,0,0,0,14
24,0,4,0,0,6,0,0,0,0,20,0,6,0,0,22,0,0,0,0,0,0,0,4,3,0,15,10,0,0,20,16,0,0,0,20
25,0,0,37,0,18,0,0,0,12,0,0,15,0,0,0,0,0,0,0,0,36,0,29,20,0,0,0,0,0,20,0,2,0,0,14
28,0,0,0,0,0,0,35,192,137,183,154,44,0,0,0,5,0,3,0,0,0,0,25,0,0,0,0,0,0,0,0,44,0,7,0
0,0,2,0,41,0,0,15,0,26,0,5,0,0,0,0,0,0,8,0,0,27,0,0,0,6,0,0,0,0,0,0,3,0,0,0
0,0,1,30,5,0,0,0,0,0,0,12,0,0,10,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,16,0,0,0
0,0,6,0,30,0,3,0,0,5,0,0,0,0,0,0,6,0,0,0,54,148,185,192,143,42,0,27,0,28,0,0,0,0,0,0
0,0,0,0,18,0,0,0,0,0,0,7,0,0,0,4,0,20,0,0,0,0,18,0,15,0,0,0,0,8,0,14,0,0,0,0
0,0,0,0,0,0,20,0,33,0,0,0,0,0,0,29,8,0,0,0,0,11,23,0,23,0,17,24,0,0,1,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,1,0,10,0,19,0,0,0,0,0,0,39,160,180
155,62,38,22,0,8,0,0,9,0,32,0,11,0,32,0,0,8,0,6,0,15,0,0,0,0,34,0,1,0,23,0,0,0,0,0
26,0,2,0,0,1,1,52,0,0,8,0,48,13,6,0,3,25,0,0,0,7,0,37,0,25,0,0,1,0,19,0,0,0,3,0
21,0,17,0,0,1,0,0,0,0,0,15,0,0,0,0,10,0,0,4,0,9,0,0,0,6,0,0,17,0,0,0,40,0,13,3
25,0,0,0,0,0,0,12,0,84,153,167,199,135,9,0,0,0,33,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0
0,0,0,0,0,0,3,0,0,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,43,0,3,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,55,141,187,182,160,0,0,4,0,0,0,0,0,0
0,12,0,0,0,0,10,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,23,0,16,0,0,0,0,0,0,0,0,17,0,0
0,14,0,12,10,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,19,0,3,0,0,0,0,0,0,0,0,0,0,0
0,26,0,0,28,0,0,0,37,0,7,0,0,0,0,34,0,0,0,0,0,0,0,0,14,0,8,0,0,11,0,2,0,0,0,0
169,162,196,113,18,0,10,3,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,13,0,0,0,0,0,0,0,0,10,0,15
0,14,0,66,0,22,0,0,43,0,16,0,0,0,0,0,0,21,0,0,5,22,0,0,35,0,17,0,10,0,17,17,0,7,0,12
0,0,0,0,0,0,0,0,0,0,13,0,0,0,36,0,19,14,0,15,23,0,0,0,0,0,4,0,0,0,15,0,14,0,0,0
20,0,0,6,0,19,0,8,0,10,0,2,103,165,211,162,92,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0
16,0,1,0,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,9,0,2,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,30,0,15,0,0,0,0,0,0,0,0,0,25,0,16,0
0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,107,161,216,195,99,6,0,0,0,1,0
5,0,0,0,40,0,0,0,0,0,0,4,0,25,0,17,0,0,0,0,0,0,0,0,8,0,0,0,0,15,0,0,0,6,0,0
0,2,0,0,0,0,0,0,0,0,26,14,0,20,0,6,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,4,16,9,0,5
0,1,0,0,0,32,0,0,0,0,5,0,0,0,0,0,0,15,0,14,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
0,80,161,203,175,140,23,0,0,0,11,0,22,0,0,0,0,0,0,18,0,0,0,16,0,0,0,12,0,0,0,0,0,0,0,0
16,18,0,30,0,0,0,0,0,0,0,0,15,0,45,0,0,0,0,20,0,54,171,187,177,219,186,191,183,199,145,182,211,169,172,176
187,184,190,193,228,250,165,151,202,233,203,218,186,196,145,119,172,190,137,167,178,192,211,196,176,140,209,204,181,193,164,153,202,184,182,182
0,0,0,0,0,0,0,0,0,0,6,0,0,5,35,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,22,0,13,0,0,1
0,25,0,0,0,0,0,4,0,0,31,0,0,0,7,2,33,0,0,13,0,12,0,5,0,4,0,0,17,0,18,0,19,0,0,0
0,0,0,0,0,0,0,0,0,0,35,0,8,0,4,0,0,9,0,0,0,0,0,18,31,6,15,0,0,0,0,0,0,0,0,15
0,0,18,9,0,68,159,153,195,163,17,3,0,0,0,11,0,0,0,0,0,8,0,0,0,32,0,0,0,0,0,0,6,0,0,0
15,0,0,0,0,0,13,28,0,0,0,0,0,0,0,0,12,0,0,0,0,17,0,17,0,10,0,6,3,0,0,0,0,0,8,0
12,0,2,15,0,23,0,9,0,10,0,0,3,0,0,0,0,0,0,0,0,8,0,31,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,36,0,32,0,15,0,5,0,0,0,0,37,0,34,151,188,195,202,26,0,6,0,0,0,12,7,0,6,0,34,0
45,0,34,0,0,7,0,0,0,0,1,26,150,188,153,179,198,144,137,163,156,164,181,219,197,172,164,168,195,172,172,184,151,173,185,166
171,183,232,201,239,213,168,188,151,141,193,210,173,162,158,181,233,221,186,151,144,198,215,220,153,197,164,179,207,210,178,185,179,176,187,162
0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,0,1,0,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,11
0,0,0,0,0,0,0,0,0,0,26,0,2,0,0,0,0,10,11,4,0,26,8,0,53,0,0,0,1,0,0,0,0,12,0,39
164,169,178,75,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,36,0,0,0,0,0,0,1,0,37,0,0,0
0,0,40,0,3,18,0,11,0,11,3,0,16,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,14
13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,12,0,0,0,0,10,1,0,0
