0,0,2,23,15,9,0,0,0,0,29,0,0,0,0,0,0,11,0,10,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,12
0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,9,152,172,171,220,44,9,0,0,1,0,14,0,0,19,0,10,0,0,0
0,0,0,0,0,5,0,2,0,10,0,0,0,0,0,0,49,0,33,0,8,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0
0,0,27,13,13,0,4,0,0,7,6,35,0,1,0,0,29,0,39,0,31,0,0,0,0,16,0,0,0,15,0,0,0,0,0,0
0,0,0,0,7,0,0,0,2,0,0,0,0,4,0,54,0,0,0,0,16,0,24,0,0,0,0,35,0,98,193,187,156,139,5,0
0,0,0,18,0,0,20,0,23,0,41,0,0,0,0,0,0,29,0,22,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8,0,23,0,10,0,12,55,0,16,0,0,30,0,19,0,26,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,1
0,0,0,8,0,0,0,15,0,0,0,0,0,0,0,0,16,10,0,3,0,20,0,16,0,0,0,0,37,0,33,0,22,11,0,5
0,0,0,0,0,154,175,196,141,175,26,23,0,0,0,0,0,0,28,0,1,0,12,51,0,15,0,32,5,0,28,0,0,0,0,0
0,0,9,17,0,0,25,0,0,28,0,8,0,0,0,0,7,0,7,0,25,0,0,7,0,34,5,25,4,0,0,0,0,0,22,0
0,0,18,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,29,0,32,15,10,0,0,12,6,8,0,17,0,0,0,0,12,0
0,0,0,0,0,0,10,13,7,0,0,0,0,40,0,10,23,19,140,191,175,238,100,0,0,0,0,0,0,7,0,4,0,0,0,0
0,3,0,0,0,0,1,0,5,0,0,0,0,0,0,64,0,44,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,35,0,0,37,3,29,0,0,0,12,7,0,0,0,16,0,30,0,0,5,0,13,0,0
0,7,0,34,0,0,0,0,0,0,26,0,10,0,0,0,0,24,0,9,0,4,0,0,0,0,16,0,34,0,0,132,169,204,163,60
8,0,0,0,0,14,0,0,0,17,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,4,0,0,0
24,0,12,0,0,0,0,43,0,16,0,0,0,0,0,33,0,0,17,0,0,0,0,11,0,0,0,0,30,0,0,0,5,0,0,0
9,0,29,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,2,0,8,19,0,22,6,22,0,0,10,0,0,0,17,0,0,0
0,0,0,0,0,0,0,126,144,195,175,57,0,0,0,15,0,0,1,0,26,0,16,4,0,0,0,28,0,6,0,12,0,0,0,0
