256,206,146,49,0,0,0,0,0,10,0,0,0,0,0,0,11,0,0,56,0,0,0,0,0,30,0,15,0,0,0,0,27,0,5,138
256,193,159,180,218,205,154,205,199,235,171,166,160,163,195,199,197,189,154,251,179,203,232,172,167,182,179,157,183,216,197,189,239,196,164,184
0,0,0,23,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,69,0,5,0,0,27,0,8,0,35,0,27,0,0,0,0,0
0,0,0,9,0,13,0,0,0,14,0,0,0,0,15,0,0,0,0,11,0,0,0,8,23,0,38,0,38,0,18,37,0,0,0,28
0,10,0,0,0,0,0,0,0,0,0,0,12,0,0,0,10,0,0,0,0,22,0,10,0,0,0,0,0,0,1,0,0,0,0,128
256,223,113,6,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,0,7,9,8,7,6,22,6,0,0,46,0,13,9
32,0,12,0,9,11,0,0,0,0,4,0,0,0,0,0,20,0,38,0,0,0,0,0,0,23,0,0,0,0,19,0,27,0,0,0
16,0,30,0,11,0,0,14,0,0,4,0,0,13,2,0,0,0,2,0,15,0,0,0,0,14,0,20,0,4,13,7,0,0,4,0
1,0,9,0,10,0,1,0,0,0,0,82,145,200,223,196,3,0,0,0,11,0,5,0,12,0,2,0,0,5,116,193,134,166,193,179
256,197,193,208,250,189,150,171,204,200,210,161,142,159,197,217,231,180,181,168,158,189,233,199,172,187,222,214,201,215,157,190,194,152,189,186
1,0,0,0,0,9,0,7,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
0,0,0,20,0,47,0,5,44,0,27,0,12,0,11,0,0,2,0,8,0,27,0,30,0,0,6,0,12,0,0,16,2,17,0,16
0,4,0,0,0,6,0,7,0,0,0,0,19,0,0,0,0,0,0,0,0,30,0,8,0,0,3,0,10,0,12,0,0,0,0,0
0,0,0,1,0,137,162,136,185,78,0,11,0,0,7,0,0,0,0,0,0,1,0,6,0,34,0,37,0,4,0,0,18,2,0,0
0,0,53,0,0,0,0,0,0,5,0,0,0,15,0,0,0,0,5,0,3,0,0,0,0,39,0,0,0,0,0,0,0,0,27,0
11,0,0,0,13,0,0,0,0,3,0,0,0,0,0,3,0,0,5,0,34,0,0,7,0,0,0,24,9,0,22,5,12,0,17,0
6,4,28,0,35,0,0,0,1,12,0,37,0,0,0,0,0,0,79,169,166,186,87,0,6,0,8,27,0,16,0,24,0,0,0,0
0,0,0,0,2,0,13,0,0,0,0,0,0,1,0,68,0,0,15,15,5,0,45,0,13,18,0,1,0,16,0,0,0,0,0,0
0,18,0,0,27,0,53,0,35,0,0,0,0,14,0,0,3,0,0,0,17,0,17,0,20,0,0,0,0,0,0,20,0,0,0,0
0,34,12,10,28,0,0,0,8,0,0,0,15,0,0,4,0,36,0,38,0,5,0,0,5,0,13,0,9,13,15,87,162,196,153,107
0,0,0,0,0,0,0,0,0,0,27,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
0,0,0,0,0,11,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,5,0,0,0,0,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,30,0,0,0,0,40,0,31,0,0,0
0,0,8,0,23,0,0,142,205,201,211,91,0,0,1,0,0,0,0,0,4,0,1,0,0,0,10,0,0,6,0,0,0,12,0,0
0,0,0,0,15,0,0,0,0,0,0,5,0,30,0,7,0,0,0,0,0,0,0,0,20,0,3,0,0,0,0,17,0,11,0,0
0,2,0,0,34,0,19,0,0,0,0,0,0,2,0,0,0,8,0,0,25,0,0,0,0,0,21,0,0,0,0,47,0,0,0,0
0,9,0,0,0,0,0,0,25,0,0,0,0,0,17,5,0,2,0,33,150,227,190,171,50,0,0,13,24,0,0,0,0,5,0,2
0,0,0,0,0,15,0,0,0,0,30,0,0,0,0,0,5,2,0,22,0,16,17,5,14,0,5,0,1,0,0,0,0,7,0,13
1,0,0,19,10,0,0,24,2,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,16,0,0,23,0,0,0,8,0,2,0
10,0,2,19,0,8,0,20,0,7,0,2,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,35,0,9,0,0,101,166,151,174
5,0,0,2,34,0,0,0,8,26,0,23,0,20,0,0,0,0,0,0,9,6,44,0,0,0,18,0,0,28,0,22,0,0,0,0
0,0,0,4,5,0,39,0,0,10,0,0,0,12,0,8,0,0,23,0,17,0,0,0,0,4,0,83,176,202,150,155,186,182,147,182
