0,0,0,0,0,0,171,182,208,190,169,256,0,0,0,4,0,0,0,0,15,0,3,8,0,5,24,9,0,5,0,0,0,0,2,0
0,0,0,0,0,0,157,150,199,186,161,207,0,0,0,13,0,0,20,0,34,17,6,2,0,0,0,156,169,207,143,126,14,0,0,0
0,0,0,0,0,0,187,157,248,197,169,200,0,2,0,0,0,0,0,0,0,0,0,0,22,0,4,0,19,32,0,0,0,0,0,0
0,1,14,11,0,0,154,198,186,170,215,199,0,27,0,7,0,18,0,0,0,14,0,0,0,6,9,0,2,0,0,0,0,32,0,0
0,0,0,0,0,0,151,187,165,148,183,219,2,0,0,0,0,43,0,23,0,24,0,6,25,0,32,0,13,0,0,3,0,0,0,3
0,0,0,84,126,200,256,256,167,165,176,161,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,127,179,139,196,185,171,0,0,27,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0
0,0,0,0,0,0,153,187,176,165,192,236,0,0,0,0,0,0,9,0,9,0,0,48,4,2,0,9,0,0,0,0,0,0,4,0
0,0,4,0,0,0,173,186,163,185,200,256,0,0,0,0,99,179,188,157,148,0,20,0,0,0,0,34,0,54,0,21,0,0,6,0
0,0,0,0,0,0,182,162,158,173,191,215,0,6,2,0,0,0,0,0,10,0,27,0,6,9,0,22,0,30,5,0,0,7,0,0
0,0,0,0,0,0,184,156,220,160,215,233,0,14,0,22,0,19,0,0,0,8,45,0,29,0,16,9,0,27,0,0,0,17,0,0
0,0,0,0,9,0,161,145,205,164,189,235,0,0,0,4,0,0,0,0,0,0,61,5,24,0,0,0,0,133,109,127,194,110,13,9
0,0,0,0,0,0,160,161,193,161,222,225,23,0,0,0,0,22,0,0,0,19,11,0,5,0,40,0,17,0,0,13,0,0,0,0
0,0,0,0,0,0,182,164,227,179,256,254,38,0,1,0,9,0,0,10,24,0,0,0,0,0,3,0,0,0,29,0,0,0,0,0
0,0,0,15,0,0,148,210,152,168,222,172,9,0,0,0,9,0,0,0,0,4,1,6,0,0,43,0,0,20,0,0,0,16,0,0
0,0,0,0,0,43,256,256,256,256,247,194,0,0,0,0,0,0,0,0,0,36,0,43,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,120,179,178,205,169,202,0,0,0,0,0,0,0,0,0,20,0,17,0,0,0,0,0,0,6,0,0,0,0,0
11,0,0,0,0,0,150,200,125,197,153,240,0,0,0,0,6,0,12,0,16,0,0,35,0,32,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,162,187,154,170,143,226,0,0,0,0,0,0,67,172,147,186,158,23,9,0,0,0,0,18,0,0,0,0,8,0
0,0,0,0,0,0,163,171,182,144,179,202,0,0,0,0,0,0,12,0,15,24,26,0,0,0,0,15,0,42,3,0,0,0,0,0
0,0,0,0,0,0,171,167,175,135,210,249,0,0,0,7,0,0,0,0,6,0,9,0,0,0,0,7,0,45,0,0,0,0,0,0
0,0,0,0,0,0,175,157,162,146,181,229,0,0,0,16,0,0,0,0,0,1,23,0,18,1,0,0,0,27,0,70,176,168,145,113
0,0,0,8,0,0,151,168,207,145,241,192,0,0,0,1,0,5,0,0,0,10,0,0,0,0,2,0,6,17,0,0,5,0,0,0
0,0,0,0,0,0,192,195,195,193,212,232,6,0,0,0,0,3,0,11,0,62,0,0,0,0,44,0,21,14,3,0,0,0,0,3
0,0,0,30,0,0,167,201,184,169,194,221,16,0,16,0,6,0,0,0,3,43,4,13,0,4,0,0,4,6,0,0,0,0,0,0
0,0,0,0,0,0,153,256,256,256,256,256,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,138,175,140,208,180,207,0,0,0,0,25,0,13,0,0,0,0,0,0,17,0,23,0,7,0,0,0,0,2,0
0,0,0,0,0,0,169,172,187,195,167,240,0,0,0,0,0,0,8,0,0,0,5,0,0,25,0,0,0,27,0,0,0,0,7,0
0,0,2,0,0,0,148,144,142,167,173,256,0,0,0,0,0,0,0,0,61,143,179,186,165,37,1,18,0,38,0,0,0,12,0,0
0,0,0,0,0,0,183,144,210,126,198,207,0,0,0,0,0,0,0,9,2,0,27,0,2,0,0,0,0,27,0,22,0,0,0,0
0,0,0,0,0,0,168,147,218,118,203,195,0,0,0,0,0,18,0,0,48,0,0,0,16,0,24,0,0,6,0,0,0,0,0,0
0,0,0,0,0,0,141,167,177,161,197,198,6,0,4,0,0,0,0,0,0,0,0,0,29,0,0,0,5,17,0,2,0,96,148,144
148,36,0,2,0,0,168,171,185,197,228,227,1,0,29,0,0,16,0,0,13,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,148,201,193,184,207,208,7,0,0,11,31,0,0,0,0,0,0,17,0,0,12,0,0,3,3,0,0,0,0,0
2,0,0,0,0,0,130,188,164,202,216,242,0,0,0,0,0,0,10,0,14,3,0,18,0,0,0,26,19,1,0,0,6,0,0,0
0,0,0,0,0,0,151,193,146,241,256,256,165,156,52,0,10,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
0,0,0,0,4,0,190,141,167,180,173,240,0,1,0,0,0,0,7,0,7,0,7,3,0,0,0,0,0,13,0,0,1,0,1,0
0,0,0,0,0,0,162,156,188,184,205,218,0,0,0,20,0,0,0,0,23,0,8,0,0,0,0,11,0,17,0,0,0,0,0,0
0,0,0,0,0,0,168,145,160,140,176,227,0,0,0,0,0,0,9,0,0,0,81,190,166,150,148,8,0,16,0,34,0,1,0,0
0,0,0,4,0,0,157,188,166,162,194,215,0,0,0,26,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,159,165,185,164,227,163,4,0,0,0,0,47,2,0,0,0,9,0,20,154,197,227,202,222,158,158,166,172,167,138
172,155,144,163,151,151,256,256,256,256,256,256,165,146,160,168,180,158,157,170,203,186,217,214,181,209,212,211,211,209,144,155,179,172,170,171
0,0,0,14,0,0,146,183,145,174,225,174,5,0,0,8,0,0,0,0,2,35,0,8,6,0,44,0,17,9,0,0,0,0,0,0
11,0,0,0,0,0,154,189,187,230,190,195,0,0,40,3,20,0,0,19,0,0,9,10,0,0,9,0,38,12,26,130,167,159,160,158
166,166,169,118,192,162,256,256,256,256,256,256,189,181,167,233,201,214,175,178,190,183,246,190,208,167,163,189,215,227,116,160,179,159,182,167
