0,0,0,13,0,28,0,0,0,0,17,0,0,0,11,0,22,0,9,0,2,19,0,10,0,0,0,0,11,0,56,0,23,0,0,8
1,0,0,0,0,0,0,16,0,0,0,0,0,0,30,0,23,126,179,145,189,18,0,18,0,38,0,8,0,0,0,0,0,0,20,0
17,0,7,0,8,0,0,1,0,4,0,39,0,1,0,0,0,0,5,0,0,17,0,18,0,0,0,22,0,0,18,5,0,0,12,0
0,0,28,0,8,0,0,0,0,6,0,27,0,14,0,0,0,0,11,0,17,0,0,0,0,2,0,4,0,3,0,11,23,12,0,0
0,0,0,0,0,0,13,0,9,0,0,22,0,17,0,4,12,0,4,0,18,0,27,0,0,0,26,28,0,37,148,147,199,165,38,2
0,26,4,0,0,0,19,0,35,0,13,0,0,2,0,0,0,54,16,16,0,4,4,0,0,0,1,0,22,0,0,12,4,50,0,14
0,12,0,3,0,6,2,0,14,0,25,0,15,0,8,27,0,21,0,41,35,0,0,0,14,2,6,0,2,0,0,0,0,29,0,25
0,0,0,0,0,9,0,0,21,0,2,0,36,0,5,13,1,26,0,62,0,34,0,0,0,27,0,0,54,0,20,0,0,10,0,28
19,0,0,0,0,145,166,179,180,118,19,0,3,0,24,0,19,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0
0,0,16,0,0,0,0,0,0,2,0,40,0,0,0,0,20,0,0,0,0,0,0,39,0,7,0,2,0,0,10,0,15,0,19,0
0,0,24,0,0,0,0,0,0,0,0,0,0,4,0,0,24,0,16,0,18,10,0,0,0,23,0,0,0,0,0,0,7,0,5,0
0,0,0,0,0,0,0,0,0,0,0,17,0,4,0,0,6,0,83,139,190,176,166,32,0,13,0,23,0,10,0,0,0,23,0,0
0,0,0,0,0,0,2,0,14,0,0,0,0,15,0,12,0,6,0,6,1,0,41,0,16,0,0,11,0,2,0,0,0,1,0,0
0,0,0,0,0,0,0,0,18,0,28,11,0,39,0,0,0,9,0,0,0,0,26,0,8,0,15,0,3,3,0,9,0,46,0,1
0,0,0,8,0,0,0,0,0,0,35,5,0,10,0,38,0,39,0,0,0,0,0,1,0,0,0,3,0,6,12,126,197,180,173,94
19,0,0,1,0,24,0,0,0,22,0,0,8,0,0,0,0,0,0,17,0,8,0,49,0,0,14,0,0,0,12,0,23,0,0,3
7,0,10,0,0,0,0,13,0,1,6,0,43,0,43,0,0,0,0,0,19,12,0,31,6,19,0,0,0,0,2,0,18,0,0,0
21,0,2,0,6,0,0,1,0,37,36,4,0,0,0,0,11,0,26,8,0,0,0,0,0,59,0,0,0,0,0,0,12,0,30,0
17,0,36,0,17,0,0,116,152,200,171,82,0,15,15,0,0,0,16,0,0,0,45,0,0,48,0,0,0,32,0,30,0,16,2,0
0,29,4,0,3,0,12,0,1,0,32,0,0,19,0,71,0,20,4,4,0,0,11,0,16,0,0,0,4,10,0,0,9,24,0,13
0,10,0,0,0,0,0,0,32,0,17,16,3,19,0,22,0,30,0,0,0,0,31,0,8,0,61,0,13,0,0,16,0,14,0,10
0,9,0,20,0,7,0,0,20,0,28,0,0,0,0,0,0,22,0,32,158,164,196,125,52,0,6,0,14,0,0,25,0,4,0,11
0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,5,0,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,12,0,17,0,0,0,0,0,0,78,0,0,0,0,7,0,0,0,57,0,15,0,0,0,0,6,1,0,7,0,0
31,0,0,0,0,1,0,6,0,11,0,0,0,7,19,0,10,0,0,0,0,0,0,38,0,8,0,0,0,0,0,0,90,159,163,159
24,0,8,0,0,0,0,0,0,21,0,60,0,0,0,0,5,0,8,0,1,0,0,0,0,0,0,0,0,17,0,0,0,1,6,0
0,0,0,0,0,0,12,0,0,1,0,0,0,16,0,3,0,0,19,0,0,0,4,18,0,0,0,0,0,28,0,1,0,0,12,0
0,0,0,0,3,0,7,0,36,0,0,0,0,0,0,0,0,10,0,0,28,0,15,17,0,0,0,1,0,0,0,0,0,0,0,0
0,25,0,0,0,0,0,0,73,160,152,205,104,7,0,10,0,14,0,2,0,1,0,0,26,0,22,0,28,0,0,0,0,0,0,1
3,0,0,0,0,9,0,0,0,0,16,0,29,0,1,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,18
0,0,0,0,0,19,0,14,11,0,5,0,3,4,44,0,0,0,0,0,0,3,0,0,0,0,4,0,9,0,26,0,0,1,0,6
24,0,0,5,0,5,0,0,0,0,11,0,3,0,0,0,0,0,0,0,4,166,217,194,214,76,2,0,0,0,2,0,35,0,3,0
4,0,0,0,6,0,15,0,0,0,0,4,0,11,0,0,0,14,12,0,28,0,3,0,0,3,0,0,0,15,0,0,0,0,8,0
0,0,2,0,8,0,13,0,14,9,0,32,0,0,0,0,15,0,30,0,0,9,1,0,0,0,0,1,0,19,0,0,0,1,0,0
4,7,0,0,26,0,2,0,19,0,32,16,0,1,0,2,0,0,15,0,47,0,0,0,1,0,0,0,0,6,0,0,6,0,136,157
168,173,23,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,16,0,0,0,0,11,0,33,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,26,0,18,0,0,19,0,2,0,17
0,0,0,14,0,9,0,0,0,0,22,0,0,0,10,19,0,19,0,18,7,27,2,0,0,0,23,0,19,0,2,0,0,28,0,0
0,0,0,0,0,13,0,2,0,10,130,161,178,165,70,0,0,0,0,0,0,0,0,43,0,0,0,27,0,0,27,0,21,0,0,0
0,0,22,0,0,0,0,0,0,0,0,0,0,0,30,0,13,0,0,0,0,18,2,67,0,0,0,7,0,0,0,0,0,0,20,0
8,0,5,0,0,0,0,0,0,25,0,7,0,15,0,0,14,0,57,0,9,24,8,0,0,12,0,0,0,0,0,0,5,0,0,0
0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,14,0,27,0,0,0,0,139,198,165,197,57,6,19,0,0,0,0,0,0
0,0,0,0,2,0,2,0,0,0,10,0,0,0,0,29,0,0,30,0,31,0,50,0,0,0,0,0,0,0,0,20,0,1,0,0
0,11,0,0,0,0,18,0,12,0,7,0,0,0,0,29,0,0,0,0,2,0,16,0,10,12,15,0,0,10,0,15,0,39,0,0
0,3,0,0,0,0,0,0,4,0,5,8,1,0,22,8,0,29,0,0,0,0,39,0,15,0,14,0,0,10,0,0,11,11,0,33
188,188,186,102,15,28,0,19,0,0,16,0,30,0,8,0,7,0,0,2,0,0,0,8,0,0,12,0,19,0,0,0,0,0,10,15
15,0,0,0,0,4,4,3,0,9,24,1,13,0,16,0,28,7,16,0,0,0,12,10,0,0,0,0,0,0,32,9,0,0,0,0
16,3,25,0,0,0,0,5,0,20,0,23,0,0,0,0,0,0,0,0,0,5,0,12,0,21,0,0,0,2,23,0,0,0,12,0
0,0,27,0,6,0,2,26,0,35,16,47,160,141,196,183,29,0,0,0,0,0,0,0,0,15,0,0,0,0,11,0,0,0,0,0
0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,26,0,5,0,0,0,0,38,0,0,0,0,0,0,15,0,29,3,0,0,0
0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,22,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,16,0,38,0,17,0,0,0,0,68,165,184,207,135,5,0,0,0,0,0,13
0,15,0,0,0,0,0,0,0,0,20,0,4,0,1,0,0,0,0,0,0,0,0,6,9,0,0,0,5,0,0,0,0,6,0,12
5,0,0,0,0,15,0,3,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,8,0,28,0,0,3,0,0,0,15,0,0,0
0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,21,0,1,0,12,0,0,16,7,0,0,4,0,0,0,0,33,0,4,0
91,191,196,245,155,20,0,0,0,0,18,51,0,0,0,0,11,0,0,0,15,6,10,0,0,18,0,0,0,8,0,0,0,0,0,0
0,0,0,0,5,0,4,0,27,0,0,12,0,0,0,9,0,0,13,13,37,0,0,0,16,5,0,0,0,25,0,34,0,0,0,0
0,3,0,0,0,0,0,0,29,0,34,0,0,2,0,48,0,37,0,0,6,0,0,0,30,0,0,0,0,3,0,8,0,48,0,0
0,5,0,0,0,0,0,0,16,0,0,0,0,127,175,161,173,64,18,1,0,19,0,0,31,0,21,0,8,0,24,0,0,0,0,10
5,0,0,31,0,21,0,0,0,0,2,0,4,0,30,19,0,0,0,15,0,0,0,0,0,0,1,0,15,0,0,0,1,4,0,8
3,0,0,0,0,1,0,12,7,14,15,0,19,0,78,0,16,0,0,0,0,25,0,32,0,0,0,0,4,0,19,0,2,0,0,0
16,0,0,0,0,6,0,12,0,1,3,0,0,0,31,0,0,7,7,32,0,6,0,24,0,0,168,201,193,212,66,29,41,0,6,0
0,0,4,0,0,0,0,0,0,1,0,4,0,0,0,0,23,0,5,0,0,2,0,0,0,16,0,0,0,0,0,0,4,0,9,0
0,0,9,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,16,0,8,0,0,0,0,18,0
1,0,13,0,10,0,0,0,0,0,0,13,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0
0,0,160,208,251,252,48,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,35,0,0,0,0,0,0,0,0,0,0,23,0,0
0,23,0,0,0,3,0,0,2,0,7,2,0,1,0,0,0,8,0,7,0,11,0,0,0,0,9,0,0,0,0,0,0,30,0,6
0,0,0,4,0,1,0,0,0,0,5,0,7,0,12,0,0,14,0,24,0,29,0,0,0,0,0,0,0,0,0,0,0,5,0,4
0,0,0,0,0,10,0,7,0,0,0,0,2,0,99,182,217,163,147,14,45,13,0,45,0,40,0,7,0,0,0,0,20,0,11,0
15,0,37,0,2,0,0,0,0,23,0,0,0,0,8,0,24,0,1,0,0,19,0,7,0,4,0,0,0,0,0,0,0,0,17,0
0,0,16,0,5,0,0,0,0,33,0,23,0,4,33,0,0,0,15,0,0,17,0,35,0,9,0,1,0,0,9,4,0,0,0,0
0,0,31,0,23,0,4,0,0,25,0,21,0,8,0,0,0,0,0,0,7,0,0,0,0,0,0,112,184,197,209,131,0,33,0,0
0,6,20,0,3,0,7,0,20,0,0,10,0,18,2,0,0,0,0,0,0,5,0,0,3,0,0,13,0,10,1,20,0,0,0,0
0,8,0,0,0,4,5,0,2,0,32,0,18,0,0,29,0,19,0,0,0,0,0,13,1,10,1,0,1,0,0,20,0,12,0,4
0,33,0,0,0,0,0,0,38,17,25,0,0,0,0,0,0,12,0,14,14,0,7,28,5,0,10,0,0,0,0,26,0,22,0,20
0,0,0,100,217,247,178,115,15,0,0,4,0,0,16,0,10,0,0,0,0,0,1,5,0,0,0,0,7,0,39,0,9,0,0,0
0,0,0,0,0,0,0,6,0,22,0,15,0,0,13,0,1,0,0,0,0,0,13,0,0,0,9,0,0,0,7,0,0,0,3,0
