0,126,166,185,214,80,4,2,2,3,6,1,6,0,10,0,0,0,0,0,8,31,0,0,0,0,0,0,0,0,2,0,0,0,8,0
0,0,0,0,17,0,0,64,183,139,189,196,173,143,190,201,193,208,162,171,155,177,187,225,213,138,167,217,198,180,144,152,186,161,156,159
256,202,190,139,218,210,159,158,236,185,197,235,162,179,172,185,199,173,151,153,200,168,206,189,217,172,207,140,190,196,155,169,164,195,174,176
0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,8
4,0,0,0,0,2,0,0,0,37,15,0,34,0,15,0,0,0,0,45,0,8,0,0,0,0,43,0,0,0,0,0,0,0,0,3
0,0,0,10,0,5,0,0,14,0,0,0,7,0,0,0,0,0,0,3,0,27,0,0,0,0,59,0,1,0,3,0,0,0,0,0
0,163,170,172,199,105,30,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
0,0,0,0,11,0,0,51,223,176,186,225,185,180,162,137,158,188,142,168,171,174,208,152,193,196,238,179,205,183,163,159,211,178,176,141
256,221,179,165,190,224,174,176,224,193,235,198,154,152,163,180,175,209,178,205,154,174,206,207,195,169,197,164,167,178,165,128,199,180,181,176
0,0,0,0,6,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,5,0,2
0,0,0,0,0,26,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,12,0,0,16,0,12,0,0,0,0,0
0,0,0,0,0,12,0,0,11,0,9,0,10,0,0,0,1,0,0,22,13,0,0,0,41,0,26,0,15,0,0,0,0,0,0,7
0,113,166,184,243,126,16,7,0,0,0,0,11,0,0,0,0,0,0,14,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
20,0,0,0,0,27,0,0,0,15,0,0,12,0,0,0,29,0,0,5,0,54,143,212,158,147,236,182,185,179,147,180,208,169,164,160
256,184,191,218,196,222,178,160,181,167,235,203,189,184,168,159,200,182,152,179,172,171,146,220,193,166,222,220,204,197,160,132,196,192,178,178
26,15,3,0,0,0,0,13,54,0,0,5,25,0,0,0,0,0,0,13,0,23,0,8,0,0,0,0,24,0,0,0,0,4,0,23
23,0,0,23,0,15,0,0,0,0,0,0,2,0,44,0,0,0,0,8,0,15,0,0,8,0,11,0,46,0,4,0,0,10,0,0
0,0,0,0,0,41,16,0,12,0,6,0,26,0,0,11,0,1,0,6,4,28,0,0,0,0,12,0,10,0,0,7,0,0,0,8
26,154,183,189,231,78,0,25,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,34,0,37,0,0,12,0,0,0,19,0,1,0,0,0,0,17,0,0,0,0,2,0,0,0,0,0,0,0
1,0,0,0,0,69,0,5,0,39,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
0,0,0,0,8,19,0,0,0,2,0,0,0,0,141,163,201,217,53,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,0,0,0,30,0,7,0,0,14,0,8,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,19,0,0,0,0,2,0,2,0,11,0,0,0,0,0,0,9,0,23,0,0,2,0,0,0,0,0,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,16,0,0,89,167,202,155,130,0,0,0,0
0,0,0,0,16,0,0,0,0,0,18,0,0,0,0,0,0,6,0,0,0,0,2,0,50,0,0,0,0,0,0,7,0,32,0,3
0,0,0,0,0,0,0,0,25,0,0,0,16,0,0,0,0,23,0,15,0,0,74,156,231,161,219,169,190,194,131,198,192,233,161,172
