0,0,78,4,0,0,0,0,0,0,92,207,175,177,89,0,0,0,0,0,0,0,0,11,0,8,0,0,0,0,0,0,0,0,0,0
2,0,78,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,41,73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,186,167,157,199,47,0,6,0,2,0,0,0,0
0,12,0,70,0,0,29,0,3,0,8,0,0,0,0,19,0,4,0,0,0,0,37,0,3,0,0,0,0,0,0,0,0,0,0,0
0,9,0,63,44,3,0,0,0,0,31,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,26,0,0
0,0,0,0,62,19,0,0,6,0,0,0,0,0,0,0,0,17,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,12,0,57
256,201,202,114,124,13,0,0,0,0,0,0,5,0,26,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,28,0,0,0,2,0
13,0,37,0,95,0,0,26,0,23,0,0,0,0,16,0,0,0,0,0,18,0,0,0,0,56,0,0,0,0,17,0,0,0,8,0
0,0,34,13,35,0,0,0,0,9,49,17,0,3,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0
0,0,6,0,80,0,7,0,0,4,42,131,169,175,132,147,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,7,0,0
0,8,0,40,0,0,9,0,9,0,28,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,8
0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,30,0,0,0,0,0,0,19,0,26,0,0,0,0,0,0,0,0,14,0,10,138,167,164,164,61,0,11,0,11,0,0,0
0,0,41,7,0,0,0,1,1,32,11,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,11,0,0,0
0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,24,0,6,0,0,0,0,0,0,3,128,182,169,181,143,162,195,208,173,177
256,206,187,204,162,203,186,188,193,198,222,207,165,172,140,172,185,211,149,170,166,178,190,181,171,197,192,209,200,198,197,166,184,196,169,183
0,0,0,0,0,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,0,36,0,0,4,0,1,0,2,0,11,0,0,0,0,0
0,0,0,44,0,14,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,7,0,26,0,0,0,0,0,0,10
15,0,0,0,0,35,0,0,0,0,3,1,55,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0
17,0,9,132,147,245,154,87,0,38,17,0,0,0,0,0,6,0,0,0,33,0,0,0,0,33,0,9,0,0,9,0,2,0,19,0
9,0,6,0,0,7,0,2,0,0,0,25,0,0,1,0,24,0,2,0,33,0,6,10,0,9,0,0,0,0,0,0,0,0,0,0
29,0,18,2,0,0,0,25,0,7,0,27,0,0,3,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,20,0,1,0
6,0,1,0,0,0,0,0,0,0,0,6,0,0,23,0,148,199,186,197,122,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,13,0,0,0,24,0,0,0,0,0,0,8,0,0,0,0
0,6,0,0,0,4,0,0,84,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,158,160,176,56,0,5
0,0,0,38,3,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,37,0,8,0,0,0
5,0,0,0,0,0,0,0,8,1,0,0,0,0,6,0,23,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0
0,0,54,0,0,14,0,79,182,173,191,248,184,176,177,201,199,225,159,180,208,206,176,188,192,200,168,173,151,209,169,134,172,181,173,160
0,4,12,90,0,0,0,10,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
0,0,0,152,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,2,0,7
0,0,0,175,0,38,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,26,3,0,0,0,6,0,13,0,0,0,0,0
28,0,33,223,135,189,161,45,0,22,0,7,0,0,0,0,0,0,0,0,0,12,0,0,0,12,5,0,3,0,0,0,0,0,14,4
23,0,0,64,77,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,18,0,3,0,0,0
0,0,0,0,165,4,0,4,0,14,0,2,0,0,1,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,23,0,0,0
14,0,0,19,111,0,0,35,0,26,0,0,0,0,0,0,116,165,160,164,147,15,9,0,0,7,0,0,0,9,0,11,33,0,5,0
0,0,12,0,67,0,2,0,10,3,0,10,0,16,0,60,0,0,0,0,11,0,0,6,23,0,0,13,0,6,0,0,15,0,17,0
0,0,0,0,4,0,0,0,0,0,0,0,0,20,0,0,0,0,31,0,0,0,33,0,10,0,0,13,0,16,0,41,0,0,0,0
0,1,0,0,34,0,0,0,0,0,23,0,0,13,0,34,0,14,0,0,0,0,37,0,24,0,0,23,0,108,160,159,180,73,0,0
0,23,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,20,0,0,0,0,0,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,42,189,118,173,187,175,177,176,150,188,193,159,170,183,169,174,171
256,200,226,201,236,197,161,166,203,228,40,0,10,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
5,0,0,0,0,26,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,16,0,0,0,0
12,0,0,32,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,15,0,0,0,0,0,0,0,0,1,0,0,0
18,0,9,0,0,0,0,0,0,0,0,19,0,0,5,0,0,0,52,142,131,217,176,9,3,0,0,0,0,0,6,0,0,0,26,0
0,0,4,0,0,0,0,0,10,0,0,20,0,0,0,0,0,18,0,0,14,0,30,0,3,5,0,0,0,25,0,0,0,0,0,0
0,0,0,0,17,0,14,0,1,0,0,0,0,7,0,5,0,11,11,0,107,0,0,20,8,0,0,0,0,4,0,42,0,0,0,0
0,0,0,0,4,0,8,0,21,0,29,16,0,0,0,0,0,0,1,0,71,0,6,0,6,0,0,0,0,14,0,51,141,183,178,118
0,12,0,38,0,0,0,0,0,0,12,10,28,0,0,7,0,0,0,3,0,13,0,0,0,0,43,0,0,0,0,0,0,19,0,7
5,0,0,34,11,7,0,19,0,0,24,0,29,0,35,0,9,3,0,6,0,0,0,0,0,0,5,0,0,0,24,0,0,0,0,0
5,0,11,0,0,17,0,22,0,20,9,42,0,0,6,0,0,0,0,0,0,0,0,18,6,8,0,0,1,0,0,0,9,0,0,0
0,0,14,0,10,0,0,111,162,180,178,102,0,0,0,32,0,0,7,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
0,0,0,0,5,0,14,0,17,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
0,0,0,0,0,1,0,0,53,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,0,18,0,0,147,153,161,198,170,217,210,139,146,205,162,178,196,65,0,0,0,0,0,0,0,0,0,0,0
0,0,50,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0
0,0,65,2,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,8,0,5,0,13,0,0,0,0,0,0,0
0,20,40,28,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,15,0,0,0,0,3,0,17,123,175,171
92,1,22,71,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
0,0,13,111,0,0,10,0,0,0,8,19,0,32,0,5,0,0,0,0,41,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0
0,12,0,72,8,0,0,0,8,0,15,0,0,29,0,28,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
0,13,0,42,4,0,0,0,107,193,208,185,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,10
0,0,0,0,52,0,0,0,0,1,0,0,12,0,0,16,8,0,0,0,0,0,0,39,0,4,0,0,6,0,16,0,0,0,0,0
0,0,6,43,36,0,0,35,0,23,0,11,22,16,0,0,34,0,0,0,0,0,0,0,0,9,19,0,0,0,4,0,0,0,0,0
17,0,23,0,0,0,0,0,20,12,41,0,0,0,9,0,3,0,18,0,13,133,225,169,193,71,0,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,18,0,7,0,6,7,0,0,0,0,0,0,0,0,26,0,6,0,0,0,5,0,0,0,0,9,0,0,0,0
