0,12,0,17,0,0,0,0,0,0,0,0,10,0,0,0,0,9,0,0,0,0,13,0,6,0,0,0,0,0,0,0,0,0,0,4
0,0,0,48,0,9,0,0,0,0,6,0,0,0,8,0,0,4,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,13,0,7
0,0,0,18,0,0,0,0,11,0,0,0,0,0,22,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0
0,0,0,0,0,0,5,72,175,198,201,185,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,19,12,0,3,0,0,0,0,0,0,5,0,10,0,0,0,13,0,0,0,0,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,134,152,196,178,97,0,9,0,0,0,0,0,0,17,0,0
0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0
0,0,0,0,0,12,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,32,0,6,0,0,0,0,13,0,0,0,0,0,3,164,158,162
117,0,0,0,0,0,0,22,0,39,0,22,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
0,0,0,0,37,0,0,21,0,7,0,13,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
0,0,39,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0
0,0,0,0,0,0,0,0,33,180,174,184,171,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,29,0,0
0,0,0,0,0,4,0,0,13,0,0,0,0,1,1,13,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,16,0,0,0,34,0,0,0,0,0,0,12,0,3,0,5,0,0,0,0,0
0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,125,165,199,172,124,0,0,0,0,0,0,0,0,0,0
0,0,25,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,147
256,87,0,6,0,0,0,0,17,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0
0,0,0,25,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,40,148,204,151,117,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
0,0,0,0,0,0,5,0,0,0,0,31,0,0,0,0,0,0,15,0,23,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,13,0,0,6,0,0,0,0,6,0,15,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
0,0,0,0,20,0,9,0,26,0,0,0,0,2,0,20,0,0,0,0,0,0,56,174,169,174,109,12,0,10,0,0,0,13,0,0
0,6,0,0,0,0,1,0,0,0,19,0,14,0,0,0,0,7,0,10,0,0,29,0,9,0,0,0,0,0,0,0,0,12,0,0
0,0,0,0,0,13,0,0,0,0,23,0,3,0,0,0,0,1,0,46,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
0,0,0,0,0,10,0,0,0,0,7,0,33,0,7,2,0,0,0,3,0,0,0,0,0,0,38,0,0,0,43,0,0,0,0,90
256,181,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,0,0,0,4,16,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,18,0,0,0,0,0,2,158,149,161,158,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,4,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31,8,0,0,0,0,0,16,0,0,0,0,2,0,86,179,203,188,139,0,0,0,0,0,0,0,0
0,0,0,0,15,0,0,8,0,0,0,0,0,13,0,0,0,0,0,0,14,0,0,0,0,9,0,0,0,0,0,0,0,0,7,0
0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,16,0
0,0,6,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,44,0,5,0,0,1,0,0,0,0,0,0,0,0,4,0
228,167,162,171,69,0,57,145,158,212,176,219,174,139,167,126,202,202,168,154,163,201,183,195,185,161,215,181,161,168,158,165,172,148,166,151
0,3,0,38,0,13,0,53,0,24,7,0,0,0,61,0,0,0,0,0,0,6,0,0,143,147,227,184,188,173,154,210,199,174,172,165
