0,0,0,0,10,0,0,136,161,178,256,184,0,0,0,0,0,0,0,0,38,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,0,0,12,0,65,70,0,0,0,0,0,0,0,0,13,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,25,102,9,0,0,10,0,0,0,0,22,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,0,0,15,0,37,116,7,0,0,0,0,0,0,49,190,168,204,130,5,0,24,0,0,0,21,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32,0,129,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,135,0,0,0,0,0,0,0,0,4,0,0,0,0,4,13,0,0,0,0,0,76,121,145,159
30,0,0,0,2,0,0,0,0,6,0,103,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,47,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0
0,6,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,110,190,206,256,88,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,14,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,13,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,70,181,155,171,43,20,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,10,3,20,0,4,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,45,0,60,101,154,169,151,164,159,183,159,214,189,154,160,231,119,174,169,110,177,133,164,142,154
256,184,140,150,155,209,148,152,196,182,181,198,151,167,163,199,174,191,163,131,166,179,149,160,161,164,166,176,168,183,163,141,206,150,169,149
0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,127,143,181,138,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,117,185,124,47,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,0,23,0,0,0,0,0,0,0,0,18,0,0,0,0,9,6,6,0,0,0,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,13,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,119,167,160,145
0,1,0,0,0,0,7,0,0,0,76,33,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,16,0,0,0,0,0,0,20,0,74,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,181,165,124,181,118,156,157,165,177,256,245,151,144,168,152,187,178,170,156,175,148,178,193,158,184,188,168,187,188,124,129,128,169,142,159
0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,2,0,0,0,0,0
0,0,0,0,0,4,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0
10,137,132,143,156,29,0,8,0,73,22,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,104,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,126,29,0,0,0,0,0,0,0,0,0,48,0,0,4,0,27,130,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,0,0,0,111,1,0,0,0,69,188,168,144,99,0,31,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,0,0,144,17,0,0,24,0,0,0,0,0,0,36,0,0,0,0,4,187,2,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,117,0,23,0,0,0,0,0,0,0,0,56,0,10,0,3,0,213,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,104,0,0,0,0,0,6,0,0,0,0,55,0,0,0,0,0,202,98,167,149,171,90,0,0,0,0
0,0,0,10,0,0,0,0,0,76,40,0,0,0,0,0,0,0,0,0,2,0,0,0,28,0,252,0,0,4,0,0,0,8,0,0
0,0,0,0,0,0,0,0,0,153,33,0,0,0,0,0,0,0,22,9,7,0,1,0,1,0,256,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,89,122,133,256,245,180,195,164,162,155,119,167,160,162,256,148,188,183,154,147,256,171,180,200,141,184,166,188,153,162
0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0
0,0,0,0,0,16,0,2,0,95,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,248,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,96,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0
0,0,0,0,0,129,139,129,159,211,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,217,0,0,0,17,0,0,0,0,0
4,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,142,0,14,0,0,0,0,0,0,0,0,41,0,0,0,0,0,186,0,89,159,154,117,150,117,155,165
253,180,188,218,148,232,159,146,177,256,187,193,162,163,156,167,138,166,144,153,189,198,166,64,0,0,147,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,21,84,0,0,0,0,0,0,0,0,26,0,97,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0
0,0,0,0,10,0,0,0,0,94,10,0,0,25,0,0,0,0,2,0,28,0,0,0,0,0,103,0,0,0,0,0,135,143,143,140
