24,0,0,9,0,8,0,13,0,0,0,0,14,0,22,0,10,0,0,3,0,12,0,0,0,0,9,0,0,0,34,0,1,0,0,0
13,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,1,0,12,0,0,0,0,0,0,125,120,159,169,114,15
0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,86,165,165,193,201,214,196,171,183,202,190,145,161
196,193,219,234,239,238,174,158,164,182,192,183,173,185,210,228,177,183,154,143,180,145,205,158,176,206,203,216,198,202,174,185,182,195,172,174
0,0,0,11,0,15,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,20,0,4,0,0,0,0,3,0,65,0,0,0,0,0,0,29,0,35,0,1,0,0,26,0,0,0,0,0,0,3
17,5,0,0,0,7,0,0,0,0,0,0,0,0,48,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,22,0,0,0,0,0
58,193,214,217,215,40,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,25,0,2,0,28,0,0,43,0,3,0,3,0
0,9,12,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,8,0,24,0,1,0
43,0,0,0,6,0,0,6,5,0,4,25,0,0,0,0,6,0,16,0,0,0,0,20,0,29,14,0,0,14,1,0,76,0,0,7
30,7,13,3,0,0,0,19,0,19,0,0,0,0,143,191,178,172,114,11,6,0,15,0,0,7,0,23,8,0,0,0,20,0,8,0
3,0,34,0,28,0,11,0,0,0,0,0,0,25,26,0,9,0,4,0,0,0,0,7,0,20,0,17,2,18,0,0,37,0,26,0
19,0,14,0,15,0,0,0,0,0,0,32,0,0,0,34,2,0,31,0,26,0,34,0,0,18,23,19,0,23,0,35,0,0,0,0
0,0,0,0,35,0,8,0,5,0,0,11,0,37,11,0,0,0,24,0,0,0,0,6,22,26,6,103,159,204,173,111,26,0,0,0
0,0,0,0,0,0,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,27,0,0,0,0,0,0
0,0,0,0,0,0,0,0,18,0,0,0,0,9,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,0,0,0,0,0,8,0,0,0,0,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0
0,4,0,11,201,232,166,154,29,0,0,0,0,0,0,0,0,17,0,11,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,4,27,0,40,0,0,3,0,0,13,0,0,9,0,0,3,0,9,0,0,0,1,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,7,0,2,6,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,15,0,7,0,0,0,0,72,154,165,189,171,30,0,4,0,16,0,15,0,0,0,0,0,0,0,0
10,0,9,0,0,0,3,0,0,0,0,0,0,6,27,0,38,0,0,0,34,9,0,56,129,140,195,179,194,153,186,192,188,188,176,165
179,226,223,235,239,251,171,172,159,154,211,161,185,163,178,199,204,172,152,181,168,175,151,189,182,190,173,205,213,194,189,154,169,186,183,140
0,17,0,6,0,14,0,0,0,46,1,0,0,0,0,23,0,5,0,29,0,16,0,0,13,0,28,5,0,0,0,0,0,0,0,0
8,0,0,10,0,0,0,16,0,0,0,0,2,0,33,0,30,7,0,11,0,9,6,0,0,0,0,0,0,0,7,0,0,0,0,5
0,0,0,27,0,36,6,13,6,0,45,0,44,0,0,0,0,0,0,7,0,0,0,0,0,0,33,0,0,0,14,0,0,0,0,0
36,136,198,226,221,76,0,4,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,15,0,8,0,21,0,0,8,10,42,0,0,7
24,0,31,12,13,38,0,29,0,28,0,32,5,0,57,0,1,2,0,0,0,0,0,0,0,6,0,31,9,0,4,0,17,0,4,10
37,30,0,0,11,16,0,23,0,35,0,14,0,6,6,3,6,0,0,1,0,0,0,0,0,53,0,2,0,0,15,0,16,0,2,0
11,0,9,2,22,0,0,0,0,19,0,0,0,21,124,186,155,200,44,0,1,0,0,0,0,24,0,0,0,10,0,0,0,0,0,0
0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
0,0,0,0,2,0,4,0,18,0,0,0,0,27,0,1,0,0,0,0,0,0,3,0,44,0,0,0,0,10,0,0,0,0,0,0
0,15,0,0,0,0,22,0,0,0,24,0,0,4,0,0,0,0,0,0,0,0,43,0,0,0,0,148,185,183,141,64,0,0,0,0
0,11,0,0,0,0,0,0,0,21,14,0,1,0,0,9,0,25,0,0,0,0,0,0,12,6,4,0,0,10,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,4,0,20,0,0,0,0,0,0,47,0,0,0,0,0,0,29,0,9
0,0,0,10,0,3,0,0,0,0,0,0,0,6,7,0,11,0,0,0,0,0,0,0,0,0,71,0,17,0,1,0,0,0,0,4
3,0,0,167,239,242,193,76,0,0,0,0,0,0,19,0,26,0,0,0,0,0,0,0,1,0,0,10,0,0,3,0,0,0,0,0
0,1,9,0,16,0,0,0,0,1,0,26,0,26,0,0,0,7,1,0,0,0,0,0,0,14,0,10,0,0,2,0,0,0,0,0
47,0,0,0,0,0,6,0,0,5,0,0,0,0,0,3,0,0,8,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,9,0
0,0,0,0,7,0,25,0,3,0,0,15,0,18,27,73,156,176,150,146,44,5,18,0,1,3,0,0,0,13,0,34,0,0,0,0
0,11,0,8,5,0,23,0,0,162,198,167,177,158,186,179,233,154,158,172,151,167,147,187,150,177,231,209,187,199,178,174,180,168,171,156
196,208,192,230,239,256,174,186,156,198,166,148,163,162,217,170,215,155,186,163,230,141,212,173,182,214,226,194,209,197,178,180,171,200,181,157
0,0,0,0,0,8,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,30,0,8,0,0,0,0,9,0,0,0,0,0,0,0
0,0,0,0,0,21,0,3,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,7,0,0,38,0,0,0,0,25,0,5
0,0,0,44,0,41,0,3,0,0,0,0,19,0,0,17,0,15,0,18,0,16,0,0,0,0,0,0,18,0,0,0,0,0,0,0
0,0,0,118,246,232,173,119,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,48,0,0,0,0,0,0,10,0,7,0
0,0,10,0,15,0,0,15,0,13,0,0,15,0,29,0,0,0,6,0,0,0,0,19,0,6,0,16,0,0,50,0,2,0,1,0
10,0,0,8,0,27,0,28,11,6,0,12,0,0,0,0,0,0,5,0,0,0,0,17,0,21,0,29,0,0,0,0,0,0,0,0
0,0,12,0,0,0,0,0,0,5,0,27,18,19,0,0,72,165,146,133,119,0,0,0,0,14,22,14,0,14,0,0,0,0,4,0
0,0,3,0,44,0,6,0,0,0,0,0,0,31,0,0,0,0,0,0,28,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0
0,0,12,0,29,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,45,0,13,0,0,27,6,35,0,21,0,0,8,0
0,0,0,0,14,0,11,0,13,0,0,0,0,20,0,0,0,0,0,0,0,0,5,0,0,0,0,18,0,124,168,147,195,93,8,0
0,38,0,34,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,14,0,17,0,2,28,23,0,0,36,0,0,0,0
0,12,0,12,0,18,0,0,0,0,17,0,3,0,0,0,0,0,0,0,0,0,14,0,11,0,18,0,0,0,7,0,0,41,0,9
0,23,0,26,0,21,0,0,0,0,0,0,9,0,0,26,0,18,0,19,0,0,1,0,5,0,24,0,12,0,0,28,0,10,0,0
3,6,0,22,0,80,137,144,173,177,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,17,0,0,0,7,5,0,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,35,3,0,0,0,33,0,16,0,0,0
49,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,50,119,151,152,175,9,0,43,0,0,0,7,0,0,7,0,5,0
0,0,22,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,36,0,0,0,0,3,0,0,0
0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,18,0,0,0,0,0,0,19,0,1,0,0,9,0,0,0
0,0,0,0,10,0,6,0,0,0,0,0,0,61,0,3,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,4,112,172,166,156
0,26,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,70,0,0,0,17,0,0,0,0,0,0,0
0,21,0,0,0,0,0,0,0,0,28,0,0,0,0,8,0,17,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4
0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,7,0,23,0,5,0,5,0,0,0,0,0,0,21,0,14,0,0,6,0,8
0,0,0,0,0,31,0,26,126,193,167,202,65,0,24,0,22,0,0,0,0,0,0,0,14,0,0,5,5,0,0,0,0,0,0,0
3,0,0,0,9,0,0,0,0,0,0,0,0,0,39,0,8,0,6,0,0,0,0,5,0,44,0,0,0,0,0,0,4,0,14,0
8,0,0,15,20,0,5,0,0,18,3,1,0,11,27,3,0,0,0,0,4,0,0,20,0,26,0,32,0,0,0,0,0,0,17,0
26,0,6,0,19,0,0,0,0,0,0,0,0,16,0,0,8,6,0,0,30,159,193,167,152,8,24,0,0,0,0,0,0,0,0,0
0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,14,0,0,0,18,0,17,0,0,0,0,33,0,10,0,0
0,17,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,0,0,0,0,7,0,26,0,0,0,0,0,0,0,0,6,0,0,0,0,25,0,0,0,0,145,175,152
113,2,0,0,0,0,0,1,0,8,0,0,0,0,0,5,1,0,17,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0
7,0,18,0,16,0,0,0,0,9,0,0,0,0,17,0,27,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,21,0,0,0
0,0,0,0,4,0,17,0,0,28,0,13,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,41,0,1,0,15,133,177,161,146,71,7,30,0,5,0,13,0,0,0,0,15,0,0,1,0,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,0,0,0,0,4,0,0,0,0,0,0,0,14,0,22,0,0
0,28,0,0,0,0,0,0,0,0,2,0,0,0,0,48,0,30,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,15,0,14,0,0,0,0,43,7,0,5,3,0,0,31,0,10,0,10,168,121,167,151,71,0,19,0,4,0,0,0,0,0
3,0,7,0,0,8,0,4,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,12,0,11,0,0,34,0,0,0,15,0,0,0
20,0,16,0,0,6,0,12,0,1,0,21,3,0,0,0,37,0,23,0,0,35,0,3,28,0,0,0,0,0,28,0,37,0,0,0
12,0,34,0,7,0,0,0,0,33,0,14,0,7,0,0,0,0,16,0,5,0,0,0,0,8,0,13,0,0,12,0,0,0,86,143
167,174,47,0,24,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0
0,0,0,6,0,0,0,0,0,0,95,134,159,159,112,27,0,0,0,3,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,20,0,32,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,6,0,0,13,0,0,0,32,0,0,0,0,0,0,41,0,0,0
30,0,0,0,5,0,0,0,0,4,0,0,0,0,51,0,0,0,8,0,0,0,0,146,166,151,171,123,19,11,0,0,0,0,17,0
0,0,7,0,19,0,8,0,0,1,0,0,0,0,0,2,2,0,4,0,49,0,5,0,0,0,0,22,0,21,0,0,0,0,7,0
0,30,11,0,12,0,15,0,24,4,3,0,0,12,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,7,0,0,0,0,17,0,0,0,0,5,0,1,0,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,11,1,2,0,9
