256,207,182,189,197,205,193,152,175,197,179,223,161,161,176,199,171,183,160,167,163,225,177,196,181,183,197,214,196,161,205,129,223,212,193,178
0,0,24,21,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,7,0,0,26,15,0,0,13
0,0,0,0,0,23,0,0,0,17,0,0,32,0,36,0,0,0,0,26,0,9,0,0,0,0,8,0,0,160,139,157,209,187,178,164
256,196,166,181,185,195,187,171,184,185,230,182,155,200,180,173,202,191,139,180,194,215,205,186,186,192,184,170,203,197,198,157,201,159,190,163
0,7,0,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,28,0,0,0,0,4,0,0,0,7,7,0,19
19,0,0,0,0,6,0,22,0,16,22,0,13,0,21,0,0,0,0,24,0,0,0,14,13,0,59,0,0,0,0,0,0,8,0,3
0,0,0,0,0,44,0,10,4,3,32,0,10,0,0,0,0,0,0,66,0,0,0,0,50,0,0,0,3,0,0,0,0,4,0,0
2,163,152,198,178,114,0,15,0,18,0,0,0,0,12,0,0,0,0,0,0,0,0,10,0,10,0,12,0,0,11,0,0,0,11,0
1,0,0,0,0,0,0,10,0,47,0,4,0,0,45,0,3,0,0,0,0,0,0,21,0,0,0,0,0,0,6,0,0,0,11,4
37,0,0,11,0,0,0,0,0,35,0,0,0,0,12,0,9,0,0,0,0,7,0,0,0,33,0,18,0,0,13,0,0,0,16,0
3,0,13,0,0,0,0,11,27,0,0,47,12,0,137,218,199,231,78,9,36,0,27,0,0,52,0,0,0,19,0,0,0,0,29,0
40,0,31,0,0,0,2,19,0,0,0,22,0,6,143,190,176,221,157,156,192,192,255,245,167,196,162,177,186,194,161,201,229,170,181,181
256,192,178,184,161,192,167,157,200,245,201,246,182,179,193,227,160,175,176,181,180,193,214,211,199,187,187,159,202,194,141,130,215,205,192,201
3,0,0,7,0,0,0,5,0,8,11,0,8,0,0,0,0,7,0,0,0,23,0,10,0,4,4,0,0,0,0,0,1,30,0,17
0,0,0,0,0,30,0,7,0,13,46,19,31,0,3,0,4,9,0,30,0,9,9,0,3,14,29,0,19,0,52,15,0,11,0,2
20,0,0,19,0,33,0,0,26,27,43,9,39,0,41,19,0,22,0,0,28,11,0,15,20,0,10,0,9,0,0,0,0,0,0,66
256,197,171,60,0,0,0,0,0,11,25,0,25,0,4,0,0,0,0,0,0,10,0,25,0,0,0,0,0,0,0,0,5,0,0,1
0,0,0,0,0,0,0,0,0,16,0,10,44,0,26,0,10,0,0,0,6,21,0,12,0,0,0,0,0,0,26,0,29,0,0,0
6,0,0,0,0,15,0,17,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,13,0,0,0,7,0,0,0,0,4,0,0,0
6,0,0,0,0,45,0,51,0,13,0,0,142,199,195,196,107,0,33,0,0,0,0,0,0,24,0,0,0,0,5,0,0,0,15,0
42,0,43,0,4,0,0,2,0,10,0,0,0,0,0,0,0,0,16,0,17,0,0,15,0,12,0,0,0,0,4,0,0,0,30,0
19,0,43,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13,0,0,0,0,0,3,0,0
