0,0,0,31,0,0,169,162,187,151,233,211,0,0,9,10,0,0,0,0,0,0,0,0,41,0,31,0,0,11,0,0,0,0,0,0
0,5,0,0,3,0,162,172,185,193,236,233,0,31,0,0,0,0,0,0,18,0,1,0,4,0,0,0,0,0,0,11,0,0,0,0
0,94,142,182,212,148,209,188,219,174,193,184,0,0,0,0,0,0,0,0,0,0,0,0,7,0,16,0,5,0,8,25,4,0,0,0
18,4,3,38,29,0,32,10,34,0,27,0,20,0,0,17,0,0,5,19,0,0,0,6,15,0,55,0,0,8,3,43,0,11,0,10
2,11,0,33,0,0,8,0,1,0,0,0,40,12,0,0,0,0,0,0,0,0,0,0,32,0,24,0,0,0,0,0,0,0,0,0
0,0,0,7,0,5,0,0,0,0,25,0,15,0,38,126,167,168,166,26,3,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0
14,0,0,0,0,0,0,4,0,0,0,0,18,0,24,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,34,0,0,10,0,0,0,0,0,26,0,0,2,0,0,0,0,0,0,3,0,0,0,22,0,24,0,0,28,0,0,0,1,0
17,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,30,186,199,147,168,38,0,4,0
0,0,12,0,30,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,52,0,20,0,0,0,24,16,0,7,0,0,0,0,10,0
0,0,0,3,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,34,0,0,16,0,31,0,25,0,0,88,160,173,177
256,207,196,241,256,256,178,159,168,158,215,180,208,168,202,189,215,197,181,167,217,181,207,220,184,188,243,231,212,218,174,197,167,196,176,188
0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,18,0,0,31,0,0,0,0,0,10,0,0,0
0,2,7,0,0,47,0,0,0,0,0,0,6,0,24,0,0,0,25,16,0,29,0,3,13,0,0,0,7,1,51,0,0,0,0,15
14,23,0,0,0,37,0,3,0,0,0,0,29,0,0,0,12,0,0,0,0,0,0,7,0,0,46,0,0,0,0,0,0,0,0,0
119,182,196,209,207,44,0,0,0,0,0,58,27,12,0,0,2,0,15,0,1,0,0,16,0,44,0,20,11,0,6,0,14,0,7,0
12,0,28,0,0,0,0,6,0,15,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,50,0,0,0,0,22,0,8,0
0,0,0,0,35,0,0,0,0,0,0,0,0,3,0,0,0,0,27,0,11,0,33,14,0,26,0,31,24,0,60,0,25,5,25,0
32,0,7,0,0,0,0,0,0,14,0,0,0,0,100,176,166,196,82,8,47,27,0,1,0,0,0,5,0,28,0,0,1,0,0,0
0,0,0,0,0,0,7,0,14,0,0,25,0,23,0,16,0,0,0,0,0,15,23,1,0,23,0,17,0,11,9,0,0,0,0,0
0,0,0,0,13,0,0,0,18,0,0,13,0,21,0,25,0,0,0,0,0,0,0,0,37,4,19,26,0,36,0,17,0,0,0,0
0,0,0,0,11,0,1,0,24,0,9,0,0,9,5,58,0,0,0,0,32,0,9,0,11,0,0,103,184,206,186,67,0,0,0,0
0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,9,0,9,0,1,0,2,0,0,16,0,0
0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0
