0,0,0,0,0,0,177,164,218,156,192,198,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,124,166,168,104,72,0,25,0,0
0,0,0,0,0,0,169,214,201,186,208,178,3,0,0,4,0,0,0,23,25,0,0,0,10,0,0,0,0,0,0,61,151,150,151,148
158,144,169,206,176,209,256,256,256,256,256,256,159,129,155,199,147,161,146,144,154,177,200,187,133,117,168,178,162,177,151,123,156,132,170,162
0,0,0,0,0,0,138,197,199,193,197,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,134,196,175,212,198,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
0,0,0,0,0,0,179,256,182,200,214,142,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1
0,0,0,104,180,201,256,256,194,202,178,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
0,0,0,0,0,0,176,241,165,160,154,166,0,0,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,2,0
2,0,0,0,0,0,155,214,176,192,189,219,0,0,0,0,0,0,15,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
0,0,5,0,0,0,178,176,202,241,182,215,0,0,0,0,98,137,158,122,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,182,181,235,159,200,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,18,18,0,0,0
0,0,0,0,0,0,213,197,181,188,208,216,0,15,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,174,164,199,181,225,201,0,0,0,0,0,0,0,15,0,0,0,0,10,0,0,0,0,123,139,162,146,87,0,0
0,0,0,0,0,0,139,185,195,192,233,193,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0
0,0,0,0,0,17,256,256,256,256,256,256,143,112,143,203,197,178,145,157,138,204,171,192,153,130,130,191,123,138,158,113,152,169,157,154
147,139,164,211,208,244,256,256,256,256,256,256,129,126,164,166,168,172,129,189,179,177,197,157,187,183,176,159,137,150,144,121,174,130,153,153
0,0,0,0,0,0,256,256,256,256,256,256,120,142,129,128,145,172,139,149,156,145,177,192,151,191,199,179,182,181,129,159,122,172,152,147
0,0,0,0,0,0,150,234,177,174,185,181,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,6,175,227,234,185,212,209,25,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,2
0,0,0,0,0,0,186,216,202,183,249,201,0,0,0,9,0,0,0,13,0,20,0,0,0,0,26,0,0,0,2,0,0,0,0,0
0,0,0,35,177,215,256,256,251,183,247,161,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,3,0,0,0,41,0,0,0
0,0,0,0,0,18,172,232,216,190,171,188,0,0,0,0,0,0,0,3,0,13,0,19,0,0,24,0,6,0,2,0,0,9,0,0
0,0,0,0,0,0,142,223,182,202,254,197,11,0,0,0,0,0,0,18,0,11,0,0,0,0,47,0,0,0,0,0,18,0,0,0
0,0,0,0,0,0,193,198,239,162,205,179,11,0,0,0,0,105,151,133,174,92,0,0,0,0,0,0,0,0,0,0,44,0,0,0
0,0,0,0,0,0,161,198,185,245,205,209,0,0,9,0,0,0,0,0,0,15,0,0,0,0,0,0,6,0,6,0,0,0,0,0
12,0,0,0,0,0,151,203,256,256,256,256,120,132,132,145,188,188,155,172,202,219,190,182,165,153,202,138,194,178,155,147,152,161,157,162
0,0,0,0,0,0,173,202,215,146,185,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,9,0,0,0,0,0
0,0,0,0,0,0,147,211,188,194,212,198,0,0,0,0,0,0,0,9,0,46,0,0,0,0,10,0,7,0,14,0,0,0,0,0
0,0,0,0,0,0,168,219,212,192,227,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,19,0,0,0,0,0,0,0
0,99,158,214,184,63,167,191,179,226,204,182,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,169,218,197,222,202,189,0,0,0,0,0,0,0,0,0,1,4,0,0,14,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,156,233,208,225,211,203,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,182,208,166,220,195,248,0,0,118,105,178,151,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,0,0,186,208,179,207,171,200,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,4,0,12,0,0,0,0
0,0,0,0,0,0,186,186,207,172,184,203,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,2,2,0,0,0,0,0
0,0,0,0,0,0,186,185,206,166,210,217,0,0,0,0,0,0,0,0,0,0,0,0,6,0,50,128,169,174,143,33,0,0,0,0
0,0,0,0,0,0,157,156,194,191,221,180,0,0,0,0,0,6,0,2,0,0,0,0,0,6,0,0,0,0,16,0,0,0,0,1
0,0,0,0,0,0,172,201,171,174,220,203,0,0,0,0,0,0,0,0,0,8,0,0,0,0,17,0,0,112,145,177,164,189,168,144
132,122,156,187,186,209,256,256,256,256,256,256,135,158,171,173,185,178,140,132,194,174,180,193,160,180,134,166,179,184,181,208,205,169,165,160
0,0,0,0,0,0,171,256,195,167,184,171,0,0,0,0,0,0,0,24,0,5,0,0,33,0,14,0,4,0,3,0,0,0,0,0
0,0,0,0,0,0,155,215,164,188,222,173,0,0,7,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,17
0,0,0,0,0,9,192,245,219,239,212,234,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,0,15
0,0,0,114,177,184,256,256,213,219,167,131,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
0,0,0,0,0,0,131,219,168,204,197,205,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,16,0,6,0
0,0,0,0,0,0,158,230,141,212,162,151,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,198,221,159,186,150,183,0,0,0,0,80,137,152,155,66,23,0,0,0,0,0,0,0,0,0,23,26,0,0,0
0,0,0,0,0,0,208,210,174,178,166,212,0,0,0,0,0,0,0,0,22,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0
0,0,0,0,0,0,212,212,191,150,204,222,0,0,0,0,0,4,0,0,17,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0
0,0,0,0,0,0,199,202,218,171,140,206,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,43,144,120,199,92,0,0
0,0,0,0,0,0,181,149,193,182,232,206,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,165,222,198,188,229,205,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,1
0,0,0,0,0,0,147,205,158,172,256,256,134,148,178,191,170,194,192,140,169,141,208,180,204,118,157,119,163,165,135,161,173,154,161,141
160,215,172,179,221,231,256,256,256,256,256,161,34,0,0,0,0,0,0,8,0,4,0,6,0,0,0,0,6,0,0,0,0,0,0,0
0,0,0,0,0,0,142,234,124,171,239,197,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0
0,9,0,0,0,12,174,234,200,215,184,196,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,6,0,0,0,0,0
27,0,0,0,0,1,182,216,189,209,211,193,0,0,0,19,5,0,0,117,144,185,153,43,0,0,0,0,0,0,0,0,34,0,0,0
0,0,0,0,0,0,168,199,168,185,158,223,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,174,180,177,173,195,219,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,14,0,10,3,0,0,0,0,0
