3,18,0,0,15,34,0,0,0,0,0,47,0,35,0,0,0,0,25,0,29,0,0,0,5,18,0,0,3,112,117,135,161,119,9,0
0,11,0,0,0,14,0,0,0,0,0,0,0,0,0,31,0,9,0,0,0,0,0,0,1,0,37,0,0,12,0,21,0,9,0,0
0,13,0,0,0,0,0,0,6,0,28,22,0,0,0,14,0,19,0,0,0,0,11,14,0,4,0,10,12,20,0,43,0,0,0,0
0,0,0,0,0,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,66,0,31,7,0,0,0,0,0,0
1,6,0,0,0,111,156,182,170,181,34,29,4,0,6,0,0,0,0,0,7,0,0,0,0,29,0,0,17,0,16,0,0,0,0,0
5,0,22,0,0,0,0,0,0,6,0,73,0,3,0,0,0,0,32,0,5,19,0,26,0,46,19,40,40,37,0,0,6,0,5,0
17,0,35,0,8,0,9,0,0,0,0,65,0,0,0,0,0,6,70,2,22,29,1,0,0,37,3,38,32,72,0,0,32,0,20,0
0,0,0,0,8,0,24,0,0,0,0,103,24,30,0,8,11,8,136,122,203,201,131,38,0,0,0,28,26,84,0,20,0,35,18,34
0,14,0,0,0,0,77,0,8,0,0,57,46,11,0,48,0,37,12,0,36,0,11,0,0,0,0,34,15,64,0,17,0,26,33,64
0,36,31,56,0,0,41,0,0,0,0,0,28,0,0,38,0,39,0,0,12,0,0,0,0,0,44,0,17,37,0,56,0,99,6,80
0,37,220,256,256,246,187,173,186,176,217,243,209,214,201,179,222,219,222,154,223,191,205,167,256,188,256,256,254,214,207,209,256,256,227,208
10,6,23,43,0,35,22,10,31,0,0,13,153,0,3,34,0,66,54,5,0,22,0,20,0,0,19,0,27,14,44,0,50,104,0,34
0,0,0,7,0,30,29,26,29,39,25,35,70,16,9,0,22,64,51,31,1,35,0,41,35,24,40,4,20,8,91,0,87,105,0,18
0,25,11,8,0,25,0,0,0,11,0,0,16,0,18,2,0,0,138,0,7,5,0,62,76,36,0,0,0,0,41,0,84,28,23,135
184,190,134,20,23,0,0,0,9,35,0,0,0,14,19,38,0,0,95,0,34,0,0,10,51,1,10,42,0,51,57,0,40,0,22,0
25,0,59,0,31,0,4,0,0,0,0,22,0,26,61,8,7,0,53,0,46,15,0,31,112,0,0,10,0,34,34,0,56,0,25,0
