0,0,22,0,14,1,0,0,0,0,0,0,0,5,0,0,0,3,0,0,15,0,0,0,0,0,0,25,0,57,129,170,122,131,0,0
0,0,8,17,0,4,0,0,0,133,166,120,177,162,165,180,200,194,164,184,175,133,185,138,159,185,147,201,176,161,131,164,162,139,163,161
201,200,232,219,228,250,120,137,121,116,185,187,157,166,159,223,183,218,156,133,150,143,174,156,183,161,189,187,187,158,127,173,192,155,153,150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,22,0,0,0,0,0,0,1,0,2,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,41,0,20,0,0,3,0,1,0,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0
0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,14,0,0
0,120,183,205,232,105,0,6,17,10,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,24,0,0,0
12,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,28,0,3,0,0,0,0,12,0,0,0,0,0,0,8,0,0,0,0,0
0,0,0,0,0,33,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,9,0,9,0,24,0,0,0,0,18,0,0,0,0,0
0,0,11,0,0,15,21,17,0,0,0,0,0,0,92,182,180,201,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
13,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0
0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,7,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,4,0,0,0,107,160,160,165,87,46,29,0,0
0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,173,163,126,142,216,134,147,174,192,139,191,177,162,112,188,196,154,150,153
142,202,194,169,213,231,145,129,159,178,219,167,168,175,194,201,188,185,150,159,150,155,184,168,147,169,159,209,164,186,164,119,180,155,172,159
0,0,0,0,0,8,0,0,0,0,7,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,12
0,0,0,0,0,12,0,2,0,0,0,0,3,0,36,0,0,0,0,12,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,94,198,190,205,54,0,5,2,4,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,19,0,0,0
10,0,0,0,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,26,0,5,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,8,0
0,0,33,0,13,0,0,0,0,0,0,0,0,55,148,179,186,183,21,11,0,0,0,0,0,0,1,0,0,0,0,6,0,13,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,17,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,16,0,0
0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,21,0,0,4,0,0,0,10,0,0,0,0,0,0,11,0,16,0,0,0,0,59,130,174,182,80,0,0,0,0,0
13,0,0,0,0,18,0,0,0,0,0,0,4,0,11,0,35,0,0,30,0,37,0,0,0,1,3,0,36,146,126,172,185,155,158,155
203,169,228,229,235,256,111,134,144,173,151,136,139,174,171,173,142,197,179,221,143,205,219,190,166,210,177,150,153,187,137,213,151,154,163,166
0,0,2,27,0,40,0,0,0,0,0,0,0,0,35,16,13,3,7,22,0,7,0,30,0,6,24,16,0,0,0,0,0,0,0,0
0,3,0,0,0,2,0,0,0,0,0,0,20,0,0,22,3,0,4,0,0,28,0,0,0,20,11,0,0,0,0,0,30,0,0,0
26,0,0,0,0,25,0,0,0,0,0,0,20,0,22,6,6,32,0,2,0,0,0,0,0,74,0,0,23,0,15,0,0,0,0,0
0,0,2,151,182,218,113,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0
0,0,0,0,0,5,0,0,0,22,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,12,8,0
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,38,0,0,0,1,0,0,0,0
0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,95,173,169,146,57,37,8,0,0,0,0,0,0,11,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
