256,190,156,164,180,179,144,155,166,162,203,177,190,184,123,174,148,198,184,175,179,184,169,180,169,152,184,197,170,189,139,163,133,182,162,159
0,0,0,0,0,11,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,4,0,0,0,0,0,0,0,0,19,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
0,0,0,0,0,99,138,188,174,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,133,139,164
256,218,170,126,223,176,174,133,169,203,199,186,177,169,208,151,193,185,135,166,148,175,201,198,193,165,187,174,147,187,126,167,165,188,160,162
0,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,15,0,0,0,0,0,0,0,0,8,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124
256,186,80,0,0,0,0,13,0,23,0,0,0,0,0,24,0,0,0,0,0,0,0,8,0,0,0,17,0,0,57,158,152,189,168,162
237,169,158,162,172,133,177,157,224,207,171,164,171,171,151,159,189,200,162,148,175,159,184,174,180,152,166,209,133,161,156,152,159,164,149,157
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,10,0,0,0,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,5,0,0,0,0,0,20,0,0,17,15,0,0,0,0,0,0,0,0,0,2
0,0,0,6,0,0,0,15,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,178,183,167,162,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,98,112,166,159,125,150,167,161,192,130,166,148,174,149,178,147,171,175,163,197,202,162,204,157,204,129,177,109,153,176,191,163,147
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,147,175,152,159,165,133,168,151,156,143,122
256,177,160,185,183,177,153,163,158,183,204,189,155,158,148,160,172,157,161,158,165,151,148,196,138,178,173,125,166,168,86,199,177,187,156,162
2,13,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,86,132,162
256,197,147,176,168,196,153,182,181,196,202,194,144,175,179,174,181,165,121,135,124,158,183,139,193,169,203,162,190,169,142,151,136,145,163,156
