0,0,17,0,0,0,0,0,0,27,0,0,0,34,0,0,24,0,46,0,34,0,198,0,0,0,10,0,0,0,0,0,0,0,0,0
0,0,129,174,216,201,106,3,0,18,0,13,0,5,0,0,0,0,0,0,19,0,256,0,10,0,15,6,0,10,0,0,0,0,0,0
0,6,0,0,0,0,9,0,28,0,34,3,22,0,0,23,20,10,0,3,0,0,256,0,0,0,0,0,0,0,1,0,0,5,0,15
0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,14,0,0,0,0,0,235,0,0,7,14,0,4,0,0,5,0,16,0,0
0,0,0,32,0,2,0,0,1,0,16,0,7,0,35,177,249,231,189,47,0,0,216,0,0,0,0,0,0,0,7,0,0,0,0,0
0,0,0,0,0,0,0,3,0,0,0,19,0,0,6,0,39,0,0,0,0,0,202,0,0,16,0,0,0,0,0,0,0,0,0,0
0,0,0,0,12,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1,27,218,6,0,6,0,0,0,0,0,0,0,0,0,0
11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,21,0,50,0,201,0,0,0,0,29,139,200,130,141,13,0,0,0
0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,202,0,9,0,0,0,0,0,0,7,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,189,0,25,0,0,0,0,0,0,0,0,0,0,0
0,8,0,3,0,0,0,0,0,0,0,0,13,5,10,0,0,3,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,100,157,214,158,129,30,2,0,3,2,0,14,0,3,0,0,12,0,0,193,14,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7,0,0,0,0,5,0,0,0,8,0,0,6,0,35,0,0,0,0,0,183,9,0,5,3,0,0,0,0,3,0,0,0,0
7,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,30,0,0,0,0,0,164,0,0,20,0,0,0,0,0,0,0,0,0,0
0,0,11,0,0,0,0,0,0,0,0,18,0,4,3,0,202,201,163,168,109,2,167,0,0,0,0,0,0,0,0,3,0,0,0,0
0,0,0,0,0,0,10,0,17,0,0,0,0,19,0,15,53,0,0,0,5,3,160,0,0,0,16,0,0,1,0,0,0,0,0,0
0,0,0,11,0,0,11,0,21,0,0,1,34,34,0,0,81,5,3,0,0,0,143,0,0,0,6,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,36,6,0,0,0,0,83,0,18,0,0,0,0,151,184,179,177,38,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,69,0,0,0,0,0,69,0,0,0,9,0,0,0,0,0,11,0,0,0
4,0,0,0,0,10,0,0,0,0,0,12,0,0,4,0,24,0,0,0,0,0,82,0,0,8,0,0,0,0,0,0,0,0,0,0
