248,254,145,13,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,0,0,39,0,1,0,8,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,22,0,5,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,24,0,2,0
0,0,12,0,0,0,0,0,0,0,0,70,143,197,121,169,1,0,0,0,5,0,1,0,0,0,8,25,0,0,0,0,3,0,0,0
0,0,0,0,0,0,0,0,25,0,0,4,0,0,0,0,0,0,0,0,3,0,27,0,17,0,0,13,0,0,1,0,0,0,0,0
0,2,0,0,0,0,24,0,14,0,0,20,0,14,0,20,0,0,14,0,1,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,98,178,210,197,97,1,0,0,0,5,0,0
0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,0,0,0
95,188,185,205,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,0,6,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,8,0,0,0,0,0,0,0,0
0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
0,0,0,0,0,0,4,0,43,0,0,62,162,146,151,177,189,110,0,0,0,0,0,0,1,0,23,0,0,0,0,3,0,8,0,0
0,0,0,0,0,0,0,0,27,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,166,194,193,17,34,6,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
1,0,0,0,0,0,13,0,0,0,0,10,0,7,0,0,0,0,3,0,0,0,3,0,3,7,0,0,0,0,0,0,0,0,3,0
8,0,0,0,0,0,0,109,198,207,203,192,161,169,154,192,126,173,158,177,186,201,201,200,171,159,189,153,195,180,120,205,175,183,171,164
256,212,144,218,238,193,171,7,53,10,0,25,0,11,0,0,0,0,0,0,0,0,20,0,6,33,0,9,0,0,0,10,0,0,0,0
0,0,0,0,0,0,8,0,26,0,0,7,0,0,0,19,0,0,0,0,0,0,31,0,0,0,0,9,0,0,0,19,0,0,0,0
0,0,9,0,0,0,2,0,3,0,0,20,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
9,0,0,0,11,0,10,0,25,0,0,0,0,2,0,65,135,194,181,125,23,0,46,186,115,171,203,185,187,188,194,129,171,167,164,133
256,198,192,176,205,217,142,165,207,199,136,214,159,154,197,155,184,185,175,154,202,176,189,181,230,165,235,207,187,182,159,138,167,154,179,169
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,0,0,12,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,16,0,0,0,0,0,0,18,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,154,166,158,161,49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,10,0,10,0,0,0,0,5,0,16,0,3,0
0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,23,0,3,0
2,0,4,0,0,0,0,0,6,32,6,0,0,0,0,0,0,0,0,0,0,0,0,17,0,10,0,0,0,0,27,105,175,170,169,159
256,183,174,224,215,183,165,146,193,171,200,214,160,178,144,182,181,169,117,0,0,0,0,27,4,6,0,0,0,0,0,0,5,0,0,0
0,0,3,0,45,0,0,0,28,0,0,9,0,0,0,0,0,0,3,0,3,0,2,0,0,0,0,15,0,0,0,0,0,0,0,0
0,0,22,0,4,0,0,0,29,33,0,8,0,47,0,16,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,35,0,0,0
0,0,22,0,0,1,0,0,0,49,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,71,165,183,133,121,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,0,0,35,142,166,192,197,161,161,154,187,218,153,209,224,174,198,181,187,181,188,202,131,159,159
256,194,235,157,128,158,169,177,231,184,191,173,160,190,189,223,172,153,217,157,184,179,197,176,161,172,191,221,208,180,157,204,145,163,173,145
0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
