0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,19,0,0,12
0,0,0,0,0,0,0,0,0,0,7,0,38,0,18,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
0,0,0,19,0,0,0,0,0,0,0,0,7,0,0,7,0,37,0,28,0,1,12,0,14,0,12,0,0,0,0,0,0,0,0,2
0,133,148,153,234,101,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,17,27,0,0,0,24,105,146,166,183,180,211,230,191,153,168,162,185,211,188,173,222,196,206,174,197,152,137,178,190,169,180
256,205,146,183,217,203,158,175,233,238,220,216,161,166,201,224,195,215,212,173,153,198,198,242,176,194,174,205,199,192,185,172,184,208,178,177
0,9,0,11,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,13,0,43,0,0,2,0,0
0,0,0,0,0,4,0,0,0,41,27,0,49,0,23,0,0,0,0,0,0,31,0,0,0,4,20,0,9,0,0,0,0,0,0,0
0,0,0,23,0,21,0,0,8,0,24,0,22,0,0,0,0,40,0,37,0,23,0,0,3,0,29,1,1,0,0,0,0,0,0,6
0,126,189,169,198,77,0,1,0,0,0,33,0,2,0,0,0,0,0,0,0,11,0,4,0,0,0,0,1,0,34,110,146,189,155,176
256,204,155,190,212,137,150,173,234,210,201,205,192,189,147,197,181,214,164,158,184,164,209,187,169,185,194,198,201,186,180,158,190,171,180,172
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0
1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,7,0,0,0,6,20,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,13,0,0,0,0,0
4,0,0,0,0,156,207,136,232,95,24,34,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9,0,0,0,27,0,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,0,9,0,0,17,0,29,0,0,3,0,7,0,0,0
8,0,17,0,29,1,0,0,0,2,0,34,0,0,0,0,0,0,69,178,148,156,145,36,0,23,0,0,0,0,0,0,0,0,0,0
0,0,0,0,14,0,0,0,0,0,13,6,0,0,0,0,0,25,0,0,0,0,52,0,19,0,0,25,0,0,0,13,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,39,0,0,0,0,26,0,17,0,0,0,0,0,0
0,0,0,0,0,0,15,0,9,0,0,6,0,0,0,58,0,9,0,0,0,0,0,0,17,0,0,0,0,20,0,10,129,175,167,131
0,13,0,0,0,0,0,0,0,0,7,3,0,0,0,1,0,22,0,0,0,0,12,0,35,0,0,0,0,0,0,11,0,0,0,0
231,208,159,211,199,225,149,193,207,213,227,193,183,197,171,210,205,206,159,148,173,154,218,186,189,215,211,205,207,158,146,184,144,175,178,181
0,14,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,10,0,0,0,0,0,0,7
0,0,0,6,0,17,0,29,0,28,26,0,0,6,4,0,0,0,7,0,0,56,0,42,0,0,0,0,17,0,30,4,0,14,0,2
13,0,0,8,0,19,0,0,0,0,7,15,25,0,0,0,0,0,10,0,0,13,0,22,0,0,0,0,0,0,11,0,0,0,0,0
10,0,49,193,181,193,125,18,0,0,1,30,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
7,0,18,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0,0,0,0,0,0,0,0,0,0
0,0,0,0,35,0,0,0,0,10,0,0,0,0,0,0,0,0,11,0,0,0,0,6,0,0,0,33,0,0,0,0,38,0,23,0
0,0,0,0,0,0,0,0,0,0,0,28,0,14,0,0,115,192,148,177,92,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,11,0,0,0,0,16,0,36,147,205,206,144,164,160,142,211,227,200,143,183,207,168,190,190,162,183,192,186,154,168
256,193,169,184,156,184,167,174,198,191,218,165,157,193,159,207,161,201,136,169,180,171,207,186,190,175,184,200,178,185,162,163,196,196,179,165
0,0,1,30,0,0,0,0,0,0,17,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,24,0,0
0,0,11,16,0,27,0,0,98,218,230,176,161,171,181,223,175,205,164,166,189,151,219,215,171,181,203,151,197,190,160,169,181,201,172,182
0,13,0,0,0,0,0,0,11,0,5,0,29,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2
14,0,0,20,17,11,12,0,0,1,0,8,0,0,6,0,0,0,0,0,0,13,0,17,0,0,24,0,45,5,0,19,0,5,0,18
5,0,0,0,0,23,0,0,0,0,44,0,4,0,8,10,4,0,0,21,0,0,0,2,0,0,0,1,0,0,3,0,5,0,0,0
5,0,20,10,0,113,154,165,233,117,0,30,0,12,0,0,0,0,0,0,0,0,0,13,0,20,20,0,0,0,0,0,15,0,0,0
0,0,0,0,0,0,0,0,0,15,0,0,0,0,7,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,34,3,36,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,1,0
10,0,0,0,29,0,0,0,0,12,0,23,0,0,0,0,0,0,45,161,144,190,153,28,0,0,0,18,0,0,0,0,0,0,0,0
0,0,0,16,1,0,23,0,0,0,0,0,0,13,0,0,0,0,0,0,5,0,0,0,3,0,0,26,0,16,0,0,30,0,0,0
0,0,0,0,32,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,12,0,12,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,10,0,26,0,0,0,0,18,0,0,0,24,138,198,156,154
0,50,0,6,0,0,0,0,0,0,24,0,0,0,0,0,0,27,0,0,0,0,6,0,16,0,13,0,8,0,0,2,0,0,0,0
0,0,0,0,0,0,0,0,35,0,22,0,24,0,0,16,0,30,0,0,0,0,1,4,12,0,0,16,0,0,0,0,0,4,0,0
0,0,0,0,8,0,0,0,0,0,17,0,0,0,0,0,0,0,0,11,0,0,0,0,17,0,18,8,24,0,32,0,0,0,0,0
0,0,0,0,0,0,0,49,142,165,220,157,20,7,17,0,5,0,0,0,0,0,0,22,0,0,0,14,0,0,0,0,0,0,0,0
12,0,14,0,12,0,0,0,0,15,0,0,0,23,0,0,13,0,24,0,0,0,0,0,0,33,0,13,0,0,0,0,0,0,0,0
0,0,18,0,23,0,3,0,0,0,0,33,0,38,0,0,10,0,22,0,10,0,9,0,0,0,0,28,0,18,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,95,162,215,205,66,0,0,0,0,0,0,27,0,5,0,0
0,0,0,13,0,0,0,0,0,0,0,0,12,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0
0,8,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
0,0,0,24,0,14,0,0,0,0,0,0,13,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,18,126,169,158
129,7,0,0,0,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,16,0,29,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0
0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,34,0,1,0,0,0,0,0,0
0,0,0,0,0,0,12,0,0,134,162,202,162,44,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,33,0,2
0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,4,0,22,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,9,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,5,0,0,0,16,0,3,0,0,0,17,0,0,0
0,0,0,0,0,31,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,139,183,209,167,110,7,2,0,0,0,0,23,0,5,0
0,0,5,0,16,0,0,0,0,19,0,7,0,0,0,0,0,0,0,0,0,4,19,36,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,0,7,0,10,20,0,0,0,1,0,5,0,0,0,0,33,0,1,0,0,0,10,0,0,3,0,0,0,0,1,0
0,20,0,6,0,0,0,0,23,0,0,0,0,17,0,0,0,0,2,0,10,4,8,0,12,0,2,0,0,0,0,19,0,68,137,159
256,69,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
0,0,0,0,5,0,0,0,0,19,34,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,0,0,17,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5,0,0,0,0,1,0,0,0,53,196,207,159,141,1,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,0,23,0,0,0,9,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,1,0,0,0,10,0,38,0,0,0,0,0,0,22,0,0,0,0,0,0,11,1,12,1,0,0,0
0,0,0,0,11,0,0,0,5,0,10,0,0,0,0,12,4,10,0,0,0,0,103,178,208,187,119,0,0,0,0,27,0,0,0,10
0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,16,0,27,0,0,0,0,20,0,13,0,1,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,1,0,38,0,0,0,0,2,0,4,0,0,0,27,0,0,0,0,15,0,0,0,0,0,0,6
0,0,0,5,0,0,0,0,0,0,15,1,7,0,0,6,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,98
256,193,169,17,0,2,0,4,0,0,0,18,0,0,24,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0
21,0,3,0,0,0,0,0,6,17,0,0,0,0,0,0,0,0,18,0,14,4,0,20,0,0,5,0,0,0,0,0,0,3,7,0
0,0,22,0,0,0,10,0,0,0,3,16,0,0,0,0,0,0,9,0,4,6,0,0,0,0,0,15,0,0,0,0,0,0,0,0
0,0,0,0,0,0,16,0,0,0,9,155,153,155,158,93,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
0,36,0,0,0,0,0,0,0,0,45,0,8,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,37,0,20,16,0,0,0,0,0,0,0,0,0,19,136,215,214,176,65,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0
0,0,6,0,0,0,0,0,0,3,0,0,0,2,0,0,10,0,4,0,0,1,0,0,0,16,13,0,0,0,0,0,0,0,0,0
0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,0,5,0,0,0,0,0,0,0,0,16,0,12,0
180,190,168,157,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
0,9,0,0,1,0,0,0,0,0,2,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0
0,4,0,22,0,0,0,0,3,0,9,2,13,25,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0
0,8,0,0,0,0,1,0,0,0,11,0,14,148,154,246,163,58,16,0,0,1,0,2,0,0,28,0,0,0,0,2,28,2,0,7
0,0,0,8,0,0,0,27,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,25,0,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,2,0,19,0,5,0,8,0,0,0,0,25,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,35,0,0,0,0,44,0,0,0,37,0,0,0,0,0,0,14,0,18,0,0,131,165,198,207,142,14,0,0,0,3,0
0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,23,0,0,39,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,12,0,34,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,39,0,0,0,0,8,0,0,0,0,0,0
0,75,150,160,198,171,0,0,0,0,16,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,0,0,0,0,17,19,3,0,16,0,0,0,0,2,0,4,0,0,0,0,0,0,4,0,0,0,6,0,0,15,0,0
0,0,0,0,0,0,0,0,0,9,0,0,0,0,11,0,0,0,0,0,0,15,0,5,0,0,0,0,0,0,0,1,0,0,0,0
1,0,0,0,0,0,0,0,0,33,0,0,0,0,119,172,177,174,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,13,6,0,0,0,18,0,10,0,0,0,0,0,0,0,0,38,0,20,0,0,0,0,9,0,0,0,12,0,0,2,0
0,0,0,0,3,0,13,0,18,0,0,0,0,0,0,11,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,20,186,170,158,129,0,0,37,0,0
0,4,0,0,0,13,0,0,34,0,38,0,0,0,0,5,0,40,0,3,0,11,0,0,3,0,8,0,0,0,7,0,0,0,0,0
0,0,0,15,0,3,0,0,0,19,0,0,19,9,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,8,0,0,0,0,0,0,0,0,0,0,0,9,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0
0,0,51,195,212,180,130,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,0,0,27,0,9,0,0,0,0,0,0,0,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,19,0,0,0,1,0,0,8,0,9,0,0,0,0,0,0,5,0,12,0,0
0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,97,172,191,156,76,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,11,0,8,0,0,0,4,0,0,0,0,32,0,4,0,0,0,0,16,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,0,23,7,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,26,162,171,169,171,35,0,3,0
0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,24,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,16,0,0,0,11,0,7,0,0,0,0,7,0,0,0,0,18,0,0,0,16,0,0,0,0
0,1,0,0,0,0,0,0,10,0,14,0,10,0,0,0,0,20,0,0,0,0,26,0,0,0,21,0,0,0,0,4,0,26,0,0
0,0,0,105,172,189,181,118,0,0,91,188,161,180,169,206,170,220,153,174,169,181,190,182,163,175,203,182,203,188,133,186,173,177,135,174
256,203,199,185,150,234,131,152,167,175,171,225,178,171,211,202,172,208,166,171,165,192,215,218,154,187,221,184,193,185,170,179,214,190,167,169
0,0,0,10,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,16,0,0,0,13,6,0,0
0,0,0,0,0,17,0,0,0,0,0,0,35,0,0,0,0,8,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,32,0,49
256,194,172,81,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,18,0,73,161,152,196,150,181,171,167
256,198,165,198,197,181,182,167,218,224,203,205,172,197,196,169,206,166,166,151,188,232,221,207,181,159,208,228,204,208,122,152,190,179,169,173
0,0,0,0,0,5,0,0,0,0,0,0,12,0,15,0,0,0,0,0,0,5,19,11,0,0,0,0,0,0,20,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,48,0,0,4,0,0,0,0,0,0,0,0,0,0,14
11,0,0,6,0,29,0,7,0,0,17,16,15,0,0,27,0,20,0,0,11,28,0,0,0,0,0,0,25,0,0,0,0,2,0,0
0,0,0,149,169,196,183,64,36,0,0,0,9,0,15,0,0,160,158,136,121,181,189,192,218,185,209,168,193,195,156,194,129,177,177,175
256,180,161,179,178,178,143,165,202,174,193,219,172,166,204,171,196,169,176,161,194,212,215,221,161,192,208,197,183,194,156,181,196,172,183,181
0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,3,0,5,8,0,11,0,0,0,0,0,0,0,0,24,0,24,0,0,0,0,17,0,9,0,0,0,0,0
0,0,0,0,0,21,0,0,0,0,25,0,18,0,0,0,0,0,0,11,0,0,0,0,0,0,15,0,0,0,0,56,160,175,177,178
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,3,0,12,0,0,84,150,175
256,220,196,230,212,203,180,168,186,193,227,158,178,148,155,215,214,219,154,157,151,211,190,207,198,184,194,167,203,197,148,154,173,207,183,172
0,0,0,29,0,0,0,19,0,0,12,0,29,0,0,0,1,0,0,0,8,27,0,0,0,0,0,0,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,22,0,55,8,0,32,0,13
0,0,0,16,0,23,0,0,0,0,0,0,35,0,4,0,0,0,0,0,0,0,0,5,0,9,0,0,10,0,0,0,0,0,0,114
256,207,119,20,22,0,0,0,0,6,0,7,0,0,0,0,0,0,2,0,0,0,0,84,154,209,200,175,180,200,177,181,189,180,177,175
256,195,190,152,220,173,167,166,186,182,225,188,189,171,194,218,216,203,142,147,148,204,163,196,176,177,199,190,200,191,164,199,203,187,171,157
0,19,0,25,5,41,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,6,5,53,0,0,8,0,0,0,0,0,0,0,0,1
0,0,0,37,0,0,0,0,0,35,7,22,2,0,32,0,1,6,0,0,0,35,0,10,0,0,45,0,0,0,0,0,0,1,0,6
