0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,16,22,0,0,0,0,41,66,0,0,5,36,38,98,55,9,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,39,91,69,0,7,161,178,247,256,53,0,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,108,68,0,22,16,8,72,71,13,0,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,2,0,105,28,0,23,13,51,77,61,0,0,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,77,38,0,22,24,19,49,81,0,0,6
0,0,0,0,11,151,114,139,146,44,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,50,0,4,0,55,12,130,39,8,0,19
0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,8,0,0,0,0,0,0,28,0,20,28,26,0,13,38,17,113,21,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,34,0,25,30,51,0,3,30,13,113,22,0,0,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,132,160,170,112,34,0,19,81,45,0,33,0,0,70,32,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,18,0,55,0,0,27,0,50,47,59,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,10,25,5,95,0,0,0,0,0,47,29,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,49,20,0,113,0,0,0,48,176,256,186,125,14,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,26,0,65,0,31,89,0,0,0,0,0,60,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,10,0,32,0,0,57,14,0,0,0,0,57,0,0,0,0
0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,82,0,0,0,0,58,36,38,0,0,0,0,29,0,0,0,0
0,0,0,0,0,0,116,116,151,196,32,0,0,0,0,0,0,0,13,92,7,3,0,0,0,97,31,0,0,0,0,44,0,0,0,0
0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,3,0,0,86,0,30,0,6,0,48,10,0,0,0,26,0,15,0,0,0
0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,52,66,0,0,5,8,0,124,0,0,0,0,9,0,31,0,0,0
0,0,0,0,0,0,0,0,2,58,0,0,0,0,0,0,0,0,120,226,187,188,158,24,0,23,0,0,0,0,0,0,0,7,0,0
0,0,0,0,0,0,0,74,218,256,216,191,163,154,116,251,205,160,147,232,172,171,188,152,145,193,256,183,185,173,163,181,202,180,127,157
176,145,163,172,184,200,145,132,199,256,222,204,144,156,121,214,203,189,164,202,186,204,202,171,163,232,232,163,159,164,162,162,196,225,148,161
0,0,0,3,0,0,0,0,13,66,0,0,3,0,0,14,0,0,0,20,0,3,0,0,0,9,0,0,0,0,0,0,5,17,0,0
0,0,0,34,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,30,0,0,0,0,0,0,4,0,0
0,0,16,107,0,0,0,0,45,100,58,0,2,0,0,0,0,0,0,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,63
178,175,256,171,2,0,0,0,0,112,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,9,148,138,0,0,0,0,30,122,41,0,0,0,0,0,13,111,122,170,185,164,179,171,155,177,218,166,167,172,120,137,180,168,144,150
0,162,143,183,5,0,0,0,33,113,0,4,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
2,163,152,226,5,0,0,0,17,104,30,4,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0
19,182,134,198,10,0,0,13,0,77,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,256,256,256,211,10,0,0,22,129,6,33,0,0,0,0,0,0,0,0,26,0,0,0,0,12,0,0,0,0,0,15,0,0,0,0
22,182,186,149,38,0,0,0,45,64,0,31,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,179,189,169,44,1,0,0,0,81,12,4,0,11,137,167,198,150,117,210,255,155,214,211,128,121,197,110,181,185,180,198,148,154,157,150
0,115,121,176,0,43,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,100,165,14,84,0,0,0,12,0,0,0,0,0,0,0,0,0,8,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32,114,180,35,99,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,28,148,168,60,254,134,200,216,163,51,11,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
28,19,142,137,98,47,0,0,0,23,0,13,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,112
214,223,256,256,256,256,148,168,152,150,181,183,167,202,173,186,197,185,143,174,185,206,186,194,136,148,175,208,176,168,131,185,175,153,132,146
14,43,113,145,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,26,135,155,0,40,0,31,53,0,0,0,0,16,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,7,0,0,0,0,0
48,15,112,110,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,31,122,104,30,210,174,217,176,80,18,39,0,48,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
55,55,103,96,28,5,0,5,0,1,0,8,0,47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,50,141,107,27,4,5,24,0,0,0,12,0,40,11,40,0,0,0,0,3,0,28,0,0,0,0,16,0,0,0,0,0,0,0,0
10,25,93,75,10,0,8,0,13,0,0,34,0,48,0,0,0,0,123,150,161,185,84,0,0,0,10,0,0,0,0,0,0,0,0,0
0,23,51,99,0,0,0,0,12,9,9,0,0,4,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
0,23,45,90,0,0,0,16,2,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
