0,0,0,0,0,0,161,247,254,194,241,196,0,0,0,0,0,8,0,16,0,0,0,0,0,0,45,143,178,156,118,0,0,0,0,0
0,0,0,0,0,0,166,239,192,200,210,181,0,0,4,0,4,0,0,12,0,36,0,15,0,0,19,0,0,0,8,0,0,0,0,0
0,0,0,0,0,0,209,224,240,229,232,210,0,0,0,0,0,0,0,13,0,0,11,0,1,0,0,0,0,0,20,0,0,0,0,0
0,0,0,0,0,0,164,220,183,247,172,228,0,0,7,0,0,0,0,1,0,0,0,5,0,13,0,3,0,0,0,0,22,0,0,0
0,0,62,177,203,215,256,256,198,232,228,248,0,0,0,0,0,0,0,0,0,0,0,1,33,0,12,0,0,0,0,2,0,0,0,0
0,0,0,0,0,0,199,202,229,183,238,225,0,0,0,0,0,0,0,0,0,0,16,0,16,0,13,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,183,199,218,186,227,233,0,0,0,0,0,0,0,2,0,0,11,0,9,0,0,0,0,0,0,13,0,40,0,0
0,0,0,0,0,0,152,198,234,200,195,197,0,0,0,105,171,179,164,43,0,0,0,17,0,0,0,0,0,0,20,0,0,3,0,7
0,0,0,0,0,0,159,236,226,207,221,212,0,0,0,0,0,0,0,0,0,0,0,22,4,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,185,232,185,229,185,210,0,0,0,0,0,0,0,0,6,25,0,10,0,0,0,0,0,0,20,0,0,0,0,0
4,0,0,0,0,0,161,212,234,256,167,204,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,143,187,165,126,75,0,7,0
0,0,0,0,0,0,177,211,224,199,216,239,0,0,0,0,0,0,0,0,3,0,22,7,0,0,0,7,0,15,0,0,0,0,0,0
0,0,0,0,0,0,189,203,230,225,211,256,0,0,0,0,0,0,0,0,11,20,0,0,5,0,0,16,0,0,0,0,0,7,0,0
0,0,0,0,0,0,165,216,230,173,237,195,0,0,0,0,0,0,0,11,0,2,0,0,11,0,28,0,0,0,0,0,0,7,0,0
0,12,0,50,175,199,256,256,256,206,203,194,21,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,3,0,5,0,4,0,0,0
0,0,0,0,0,0,156,229,193,214,216,194,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,10,19,0,33,0,0,0,0,0
