11,0,0,0,0,4,0,0,0,34,87,179,170,167,163,164,169,130,134,162,162,148,197,182,168,161,208,195,176,153,160,123,152,157,165,168
196,196,205,232,211,218,172,182,145,225,179,174,143,159,144,114,173,175,146,148,147,174,183,152,0,0,8,0,0,0,17,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,18,0,0,17,2,0,0,10,2,0,0,0,0,0,0,0,0,15,0,0,1,15,0,15,0
0,0,0,0,0,7,0,0,0,10,15,7,0,0,16,0,0,0,1,0,0,14,0,17,0,0,17,0,0,0,0,0,0,0,0,1
13,0,0,9,0,24,0,19,14,0,15,0,37,0,34,0,9,0,0,27,0,37,0,0,0,0,0,0,0,0,5,0,22,152,149,146
111,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,55,0,4,23,0,0,0,0,0,0,0,0,0,0,13,0
0,0,45,0,10,0,0,29,17,30,27,17,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,47,6,13,0,2,0
38,3,25,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,1,32,0,0,22,0,4,0,5,0
29,0,23,0,0,0,0,31,0,104,192,200,153,123,1,0,20,0,9,0,42,0,9,0,1,0,0,38,0,1,0,0,35,0,17,0
0,0,11,0,6,0,0,3,0,0,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,23,0,4,0
2,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,11,0,11,0,9,0,0,18,0
15,0,21,0,0,0,0,0,0,25,0,0,0,0,0,22,0,2,0,0,4,0,71,168,139,180,151,15,0,0,0,0,0,1,0,0
0,11,0,0,0,0,0,0,9,0,0,0,6,0,0,0,0,0,0,5,39,0,7,0,23,0,44,0,0,4,0,0,0,0,0,0
0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,13,0,0,0,3,0,42,2,0,0,0,0,0,4,0,0
0,6,0,5,0,26,0,0,0,0,17,0,49,0,0,0,0,16,0,10,31,0,22,0,0,0,0,0,0,0,9,0,4,0,0,12
216,169,192,66,0,14,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,31,0,24,0,5,0,0,0,0,8,0,8,3,0,0
41,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,7,0,0,0,2,0,0,22,0,17,0,0,8,0,0,0,0,0,0,10
13,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,17,0,0,0,0,0,0,17,0,8,0,0,2,0,0,0,0,0,0,0
28,0,0,0,0,0,17,0,0,45,0,44,140,160,184,136,11,0,0,0,31,0,0,33,0,0,0,0,0,0,0,11,0,0,3,0
