0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,138,153,162
14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,13,0,0,0,0,0,0
0,0,0,0,0,0,4,0,28,0,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,0,70,144,197,152,110,18,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,17,0,6,0,0,0,0,19,0,17,0,0,0,0,0,0,3,0,0,3,12,0,0,0,0,0
0,0,0,0,0,6,0,0,0,0,15,0,8,0,0,0,0,0,0,0,0,28,0,0,0,0,15,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,9,0,24,13,63,143,183,149,118,7,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,19,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,0,0,0,72,128
138,110,3,0,5,0,0,0,0,0,0,0,0,0,0,11,0,6,0,2,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0
0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,9,0,1,0,0,0,0
0,0,0,0,0,0,0,0,16,0,58,184,129,178,159,27,0,11,0,0,0,0,0,0,41,0,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,31,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,0,6,0,0,0,0,0
0,0,0,10,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,5,0,8,0,0,1,0,0,0,0
0,118,159,143,184,166,161,162,166,184,141,194,168,180,145,213,199,154,151,176,168,126,215,171,185,202,168,172,66,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,16,0,0,7,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,139,146,200,144,44,8,0,0,0,0,0,0,0,12,0,0,0,10,0,1,9,0,7,0,0,0,0,2,0,5,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0
1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,0,0,0,1,0,0,4,0,0,0,0,0,0,15,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,34,210,155,203,91,3,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,17,0,15,0,0,0,0,0,0,13,14,0,0,0,16,0,8,5,0,0,0,0,0,3,0,0,0,0,0,0,21,0,1,0
0,0,16,0,0,0,0,44,197,199,186,198,164,169,147,223,175,193,163,165,174,183,179,195,189,179,210,179,187,212,147,151,184,196,160,141
0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,86,132,169,158,95,19,1,0,0,23,0,0,0,0,0,0,0,0,10,0,0,0,0,8,0,5,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,4,0,0,0
0,0,10,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,5,0,0,16,0,29,0,0,0,0,0
