0,0,0,9,0,0,0,0,0,0,14,0,20,0,0,0,0,11,0,0,0,0,0,4,0,0,33,0,0,0,0,0,0,0,0,0
0,0,0,0,0,11,0,0,0,0,0,0,10,0,25,28,0,0,0,0,0,0,0,51,150,165,182,187,68,0,54,10,0,0,0,0
4,0,15,0,2,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,1,0,0,27,0,33,0,18,0,0,0,0,4,0,18,0
7,0,48,0,0,0,0,0,0,8,0,12,0,6,0,0,25,0,18,0,0,0,0,15,6,12,4,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,27,32,1,10,0,52,0,0,0,0,0,0,12,0,0,14,0,0,0,0,0
220,219,212,178,24,0,10,0,0,0,27,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,0,0,0,0,0,15,0,0
0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,0,5,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,6
0,7,0,0,0,4,0,0,0,0,14,0,23,0,0,0,0,12,0,0,0,0,0,0,0,0,12,0,0,0,12,0,0,0,0,0
17,0,0,0,0,0,0,3,0,0,0,0,137,155,149,194,174,0,0,0,0,0,2,2,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,33,0,5,0,7,0,0,17,0,0,0,0,0,0,0,0,0,0,19,0
0,0,0,0,0,0,0,0,0,17,0,5,0,0,0,17,0,0,0,0,16,18,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,10,0,0,0,8,0,0,0,0,12,0,23,0,0,9,6,0,0,0,0,2,0,33,122,175,232,185,45,0,5,0,0,0,0
0,27,0,26,0,0,0,0,14,0,0,0,3,0,0,0,0,29,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14
0,9,0,13,0,0,0,6,22,0,59,0,11,0,0,0,0,20,0,0,0,0,0,0,9,0,0,0,20,0,0,0,0,0,0,0
