0,0,0,0,0,0,158,163,153,166,185,243,0,0,0,0,0,0,2,0,50,0,18,0,0,10,21,32,0,0,0,0,0,0,0,0
0,0,0,0,2,0,176,144,181,167,153,182,0,9,9,0,0,0,0,0,40,0,0,0,0,0,0,54,0,4,0,0,0,0,0,0
0,0,0,0,0,0,156,147,185,151,173,180,0,7,0,0,0,0,2,0,0,0,9,0,0,0,0,1,0,2,0,0,0,0,0,0
239,197,163,163,47,0,177,159,171,156,188,201,0,13,0,16,0,0,0,0,0,0,11,0,54,0,18,0,0,0,1,0,0,11,0,0
0,0,0,0,0,0,160,182,171,177,189,178,0,0,0,0,0,0,0,0,0,2,0,0,0,0,39,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,119,167,168,169,170,185,0,0,0,0,0,0,0,0,0,9,0,15,0,4,0,2,5,0,9,0,28,0,0,0
0,0,0,0,0,0,143,171,129,174,155,221,132,153,178,197,59,0,19,0,21,0,0,0,0,0,0,20,0,4,0,0,4,0,0,0
0,0,0,0,0,0,162,148,141,183,207,200,0,16,0,11,0,0,9,0,16,0,17,0,22,0,16,8,0,26,0,0,0,0,1,0
0,0,0,0,26,0,176,155,186,141,203,216,0,3,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,7,0,11,0,0,0,0
0,4,0,0,0,0,166,157,162,121,232,176,0,0,0,10,0,0,0,23,0,0,59,18,108,207,228,199,130,25,0,31,23,4,0,12
0,0,0,8,0,0,152,186,147,183,251,177,0,0,0,0,0,0,0,22,0,19,0,33,28,10,49,22,0,0,14,0,0,0,0,0
0,0,0,0,0,0,131,181,163,185,226,202,15,0,1,0,0,0,0,0,0,29,0,0,0,0,5,0,0,0,49,0,44,11,0,0
0,0,0,0,0,5,135,179,168,173,198,196,0,0,10,0,28,8,0,0,0,25,7,27,0,22,0,22,13,0,0,23,24,0,10,0
119,172,168,181,145,0,152,182,131,210,184,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,18,0,0,0,0
0,0,0,0,0,0,200,136,168,160,179,183,0,48,0,23,0,0,0,0,0,0,43,0,0,0,0,16,0,14,0,0,0,0,0,0
0,0,0,0,0,0,177,140,190,134,199,176,0,0,0,0,0,0,0,0,0,0,27,0,36,0,0,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,175,159,207,160,181,170,2,120,165,210,189,47,0,0,0,0,0,0,0,0,20,0,12,0,32,0,0,1,0,4
0,0,0,0,0,0,144,179,136,165,174,177,1,0,8,0,0,0,0,0,0,23,0,15,0,0,8,0,16,0,0,0,18,4,0,0
0,0,0,0,0,0,147,214,177,139,154,210,0,0,0,0,0,0,0,0,0,0,0,40,0,14,49,1,0,0,27,0,0,0,0,0
0,0,0,1,0,0,137,173,144,199,256,256,175,152,176,222,188,185,190,217,207,176,184,214,203,233,234,203,178,215,67,0,5,35,0,0
0,0,0,0,0,0,133,174,137,189,189,194,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,17,0,0,0,0,10,0
0,0,0,0,0,0,154,157,176,166,146,244,0,35,0,0,0,0,35,0,13,0,0,0,6,56,0,27,0,0,3,0,44,10,5,0
0,0,12,0,0,0,154,175,167,217,168,211,0,0,0,0,0,0,37,0,10,0,3,0,0,12,0,3,0,2,0,0,0,6,11,0
0,0,77,160,198,219,256,226,190,201,171,0,0,0,0,0,0,0,32,0,0,0,7,0,10,0,0,44,0,23,0,10,0,14,22,0
0,0,0,5,50,0,154,173,183,173,228,225,0,10,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,32,0,1,0,0
0,0,0,0,16,0,189,176,196,200,224,177,0,0,0,43,0,0,0,0,4,0,10,0,34,11,0,45,0,40,0,12,0,0,17,0
0,0,0,0,0,0,171,158,204,143,180,205,0,17,0,66,165,197,167,159,18,0,0,0,14,0,2,0,0,0,0,3,0,10,0,0
0,0,0,44,0,0,129,170,143,166,172,156,1,0,6,4,0,7,0,0,0,7,0,0,0,14,36,0,18,0,0,0,0,14,0,0
