0,6,0,0,0,0,16,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,48,145,204,227,179,19,0,46,0,0
21,7,0,20,0,3,0,0,0,0,12,0,12,0,0,11,0,23,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
6,4,0,50,0,14,0,0,0,0,0,0,28,0,8,1,18,0,0,40,0,20,15,3,0,0,35,0,17,0,26,0,0,0,0,0
16,0,0,0,0,0,0,28,0,13,0,0,3,0,62,0,81,0,0,0,4,0,0,6,0,32,14,0,0,0,5,6,0,0,2,0
0,0,49,163,185,256,148,60,7,7,0,27,0,28,0,0,0,0,0,17,25,0,0,0,4,0,0,48,0,0,0,3,0,0,0,0
0,2,0,19,44,0,8,0,12,0,0,0,0,0,0,7,0,0,6,0,14,6,10,1,6,0,0,1,0,11,0,11,25,0,0,0
0,0,26,0,7,0,24,0,4,0,0,0,0,13,0,30,0,6,0,0,0,1,27,0,9,0,0,28,0,12,8,27,0,0,0,0
0,0,0,0,0,0,0,0,18,11,6,0,0,9,0,108,237,219,183,130,22,0,20,0,2,0,48,0,0,12,12,24,0,22,0,15
6,4,0,14,0,4,0,0,0,0,4,0,10,0,12,0,0,41,8,22,0,0,0,7,9,0,23,0,42,0,3,0,0,0,2,0
25,0,17,32,7,13,0,0,0,0,0,0,4,0,0,0,30,0,2,2,0,35,16,11,0,60,21,0,5,1,1,0,0,12,10,0
25,0,16,0,1,30,0,31,0,14,0,15,0,0,5,17,52,0,6,0,2,0,15,13,0,39,11,41,176,181,165,172,47,0,30,0
0,0,0,0,12,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,7,0,0,0,20,0,0,7,0,25,0,3,0,0
0,4,0,13,0,0,0,0,0,0,2,0,0,24,0,26,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
0,13,0,17,0,0,0,0,11,0,3,0,24,0,0,0,0,13,0,7,0,0,12,1,0,0,0,0,0,0,0,0,0,27,0,0
0,9,0,48,170,214,190,159,24,0,0,0,16,0,22,0,0,0,0,3,0,1,0,13,15,0,21,0,0,0,16,0,31,0,0,0
34,0,0,24,0,0,0,19,0,3,0,0,15,0,10,0,0,18,0,8,0,12,0,6,0,0,17,0,26,0,30,0,5,0,0,0
0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,58,0,20,0,13,0,11,0,0,15,0,0,0,0,0
0,12,8,0,22,9,0,0,0,0,0,0,0,0,0,1,130,211,160,166,131,4,56,0,0,0,0,5,0,0,0,0,0,20,0,0
0,4,0,0,8,0,12,0,15,0,12,10,0,17,0,0,0,0,23,0,11,0,0,0,0,0,0,0,0,3,0,19,0,9,0,0
0,25,0,7,0,0,16,0,7,0,9,17,8,20,2,48,0,35,0,0,0,0,28,0,19,0,43,2,0,6,9,0,0,0,0,13
0,26,0,32,0,13,0,0,0,0,19,7,1,0,0,17,0,27,0,36,0,0,0,0,22,0,0,0,40,174,164,187,135,72,0,0
41,13,23,15,0,3,0,6,0,0,4,0,8,0,21,5,4,0,0,0,0,0,0,7,0,0,5,16,22,0,0,4,33,0,0,0
35,0,38,0,0,30,0,0,0,0,0,34,30,0,55,0,39,30,0,3,13,0,0,37,0,11,0,0,9,0,48,0,36,0,0,0
13,0,38,0,0,0,15,8,12,0,0,0,0,0,0,0,2,0,27,11,22,2,25,3,0,6,0,0,0,17,0,0,0,0,11,0
0,0,7,0,104,195,146,174,150,46,0,0,0,1,0,0,6,17,0,0,36,0,16,0,0,0,0,0,0,5,0,4,0,0,0,0
0,0,0,0,0,0,0,0,62,0,10,0,0,9,8,56,0,47,20,0,0,0,43,0,34,26,18,0,0,0,0,19,0,0,0,0
0,40,0,0,0,0,0,0,2,0,24,0,0,0,0,32,0,15,0,0,0,0,0,0,29,0,17,10,0,0,0,0,0,6,0,0
0,2,0,49,0,0,0,0,0,0,0,0,0,0,18,16,0,132,162,187,206,123,26,16,0,0,0,0,9,0,0,0,0,0,0,0
10,0,0,1,0,0,0,6,0,23,0,0,0,0,3,2,12,0,0,19,0,15,0,14,0,0,0,0,0,0,0,0,37,0,13,0
17,0,54,0,0,0,0,0,0,0,3,0,8,5,0,0,23,0,0,0,0,18,0,0,0,15,1,25,0,0,0,0,0,0,0,0
7,0,14,0,10,0,0,0,0,0,0,3,0,13,0,12,0,0,0,0,0,0,24,0,0,0,0,3,0,46,137,196,176,168,27,0
0,2,0,0,0,0,0,0,23,0,0,0,0,0,0,20,9,24,0,1,0,0,42,0,0,0,0,4,0,10,12,21,0,16,0,0
0,31,0,1,0,0,18,0,31,0,14,0,0,17,6,25,0,11,0,0,2,0,3,0,0,0,12,24,0,2,0,57,0,10,0,0
0,20,0,0,0,0,7,0,10,0,0,0,23,0,12,6,0,0,0,23,18,18,58,0,6,0,15,5,3,12,0,12,14,0,0,3
0,12,0,4,0,0,151,173,203,200,86,27,38,0,36,5,0,12,0,0,0,0,1,17,0,0,0,0,0,0,3,0,0,0,0,1
33,0,0,12,0,25,0,0,0,0,0,4,15,0,37,0,27,10,0,0,0,17,0,22,0,44,0,0,17,0,49,0,30,0,0,0
45,0,5,0,0,0,0,20,0,0,0,3,0,0,0,0,19,0,7,13,0,13,0,6,0,12,0,36,14,0,23,0,41,0,11,0
22,0,24,0,0,0,0,0,0,34,5,0,0,0,0,0,25,0,71,176,200,178,172,50,0,0,0,29,1,2,0,0,0,0,9,0
0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,26,0,9,0,0,0,0,23,0,0,0,0,0,0,6,0,0,0,35,0,0
0,0,0,7,0,0,0,0,1,0,19,0,0,15,0,2,0,16,0,0,0,0,0,0,20,0,0,0,0,0,15,116,181,203,181,111
0,18,0,20,0,45,0,0,0,0,16,0,0,0,3,0,0,0,0,5,0,21,0,0,0,0,0,0,11,0,3,0,0,0,0,0
15,0,0,0,0,56,0,0,0,12,0,0,22,0,36,0,2,25,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0
1,0,0,17,0,15,0,0,0,24,0,0,0,0,26,0,0,0,14,7,0,33,0,16,0,0,0,0,0,0,0,0,0,0,0,0
