0,0,0,10,0,0,0,0,0,0,0,7,3,0,0,17,0,1,0,3,0,0,0,0,0,0,2,2,4,0,0,33,0,2,0,0
2,0,0,0,0,101,142,161,132,165,0,8,0,0,0,0,0,0,1,0,0,0,0,41,0,0,0,0,0,0,0,0,8,0,5,0
34,0,0,0,8,0,0,0,0,35,13,18,0,0,0,0,0,0,1,0,25,0,1,22,0,0,0,0,0,3,18,0,9,13,12,0
0,0,0,0,12,0,1,0,5,0,0,0,0,7,0,3,0,0,0,0,23,9,23,0,0,0,0,14,0,0,11,0,0,0,4,0
0,0,0,0,0,0,9,23,0,0,20,0,12,0,0,11,0,0,120,131,158,219,71,0,17,0,18,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,10,14,35,0,0,0,0,0,6,0,0,10,0,0,0,0,8,0,41,0,0,0,0,10,0,0,0,0
0,0,0,2,0,0,0,0,0,0,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,8
16,0,0,0,0,0,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,65,118,130,157,130,20
15,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,22,0,0,0,0,49,0,15,0,1,0,0,6,0,3,0
0,0,0,0,1,0,0,0,0,40,0,48,0,2,7,0,2,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,22,0
0,0,0,0,3,0,0,0,0,0,0,2,0,20,0,37,0,0,17,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,76,153,150,152,104,36,0,2,0,11,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,8,0,0,0,0
0,7,0,0,0,0,0,7,0,0,45,0,34,0,0,0,0,16,0,0,33,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3
1,0,0,8,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,12,0,0,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,84,151,185,199,96,11,0,0,0,0,0,0,0,16,0,19,0
0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,6,0,10,39,0,0,0,25,0,11,0,3,0,0,0,5,8,0
10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,13,0,0,0,7,0,0,0,0,0,0,0,0,13,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,33,0,18,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,5,5,116,163,166,148
2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,24,0,0,30,0,0,0,0,0,0,0,0,0,0,15,0,0
0,11,0,0,0,0,10,0,56,0,38,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,11,0,43,0,0,37,0,24,0,0,0,0,19,0,5,0,7
7,0,0,0,0,0,0,0,83,170,199,182,41,0,0,0,13,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,18,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,13,1,0,0,0,6,1,14,0,0,0,0,0,0,12,0,0,0
0,0,12,0,0,0,0,0,0,0,0,16,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,7,0,3,0
0,0,0,0,2,0,0,0,53,0,0,36,0,0,0,0,0,0,0,0,35,157,201,193,162,23,0,0,0,0,0,33,15,0,0,0
15,0,0,0,0,0,0,0,21,0,14,0,0,0,0,0,0,0,0,0,12,0,18,0,0,0,19,0,0,0,0,0,0,37,0,0
0,11,0,0,0,0,0,0,37,0,28,0,0,0,0,0,0,28,0,2,5,0,25,0,40,0,0,0,0,0,1,0,24,17,0,0
27,1,0,9,0,0,0,39,0,0,0,0,17,0,0,0,0,10,0,0,0,0,0,0,0,0,19,0,9,0,8,0,0,105,155,146
117,0,8,0,0,0,0,6,0,15,0,0,3,0,0,0,0,0,48,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,0,0,0,0,0,0,9,0,50,7,0,1,0,12,0,59,0,0,0,25,0,16,28,0,6,0,0,0,0,8,0,0,0
0,0,7,0,0,0,0,0,4,0,0,32,0,25,0,1,0,0,0,0,0,0,10,0,0,61,6,0,0,7,0,0,0,0,3,0
0,0,0,0,22,0,0,0,0,148,164,170,157,50,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,0,0,0,0,0,0,30,0,0,0,0,0,0,38,0,20,0,2,0,0,28,0,57,0,0,0,0,0,0,0,0,38,0,0
