0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,7,0,6,0,29,0,0
0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,44,0,4,0,0,0,0,0,0,27,0,2,0,0,0,0,132,172,139,162,89
0,0,0,0,0,0,0,0,0,16,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0
2,0,0,0,0,4,0,47,0,0,0,0,0,0,51,0,26,0,0,13,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,45,0,0,0,0,0,26,0,0,0,0,0,0,0,0
0,0,3,0,6,0,4,138,137,158,177,60,0,0,0,0,0,0,9,0,0,0,0,0,7,0,0,0,0,5,0,19,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
0,14,0,0,0,0,0,0,4,0,37,0,0,0,0,33,0,0,0,0,0,3,0,0,22,0,0,0,0,0,0,6,0,0,0,0
0,0,0,9,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,48,123,166,153,156,2,0,0,0,0,0,0,4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,32,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
0,0,0,0,0,0,0,0,0,16,0,27,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,151,154,158
23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,13,0,15,0,0,0,0,0,0,0,0,31,0,0,0,0,7,0,7,0,0
0,7,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,8,0,13,0,2,1,0,0,0,20,0,0,0,0,0,0,26,0,0
0,0,0,0,0,0,0,9,86,153,190,171,74,0,0,0,0,0,0,0,0,17,0,8,43,0,0,0,0,0,18,0,23,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,16,0,0,0,0,0,0,0,0,28,2,0,0,0,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,3,12,0,0,0,3,0,0,0,0,0,0,33,0,0,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,13,0,0,126,171,155,130,52,0,24,0,0,0,0,0,0,0,0
0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,22,0,58,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,83,118,156
160,30,0,8,0,0,0,0,4,0,0,0,0,0,15,0,0,0,0,7,0,0,0,0,0,0,34,1,0,0,3,0,0,0,0,1
4,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,0,0,24,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,90,160,134,130,115,0,0,0,0,0,0,6,0,18,0,0,0,0,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,11,0,31,0,0,0,0,0,0,4,0,24,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,24,0,0
0,0,0,0,0,0,19,0,0,0,31,0,0,0,0,26,0,37,0,6,11,0,0,0,1,0,20,0,0,0,0,0,0,41,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,5,0,2,0,18,163,130,137,134,29,0,0,0,0,0,10,0,0,0
0,0,0,0,0,0,0,20,0,34,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0
8,0,0,0,0,0,0,22,0,21,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,89,136
178,165,35,0,0,0,8,0,15,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0,0,20,0,0,0,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0
0,0,0,0,0,0,0,0,0,0,38,19,0,0,0,17,0,0,0,0,0,0,10,0,24,0,0,0,0,0,0,0,0,3,0,0
0,23,0,0,0,0,0,0,0,0,81,165,136,153,106,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,40,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,97,129,167,190,57,0,0,16,0,0,0,0,0
0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,28,1,1,0,0,21,0,22,0,0,0,0,1,0
0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,25,0,0,0,0,0,0,0,0,3,0,0
