0,0,35,0,17,0,0,0,0,0,0,0,0,26,0,0,0,0,8,0,3,0,0,0,0,10,0,18,0,25,0,0,8,0,0,0
0,0,10,0,5,0,0,0,0,0,0,0,0,55,1,12,0,0,5,0,15,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0
0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,72,179,198,186,123,24,6
0,8,7,0,0,0,0,0,0,0,0,0,13,0,0,0,8,9,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,9
0,23,22,24,3,33,0,0,0,0,0,0,46,32,0,34,0,13,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15,0,0,0,0,28,0,0,0,0,0,0,74,0,31,0,0,0,0,0,0,38,0,17,0,11,0,14,13,0,29,0,13,0,0,0
10,0,11,0,0,144,0,0,0,0,0,0,37,0,34,8,11,0,0,0,0,0,0,20,0,38,16,0,0,0,0,0,37,0,0,0
4,13,19,0,0,0,0,0,0,0,0,0,0,21,2,0,41,0,3,0,39,0,18,19,0,0,0,39,0,16,0,0,0,0,4,0
20,0,2,0,10,7,0,0,0,0,0,0,0,27,0,28,1,0,0,0,10,0,0,0,0,12,0,0,0,16,0,10,0,0,7,0
0,11,40,0,9,0,0,0,0,0,0,0,15,55,0,61,12,37,148,154,180,207,88,28,6,0,0,0,20,6,0,27,0,28,0,15
0,28,0,27,0,25,0,0,0,0,0,0,59,0,9,8,0,36,0,0,0,13,0,0,0,0,8,0,4,0,0,0,0,0,0,0
22,29,0,29,0,2,0,0,0,0,0,0,28,24,31,47,0,37,0,0,0,17,0,4,0,2,18,0,14,0,29,0,0,0,0,6
19,0,11,165,0,1,0,0,0,0,0,0,11,11,37,0,14,5,0,0,0,17,0,38,0,20,0,0,2,0,108,179,165,209,100,0
59,0,16,76,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,55,9,55,0,0,0,0,0,0,0,0,29,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
