9,151,175,236,205,57,0,0,0,57,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,11,1,18,0
16,0,15,0,0,0,0,18,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,2,0,0,0,0,0,0,22,0,17,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,16,0,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,34,159,153,141,118,15,0,0,0,4,0,16,0,0,0,0,0,14,5,0,12,4,0
0,0,0,0,0,0,23,0,9,0,0,0,0,0,0,0,0,16,0,0,0,0,18,0,14,0,0,0,0,0,0,0,0,4,0,0
0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,34,0,101,126,176,188,53,0,0,0,0,2
0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,58,0,1,0,0,0,0,18,0,0,0,0,11,160,110,170,162,154,152,152
172,168,187,222,215,231,199,153,180,162,198,163,151,153,159,198,193,206,139,159,183,155,162,198,152,135,175,136,180,179,170,157,138,162,156,155
7,0,0,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,26,0,0,0,0,0,7,0,0,0,0,5,0,4,0
25,0,0,0,0,0,0,12,0,12,14,0,0,0,0,0,36,0,0,25,0,33,0,0,0,0,0,0,0,0,24,0,0,3,0,2
0,0,0,10,0,35,0,0,8,0,28,2,11,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,29,169,215,211,148,12,8,17,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,4,0,18,0,0,0,0,5,0,16,0
0,0,10,0,8,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,2,0,4,0,0,0,0
1,0,16,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,6,0,0,0,0,0,0,0,49,0,0,0
40,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,169,179,162,148,38,0,31,0,49,0,0,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,0,19,0,0,0,0,0,0,14,0,0,0,2,0,0,10,0,50,0,16,0,0,12,0,0,0,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,28,0,0,0,0,4,0,12,0,0,0,5,0,0,2,0,0,0,0
0,0,0,2,0,0,0,0,14,0,7,0,0,0,0,0,0,30,0,0,0,19,11,0,0,0,0,0,8,131,135,131,136,51,0,0
0,0,0,6,0,2,0,12,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
0,0,0,0,0,0,0,4,0,2,0,0,0,0,10,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,52,174,150,162,162,70,0,12,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0
0,0,0,0,0,0,5,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,26,0,0,0,0,14,0,0,0,0
