0,9,0,0,0,0,0,0,0,0,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,6,0,40,196,154,150,139,19,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,11,0,0,0,16
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,27,0,16,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,22,0,2
0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,15,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,66,201,192,197,120,14,0,1,0,5,0,0,0
0,0,0,0,0,0,0,20,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,29,0,0,0,0,0,0,0,0,4,0,2,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,10,0,10,0,0,0,17,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,146,162,183,104,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,11,3,6,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
0,0,0,31,0,0,0,0,4,0,35,0,0,0,13,9,0,4,0,0,0,7,13,0,16,0,0,0,0,0,0,0,0,0,0,10
0,0,0,0,0,0,3,0,9,0,1,0,38,162,140,211,161,12,0,0,0,7,0,18,0,0,0,0,10,0,0,0,1,0,0,4
0,0,0,0,0,0,0,10,0,0,0,0,1,0,24,31,16,2,0,0,0,11,0,0,0,30,6,0,0,0,20,2,0,0,0,0
9,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,18,0,13,27,0,0,0,10,0,0,0,0,13,0,0,5,27,0,2,0
0,0,0,0,6,0,0,0,0,36,0,0,0,0,0,1,8,0,0,17,0,32,0,0,0,44,166,193,182,160,4,0,0,0,8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5,0,0,0,0,7,0,34,0,41,0,9,0,5,0,0,0,0
0,0,0,0,0,0,13,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,11,0,0,19,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0
0,19,131,163,230,190,46,0,0,0,17,0,0,0,0,0,9,0,0,40,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
0,0,0,29,0,0,0,0,7,4,0,0,9,0,0,80,4,4,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0,0,0,0,0,0,5,0,0,0,0,0,0,75,170,186,171,125,24,0,0,0,18,1,0,0,0,0,0,0,8,0,0,0,0
5,0,28,0,6,0,0,0,0,4,0,0,0,0,0,4,30,0,54,0,10,0,0,0,0,6,0,15,0,0,0,0,14,0,1,0
0,0,0,7,3,0,0,0,0,0,0,18,9,0,0,25,3,13,0,0,14,0,0,33,0,29,0,23,0,8,0,0,0,0,0,0
0,0,0,0,29,0,23,0,0,0,0,0,0,0,24,0,0,0,14,0,33,0,19,25,0,0,0,84,168,170,118,124,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,17,0,8,0,0,13,0,0,0,0,0,11,0,0
0,0,0,0,0,0,38,0,25,0,0,0,0,16,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,5,0,0,0,5,0,0,0,0,0
0,1,0,18,134,189,151,160,53,0,0,0,0,0,0,0,0,7,0,0,0,25,0,0,30,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,0,0,0,0,10,0,12,0,0,0,0,0,0,11,0,0,0,0,0,0,20,0,18,0,23,0,0,0,0,0
0,0,0,0,0,6,0,0,0,0,0,0,0,0,33,37,0,0,0,10,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,34,0,110,136,171,136,58,0,37,0,0,26,19,0,0,0,0,1,0,0,0
3,0,0,0,4,0,0,5,0,23,0,0,0,2,0,2,0,0,0,0,40,0,0,2,0,26,0,0,11,0,1,0,19,0,1,0
2,0,7,0,0,0,0,0,0,11,3,40,0,0,32,0,32,0,9,0,0,0,0,49,0,0,0,0,0,0,0,0,47,0,0,0
0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,5,11,30,0,0,106,186,171,158,57,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,21,0,8,0,0,0,0,9,0,0,0
0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0
