12,1,7,6,4,0,0,4,2,0,26,0,0,21,0,159,170,211,180,187,185,188,189,205,174,202,204,214,208,216,194,192,172,203,173,175
256,189,216,192,208,256,155,166,213,189,207,179,199,196,160,170,197,221,165,166,145,188,215,202,157,175,198,209,201,183,158,190,194,157,184,180
0,16,0,14,0,3,0,0,0,0,0,0,0,0,0,0,3,8,0,19,0,40,0,14,0,0,5,0,0,0,24,21,0,19,0,25
4,5,0,0,0,16,0,7,0,0,4,5,0,0,22,0,0,0,0,0,0,10,15,0,10,0,36,0,18,0,0,0,8,0,0,19
8,0,0,0,0,19,0,23,23,0,67,0,10,0,11,18,0,24,0,34,0,20,0,8,5,0,26,165,192,196,132,143,161,179,185,178
0,0,0,0,0,0,0,0,0,0,22,0,10,0,30,0,0,0,0,0,0,4,5,0,0,0,19,0,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,0,0,0,0,1,0,36,0,0,0,0,4,0,0,0,0,0,0,3,0,1
7,0,0,3,0,15,0,36,0,0,36,0,9,0,0,0,0,0,0,40,0,30,0,19,0,0,0,0,12,0,0,0,0,8,0,3
35,154,184,196,176,56,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,46,0,5,0,0,0
68,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,17,0,0,3,0,19,0,12,0,3,0
23,0,0,0,0,0,0,11,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,2,0,0,0
1,0,0,0,0,0,0,0,0,0,2,0,0,0,119,181,219,204,44,9,0,0,24,0,0,0,0,10,0,28,0,6,0,0,0,0
0,0,0,0,1,0,31,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,22,0,19,2,0,2,0,31,0,17,0,1,0,0
0,0,0,0,0,0,8,0,12,0,22,0,0,7,0,0,0,10,94,143,218,182,166,210,179,202,209,165,204,180,186,175,171,168,164,175
256,208,179,221,207,193,158,178,166,187,207,249,187,168,168,135,191,205,175,169,192,215,151,211,173,219,225,217,185,204,203,161,51,0,0,0
0,9,0,1,0,47,0,16,0,0,0,0,5,0,0,2,0,2,0,0,0,6,0,0,0,0,0,0,11,0,0,0,13,12,0,24
11,0,0,8,0,19,0,15,0,0,28,10,26,0,0,0,12,13,0,6,0,20,0,34,0,2,37,0,10,0,14,4,0,0,0,11
5,24,0,0,0,49,0,28,0,0,38,0,29,0,9,20,0,24,12,7,2,23,12,0,13,0,0,0,9,0,39,0,20,0,0,8
17,156,186,187,200,115,6,8,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,37,0,0,0
0,0,0,0,0,0,0,7,0,31,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,31,0,33,0,0,0
16,0,0,6,0,11,0,42,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
0,0,0,0,0,41,11,23,0,3,0,0,4,0,156,178,214,194,91,0,0,0,0,4,0,0,0,0,0,11,0,0,39,0,7,0
17,0,35,0,24,16,0,0,0,0,0,0,0,0,0,22,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,45,0,23,16,0
0,0,0,8,11,0,9,0,3,0,0,27,0,6,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,18,4,13,5,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,9,0,0,0,0,0,0,0,0,129,196,192,171,90,0,46,0,0
0,0,0,0,2,25,1,0,14,0,0,0,0,0,0,9,0,40,0,0,0,0,9,0,46,6,4,0,0,2,0,0,0,1,0,0
0,0,0,12,0,0,0,0,12,0,14,0,12,0,0,56,0,1,0,16,5,20,0,0,1,0,0,0,20,0,0,0,1,2,0,4
8,0,0,7,4,0,0,5,0,0,1,0,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,24,0,0,0,0,26
0,1,0,113,188,207,194,96,20,13,0,0,18,0,20,0,1,0,20,0,0,0,0,18,0,31,0,0,0,0,0,0,0,0,0,0
2,0,15,0,37,0,0,36,0,53,0,0,0,0,0,0,0,0,51,0,0,0,5,0,0,26,0,18,0,0,0,0,9,0,7,0
2,6,34,0,0,0,0,1,0,0,0,2,0,6,0,35,0,0,0,0,1,0,0,10,5,0,0,0,0,1,0,6,0,1,0,0
0,0,4,0,10,0,11,0,22,0,0,0,0,16,0,56,154,204,152,121,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0
0,17,0,26,0,0,0,0,2,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,29,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,18,0,6,0,0,0,0,137,190,147,183,92,0,11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,0,28,0,0,0,13,0,0,14,0,38,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,50,0,0,0,0,63,132,144,177,174,218,215,161,189,215,157,164,206,177,167,216,165,190,175,173,180,196,189,178,179
256,200,210,217,196,205,160,177,177,37,4,8,0,6,0,10,0,0,0,0,12,0,3,0,9,0,0,0,0,5,0,0,0,15,0,0
0,5,0,10,0,0,0,0,0,0,26,4,0,0,0,24,0,4,2,0,0,0,0,0,0,0,22,0,0,5,0,36,0,35,0,0
0,11,36,14,19,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,36,5,37,0,0
0,28,1,8,0,0,7,0,18,0,8,0,0,0,0,0,0,105,151,209,185,71,0,0,0,0,19,17,0,0,18,17,20,22,0,10
0,7,0,13,0,25,0,0,0,0,20,0,19,0,0,0,0,0,0,9,0,0,0,3,0,0,0,9,7,0,78,5,0,6,0,3
0,2,0,16,0,32,0,11,0,0,0,0,0,0,6,0,6,0,8,0,0,15,0,19,0,1,23,0,31,0,23,0,0,11,0,17
22,0,0,0,0,9,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0,72,137,178,166,143,28
0,0,0,0,0,0,0,0,0,30,0,20,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
0,0,0,0,11,0,0,0,0,0,0,5,0,3,0,0,8,4,8,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,12,0
0,0,0,0,3,0,15,159,183,220,173,102,0,9,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,10,0,0
0,1,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,5,139,141,171,194,204,193,213,185,171,226,162,190,177
256,190,179,163,172,220,162,156,194,218,215,242,166,210,208,250,201,216,165,168,199,145,191,184,184,177,203,180,215,212,150,149,189,151,185,167
0,4,0,0,0,0,0,8,0,0,17,7,0,0,0,0,18,0,0,18,0,0,0,0,2,0,19,0,0,0,44,0,12,0,0,0
33,0,0,2,0,14,0,0,0,0,31,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,19,4,0,20,0,18,0,11,42,0,28,0,0,22,0,22,0,8,0,19,0,0,0,0,0,5,0,0,0,0,8,0,1,122
256,210,144,20,0,0,0,0,0,6,0,12,0,0,0,0,23,0,5,0,0,0,0,0,0,6,1,22,0,0,0,0,39,0,7,0
56,0,51,11,13,0,0,22,0,1,13,0,0,0,0,0,14,0,0,0,0,0,0,0,0,28,0,0,0,13,0,0,25,6,17,0
17,0,4,0,22,0,12,0,5,7,0,6,0,29,0,0,3,0,5,0,0,0,0,25,0,0,3,7,0,12,4,10,12,0,0,0
0,0,23,0,34,0,2,0,4,0,0,115,143,150,197,136,0,6,0,0,0,0,0,0,41,6,0,0,0,12,0,0,0,7,0,0
0,7,1,0,0,0,0,0,27,0,5,0,0,0,0,0,0,0,0,0,0,0,28,0,17,0,40,0,0,0,0,0,0,35,0,1
0,0,0,0,0,29,0,0,0,0,15,0,1,0,0,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,0,7,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,122,190,206,186,97,0,0,0,0,0,0,0
0,0,0,0,11,0,0,37,0,0,0,0,29,0,0,0,0,0,0,0,0,27,0,14,0,0,1,0,19,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,41,0,0,5,0,35,0,0,0,0,0
0,0,9,0,0,0,0,12,0,24,0,0,0,0,44,0,19,0,0,0,3,19,0,23,0,0,0,0,0,0,0,0,32,0,0,0
132,183,192,234,139,0,22,0,0,6,0,8,0,0,0,0,0,0,0,0,16,0,0,21,0,2,2,10,0,3,0,0,0,0,0,0
0,0,0,0,20,2,6,0,0,0,0,3,0,0,0,18,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
0,0,0,0,0,13,0,0,0,0,17,0,0,13,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,0,0,0
0,18,0,0,0,0,0,0,0,0,0,12,29,113,168,159,194,68,34,17,0,0,0,0,0,0,42,0,15,0,13,0,0,19,0,0
0,4,0,60,0,38,19,0,0,0,30,0,0,0,1,0,0,0,0,11,0,0,0,34,0,4,0,0,18,0,28,0,0,0,0,0
39,4,0,0,0,0,0,15,6,26,15,13,0,0,12,0,9,0,0,12,3,10,0,5,0,0,0,0,27,0,0,0,0,0,0,0
0,0,0,0,6,0,0,0,6,9,14,0,0,0,6,0,1,0,14,0,0,0,4,0,0,65,206,161,169,189,77,0,0,0,0,0
0,0,19,0,8,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
0,0,0,0,0,0,0,0,22,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,11,0,0,0,0
0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
0,70,157,180,225,146,32,0,0,0,0,0,18,0,0,0,0,7,0,0,0,14,0,0,0,0,13,0,7,0,0,0,0,0,0,0
0,0,0,35,20,27,0,5,0,0,19,0,9,0,0,0,0,2,0,5,0,0,0,14,0,0,33,0,9,0,3,0,0,0,0,0
0,0,0,14,0,1,0,0,0,0,0,0,0,0,17,0,30,0,0,24,0,7,0,37,0,0,0,0,8,0,45,0,0,0,0,0
0,0,0,0,0,0,0,14,0,0,0,0,6,0,89,194,190,187,107,5,14,3,1,18,0,0,0,0,0,0,0,0,0,0,13,0
0,0,16,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,33,0,0,0,0,0,7,23,0,18,0,9,0,0,0,0,0,0
0,0,7,0,14,0,2,0,0,0,0,32,0,22,0,0,0,0,0,0,29,0,29,6,0,0,0,0,0,19,0,0,0,0,1,0
0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,18,0,0,2,0,34,0,0,0,0,0,0,152,190,189,161,88,0,0,0,0
0,26,176,161,205,185,162,153,194,207,231,219,154,177,196,183,206,202,164,197,161,192,198,222,197,192,191,185,200,206,180,202,180,177,154,180
0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,25,0,8,0,0,0,0,3,5,0,0,0,16
2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,6,0,22,0,0,0
105,157,173,189,147,62,0,0,0,0,0,31,0,0,0,0,23,0,64,0,38,17,0,1,0,18,0,10,0,0,30,0,10,0,0,105
256,214,223,184,202,232,178,163,172,207,216,225,191,162,148,204,215,231,164,186,172,183,202,231,198,208,209,205,214,179,155,180,161,205,172,185
14,0,0,27,0,43,0,0,0,0,0,0,26,0,0,0,7,7,0,0,0,5,0,4,0,0,0,6,15,0,2,14,25,0,0,4
0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,14,15,0,15,0,13,0,0,0,0,0,0,4,0,4,17,0,6,0,12
0,0,0,0,0,7,0,23,17,18,9,4,28,0,31,0,0,27,13,0,16,3,0,0,12,0,18,0,0,0,0,0,0,0,0,11
0,162,188,210,184,126,20,43,0,0,0,0,0,0,9,0,32,0,0,0,0,0,0,10,164,156,202,157,179,181,223,161,181,163,181,159
