3,4,0,0,0,25,0,0,0,83,51,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,157,172,197,166,13,0,3
13,0,0,12,0,0,0,0,0,117,10,0,0,0,0,27,0,0,0,0,0,0,0,26,0,19,0,0,0,0,3,0,12,0,17,0
17,0,10,0,3,0,0,0,0,78,14,0,9,15,57,0,20,0,6,0,0,0,0,15,0,6,13,0,0,0,10,0,35,0,14,0
25,0,0,0,4,0,0,0,0,34,0,0,0,9,0,8,18,0,0,0,0,4,0,19,0,22,0,12,0,0,0,0,35,7,0,0
0,0,0,0,38,166,172,176,164,53,0,10,0,30,0,41,0,0,0,0,10,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,15,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,18,0,0,0,0,8,0,0,0,0,15,0,3,0,0,0,0,0,0,25,0,6,0,0,0,0,0,0,0,0,0,0,0
0,9,0,0,0,0,0,0,15,0,9,0,0,107,182,245,187,216,164,163,159,154,37,0,0,0,9,0,0,0,0,0,0,12,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
0,0,0,0,0,0,0,30,0,2,0,0,7,0,30,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18,0,0,0,12,0,0,0,0,14,0,12,0,0,0,0,6,0,0,0,0,0,0,11,0,0,0,4,0,0,124,196,200,173,94,0
0,0,0,0,3,0,0,0,0,37,12,16,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,22,0,15,0,0,0,0,0,0
0,0,0,0,16,0,24,0,0,80,6,22,0,9,0,26,0,0,0,0,0,0,25,0,30,10,0,0,0,0,0,0,0,0,0,0
0,2,2,0,1,0,0,0,0,63,2,14,0,0,0,0,0,11,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,19,0,0
0,2,0,0,0,15,148,178,190,256,60,20,1,0,10,0,0,7,0,1,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,12
24,0,0,0,0,20,0,3,0,78,0,5,21,0,3,0,0,0,4,1,0,0,0,18,0,18,0,0,0,0,17,0,0,0,0,5
0,0,0,19,4,0,0,0,0,70,0,15,0,0,0,0,9,0,0,0,2,32,0,30,0,0,0,0,0,0,0,0,5,0,0,0
3,0,29,0,0,0,0,1,0,57,11,0,0,0,0,7,12,0,69,141,174,183,159,56,0,0,0,19,0,8,0,0,13,0,2,0
0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,10,0,15,0,20,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,43,142,182,165,125
1,0,0,0,0,1,0,0,0,0,20,0,0,0,25,36,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,40,0,9,13,0,33,0,29,0,37,23,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,7,0,0,0,43,134,181,183,159,23,0,0,29,15,0,12,0,0,0,0,0,0,31,0,14,0,0,0,4,0,0,10,0
0,0,1,0,7,0,13,0,0,28,0,3,0,4,13,7,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,11,0,28,0,0,0,0,24,0,7,0,17,0,0,20,0,0,0,0,0,0,0,0,7,0,14,0,9,0,19,0,0,0,0
4,0,0,0,16,0,0,0,0,29,15,0,14,0,0,0,0,0,0,0,93,198,178,189,87,27,31,0,0,0,0,49,0,0,0,0
0,5,0,0,0,0,0,0,26,58,27,0,3,0,7,0,0,22,0,0,0,0,32,0,3,0,45,0,0,0,0,2,0,6,0,4
0,1,0,0,0,14,0,0,0,0,14,4,0,0,2,0,0,0,0,13,0,0,0,7,1,0,14,0,19,0,0,0,0,0,0,0
13,0,4,6,0,15,9,0,0,55,13,0,25,18,14,0,0,0,0,0,0,3,0,14,0,2,15,0,0,0,0,0,4,128,174,188
148,17,1,0,0,0,0,2,0,82,0,0,0,0,7,0,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,9,0,0,0,0,0,0,47,0,10,0,0,0,0,0,0,6,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0
1,0,0,0,0,0,0,0,0,72,0,26,0,0,0,0,0,0,0,0,0,29,0,10,0,1,0,0,0,0,0,0,11,0,0,0
0,0,11,0,0,0,13,0,0,256,239,201,186,96,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,15,0,14,0,0,4,0,10,0,0,0,0,3,0,10,0,3,0,0,0,0,0,0,5,0,0,0,0
0,6,0,0,1,0,2,0,2,0,24,0,0,0,0,41,0,0,0,0,0,0,23,0,11,0,0,0,0,0,0,0,0,0,0,0
0,0,0,23,0,0,0,0,0,0,34,0,10,0,0,55,0,7,0,0,0,30,150,206,175,183,80,11,0,0,2,0,0,13,0,14
8,0,0,0,0,18,0,0,0,0,5,0,15,12,0,0,0,0,0,0,0,31,0,14,0,0,3,0,0,0,0,0,0,0,0,0
14,0,6,0,0,0,0,8,0,3,0,9,10,8,58,32,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,15,0,0,0
13,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,35,0,0,0,0,0,0,0,0,25,0,0,0,0,7,0,3,0,13,139
256,206,110,0,15,0,15,0,0,13,15,20,0,10,0,0,1,0,0,0,16,5,0,8,0,36,0,34,0,0,0,4,0,0,18,0
0,0,33,0,0,0,0,0,0,37,0,6,0,4,0,0,0,0,8,0,0,0,0,38,0,0,0,31,0,0,0,0,0,0,1,0
0,0,0,0,1,0,0,0,2,23,0,7,0,28,0,11,0,0,0,0,0,33,9,4,0,0,0,0,0,0,0,0,0,0,11,0
0,0,16,0,25,0,18,0,11,12,0,188,169,182,182,37,0,0,0,0,0,2,0,0,13,0,23,0,0,0,0,5,0,38,0,0
0,0,0,6,0,0,0,0,0,0,67,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
0,0,0,0,0,16,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0
0,0,0,0,0,17,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,37,148,164,154,163,37,0,0,0,0,0,3,0
0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,38,0,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,75,7,19,0,0,0,0,0,0,4,0,0,0,4,0,0,0,9,7,0,0,0,0,0,0,0,0
0,0,0,0,0,0,18,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0
256,196,144,164,27,0,0,0,25,30,0,0,2,0,0,13,0,0,0,7,0,14,0,0,0,0,29,0,0,0,0,0,0,30,0,0
0,0,0,5,0,26,0,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,33,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,24,0,34,0,20,125,162,174,179,104,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,16,0
0,0,11,0,29,0,16,0,12,40,5,16,0,9,16,16,0,0,0,0,5,0,13,0,0,11,0,34,0,0,0,0,0,1,0,0
0,0,0,16,16,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,7,0,0,0,0,5,0,28,0,38,195,144,135,156,52,0,0,0,2,0,0
0,0,0,0,0,0,0,0,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,11,0,0,6,62,29,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,23,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,2,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0
42,197,186,185,181,67,0,0,0,38,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0
0,0,0,0,0,12,0,0,0,12,0,0,0,6,0,0,0,0,5,0,0,0,0,10,0,0,0,1,0,0,0,0,23,0,8,0
0,0,17,0,0,0,0,0,0,49,0,9,0,0,1,0,0,0,4,0,0,0,7,0,0,36,0,0,0,0,0,0,0,0,0,0
0,10,0,0,0,0,10,0,11,0,0,0,0,97,169,185,203,99,7,6,0,0,16,0,0,0,5,0,0,0,0,0,0,14,0,0
0,6,0,6,0,0,0,0,2,0,47,0,29,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,0,0,22,0,0,0,0,0,54,24,0,5,0,0,0,0,0,0,11,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,41,20,0,26,0,8,0,0,0,0,20,0,0,0,0,0,0,184,156,208,197,55,0,0,0,1,0
0,0,9,0,0,0,0,0,0,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,23,20,0,0,0,11,0,0,0,0,17,0
0,0,36,0,32,0,0,0,0,40,0,36,21,0,16,0,0,0,10,0,23,0,17,0,0,5,0,1,0,2,0,0,0,0,1,0
0,0,0,0,46,0,8,0,0,0,0,0,0,33,0,2,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0
0,51,187,174,242,211,19,0,0,0,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,0,0,0,1,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0,0,0,0,0,0,0,0,45,0,0,0,0,18,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,41,0,0,0,0,106,156,189,191,75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
0,0,0,0,0,0,0,0,0,34,0,25,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0
0,0,0,41,0,0,0,0,21,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,28,140,182,177,135,55,0,16,0,10
0,0,0,69,0,0,0,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
18,0,0,0,0,0,0,0,0,9,29,0,0,0,7,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,24,0,0,0,0,65,0,24,0,0,0,0,0,0,4,0,0,0,0,0
0,0,68,165,186,173,140,12,0,43,0,25,0,1,0,0,0,0,0,0,3,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,16,0,0,8,0,23,0,33,0,17,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32,0,10,0,0,7,0,0,0,10,0,24,0,0,0,0,48,0,1,0,0,9,0,0,0,0,0,0,0,0
0,15,0,8,0,0,0,0,1,0,16,0,0,0,0,142,153,174,165,72,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,13,0,0,0
15,0,0,0,0,0,0,0,0,44,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,14,0,41,142,184,135,156,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,14,0,0,0,0
0,12,0,0,0,0,0,0,0,17,19,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2
0,0,0,46,182,226,170,109,11,0,10,0,33,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,16,0,0,0,8,0,3,44,0,0,0,0,0,0,0,0,39,0,0,0,15,0,0,18,0,0,0,1,0,0,0
8,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,13,0,10,0,6,0,0,0,0,0,0,0,0,5,0
14,0,0,0,0,0,0,12,0,44,0,17,0,0,0,0,88,139,159,167,139,0,0,30,0,0,0,0,0,0,0,0,39,0,0,0
0,0,2,2,30,0,0,0,0,16,7,14,0,3,0,0,8,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24,0,4,0,20,0,29,0,0,37,0,34,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0
0,11,0,0,0,0,0,0,0,6,0,0,45,0,0,0,0,0,0,0,0,0,9,0,0,0,13,13,12,161,129,137,203,70,0,6
0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,10,0,0,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,12,0,12,0,0,0,0,29,0,0,0
11,0,0,0,16,164,168,140,178,66,0,0,0,6,0,0,0,0,0,0,28,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0
0,0,0,0,12,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,16,0,0,0,0
0,11,0,0,0,0,11,0,0,1,0,113,171,164,152,198,173,211,153,184,169,185,179,172,211,163,196,202,195,199,156,155,178,190,187,188
256,207,229,188,202,204,171,171,176,179,205,218,184,181,168,206,218,216,202,179,211,203,96,15,0,0,0,0,0,0,0,12,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,7,0,0,0,0,0,0,22,0,0,0,0
0,0,0,11,0,0,2,0,30,0,20,0,0,0,0,29,0,0,0,0,6,0,0,5,0,2,9,0,0,0,0,11,0,0,0,0
0,2,17,0,0,0,16,0,19,6,0,19,0,20,0,4,0,0,0,0,0,0,6,0,20,0,0,0,0,0,0,30,154,187,182,137
0,20,0,0,0,0,0,0,0,4,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,2,0,0,0,10
0,32,1,39,0,3,0,0,12,0,0,25,26,0,0,0,0,0,0,0,0,0,0,0,5,0,30,0,0,0,0,0,0,64,0,10
