0,4,0,0,0,0,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,0,0,0,0,0,0,11,0,0
0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,120,160,157,157,90,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
0,0,0,14,0,0,0,0,0,0,0,0,5,0,0,0,0,11,0,25,0,0,0,16,0,0,18,0,0,0,0,0,30,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,1,0,0,0,0,19,0,7,0,2,0,0,0
0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,3,0,95,152,141,215,41,0,0,0
0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,3,0
0,0,0,0,17,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,0,95,201,178,161,147,0,5,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,13,0,0,0,0
0,0,0,0,0,0,0,0,0,0,18,0,0,12,0,21,0,11,0,0,7,0,0,0,0,0,0,0,0,0,0,19,0,4,0,0
0,13,0,0,0,0,29,0,9,0,0,0,0,29,0,19,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,0,51,116,130,151,153,0,3,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,36,0,36,0,0,11,0,14,0,24,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,0,27,0,12,0,0,0,0,0,0,42,0,0,0,0,3,0,0,0,0,0,0,0,1,10,0,0,0,77,117,161,161,129,20
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
0,0,10,0,0,0,0,19,0,17,0,0,0,0,0,0,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
0,0,14,0,0,0,0,151,170,162,217,75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
