0,0,0,7,0,0,0,0,59,0,6,0,0,0,0,0,0,5,0,34,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0
0,0,0,3,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,77,119,130,158,99,5,0,0,0,4,0,12,0,0,0,0,0
0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12,0,0,0,9,0,0,0,0,8,0,4,0,0,0,0,11,0,36,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,13,0,0,0,0,37,0,0,0,4,0,0,0,0,11,0,0,7,0,0,0,0,0,0,0,0,0,0,95,139,147,131
23,0,0,0,0,0,0,0,0,10,0,26,0,30,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,8,66,0,19,0,0,28,0,13,0,1,42,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0
0,30,0,0,0,0,8,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,6,0,0,0,0
0,0,0,0,0,0,17,0,74,153,161,180,77,1,0,0,0,10,0,14,0,0,0,0,11,0,0,0,0,0,0,0,0,15,0,0
0,0,0,0,0,0,0,8,0,0,0,0,0,0,41,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0
0,0,0,0,0,0,0,25,0,48,0,0,13,0,66,0,0,8,0,0,2,18,0,0,0,0,0,0,0,0,53,10,3,0,0,0
0,0,0,0,0,0,0,7,0,46,0,0,0,0,31,0,0,0,0,0,0,71,169,190,151,69,0,0,0,0,0,0,12,0,0,0
0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,0,7,0,0,0,18,0,0,0,3,14,0,0,0,0,0,0,0,0,14,0
0,0,0,0,1,0,17,0,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,19,0,0,0,0,4,0,0,0
0,0,0,0,3,0,22,1,12,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,102,144
161,136,21,0,0,0,0,0,0,0,0,0,0,15,0,34,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,10,0,9,9,15,121,143,176,169,32,25,0,0,0,0,17,0,0,10,0,0,0,0,3,0,0,42,0,0,0,0
0,0,0,0,9,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,15,0
0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,2,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,2,0,0
0,0,0,0,5,0,0,0,0,0,0,0,0,8,30,0,0,0,0,0,17,0,27,163,172,130,124,27,0,4,0,0,0,0,0,0
0,0,0,4,0,0,0,0,13,0,2,0,0,0,0,5,0,0,0,0,0,0,50,0,7,0,0,0,0,0,0,29,0,0,0,0
0,12,0,48,0,0,0,0,7,0,13,0,6,0,0,17,0,0,0,1,10,0,17,0,0,0,0,0,0,0,0,0,0,8,0,16
0,6,0,3,0,0,86,149,184,180,154,141,137,172,147,188,192,201,151,155,183,220,192,190,162,163,153,169,175,185,143,130,164,176,160,163
193,162,165,132,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
0,0,0,8,0,7,1,6,1,0,6,0,0,0,17,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,31,0,0,3,0,9
0,0,0,15,0,6,0,0,11,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,1,0,0,0,0,0,17,0,0,0,0,0
0,0,0,9,0,26,0,0,0,0,0,0,103,119,199,177,73,0,39,0,0,0,0,0,0,0,0,3,5,0,12,0,0,8,0,4
0,0,7,16,0,0,0,0,1,0,0,0,0,0,34,0,0,0,8,0,0,0,0,12,0,0,0,0,0,0,0,0,5,0,2,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,18,0,21,0,0,17,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,5,41,143,181,184,141,29,0,5,0,0,0
0,0,0,0,11,0,7,0,3,8,0,36,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,21,3,0,0
0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,27,0,0,14,0,59,0,0,0,0,0,0,13,0,0,0,0,22,0,1,0
0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,15,0,1,0,0,0,0,0,0,0,0
0,0,119,215,215,226,62,0,38,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,12,0,5,0,0
