0,10,0,10,0,4,0,0,27,0,50,0,12,0,0,0,16,44,129,123,181,211,117,157,173,154,196,228,196,199,130,174,190,183,159,150
209,201,172,214,216,210,160,196,226,181,202,174,151,175,153,173,231,172,159,175,122,192,180,191,172,229,181,182,178,182,137,163,175,180,183,166
17,1,0,1,0,12,0,36,0,9,0,0,26,0,54,0,41,0,0,4,0,0,0,40,0,0,0,0,0,0,13,37,0,31,8,19
17,0,0,0,0,12,0,15,0,41,13,0,23,0,4,0,84,0,0,2,5,43,12,10,0,0,0,10,17,0,0,0,0,15,0,3
4,14,0,11,0,38,0,6,7,0,30,16,30,15,0,0,58,7,10,9,0,0,0,16,9,0,4,0,0,0,10,0,0,13,0,15
21,159,193,201,199,76,0,11,0,37,0,0,0,0,0,0,52,0,0,0,0,0,0,17,0,0,0,0,0,0,16,0,0,0,16,0
13,0,0,0,0,2,0,27,25,47,0,15,0,0,52,0,20,0,0,0,0,0,0,0,0,0,8,0,13,4,23,0,0,0,0,0
7,0,27,0,0,19,0,9,0,39,0,3,0,4,7,10,0,0,0,0,0,0,0,22,0,11,0,0,0,0,13,0,0,0,6,0
4,0,0,6,0,0,0,5,0,0,0,0,0,0,102,188,203,159,69,53,0,0,0,0,0,23,0,11,0,0,0,0,0,5,15,0
10,0,17,0,6,0,0,0,0,0,0,14,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,27,0,0,0,0
0,0,0,0,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,40,0,0,0,25,45,0,0,0,12,0,4,0,0,0,0
2,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,64,17,0,171,177,150,155,44,0,3,0,1
0,9,0,1,0,0,0,0,0,1,32,0,4,0,0,0,0,0,0,0,0,0,29,8,26,0,0,0,8,0,0,0,0,0,0,0
0,27,0,5,0,0,0,0,0,0,11,0,14,0,0,0,0,1,1,12,0,0,16,0,70,142,158,165,169,179,149,190,157,167,175,156
166,203,187,192,223,216,183,147,150,154,178,183,163,180,212,168,204,191,163,152,168,198,171,199,163,174,174,177,183,186,187,164,178,177,182,166
0,0,0,0,0,0,0,17,0,0,0,12,0,0,14,0,0,0,0,0,0,67,0,0,9,2,17,0,6,0,6,0,7,0,0,7
