0,0,0,0,0,0,23,0,0,0,0,0,0,56,0,61,14,0,8,111,0,0,100,7,148,117,97,0,76,68,0,113,105,129,100,69
0,0,0,13,0,0,0,0,0,0,90,201,174,245,200,75,7,7,27,153,0,47,71,58,171,170,60,0,106,57,64,70,87,117,105,80
0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,42,34,33,155,0,43,62,40,131,128,83,17,95,20,123,117,134,96,108,94
0,0,0,0,0,0,0,8,0,17,0,0,13,15,37,13,15,11,79,107,0,16,27,55,141,129,15,0,84,14,116,77,123,81,108,67
11,0,12,0,0,0,0,0,0,10,0,0,0,29,8,0,0,0,97,81,0,0,55,193,256,256,244,68,94,55,168,100,80,24,111,72
0,0,0,0,0,0,0,0,0,0,0,5,0,44,0,0,0,3,67,65,11,0,72,0,146,84,9,0,24,46,164,88,100,36,99,48
0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,20,0,0,94,95,2,0,42,0,187,133,52,22,52,34,131,94,50,65,74,28
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,40,89,0,0,61,0,220,115,6,0,10,0,119,121,31,35,45,46
188,219,221,104,0,7,0,0,11,0,0,0,35,139,178,166,217,215,256,245,210,192,224,220,256,256,254,227,214,217,256,256,255,203,209,185
0,13,0,21,0,6,0,0,0,0,0,0,4,0,12,0,0,0,57,8,0,10,26,28,126,83,34,0,18,0,175,58,16,0,0,0
0,0,15,0,0,11,0,0,0,12,0,0,10,4,0,0,3,0,55,33,0,0,12,28,95,102,28,0,18,0,160,61,23,0,0,0
0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,16,0,0,0,0,20,16,117,0,6,0,0,61,56,0,0,0,0
0,0,13,0,21,197,178,157,163,120,9,2,0,30,0,16,0,0,7,5,15,0,6,3,41,81,0,38,0,0,1,24,0,0,2,0
26,0,2,0,2,158,156,193,200,151,198,248,202,166,160,211,190,202,168,185,167,205,203,223,223,219,210,217,212,194,155,237,176,177,163,163
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,36,0,14,0,0,0,0,0,0,0
0,0,0,19,0,14,0,2,17,0,0,0,18,0,0,0,0,8,0,0,0,0,11,0,0,0,0,0,24,0,6,0,0,0,0,0
3,0,0,152,235,227,186,57,1,37,0,9,0,0,0,0,33,0,0,0,0,0,0,8,0,18,0,0,0,0,0,0,0,0,0,0
0,0,13,0,0,0,0,0,0,11,0,0,0,6,0,10,0,0,0,5,0,0,0,0,0,35,0,9,0,0,0,0,0,0,0,0
16,0,10,0,0,0,0,14,3,0,0,17,0,0,6,0,17,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
2,0,27,0,0,0,0,0,0,0,0,32,0,10,0,0,140,181,152,150,134,0,15,0,0,7,0,0,0,1,0,0,0,0,0,0
0,0,0,0,17,0,11,0,27,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0
0,0,5,0,0,0,19,0,0,0,0,0,0,10,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0
0,31,0,0,0,0,36,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,2,0,0,0,0,101,190,176,172,94,10,0
0,45,0,18,194,196,199,148,225,198,200,237,173,185,160,215,186,194,180,168,171,198,206,199,170,178,209,197,184,207,152,153,176,171,162,169
3,20,0,13,27,0,0,0,0,0,0,0,43,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
27,0,0,2,17,18,0,22,0,9,0,15,0,0,14,0,17,0,29,0,0,8,0,42,0,28,0,0,40,5,0,5,35,9,0,18
0,16,18,41,26,3,4,14,0,50,0,13,5,0,0,0,0,0,0,0,0,0,0,54,8,0,0,0,1,0,0,0,0,0,25,134
217,224,124,7,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,21,8,1,7,0,0,0,4,0,0,0
1,0,0,0,38,0,0,0,0,0,0,30,0,0,7,36,0,0,0,0,27,0,0,12,0,13,0,15,0,0,0,0,0,0,0,0
0,0,0,0,65,0,0,0,0,0,0,0,0,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
0,0,0,12,44,0,0,0,0,0,0,144,161,191,180,113,32,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,14,0,0
0,4,0,52,42,27,0,0,0,0,0,0,8,13,0,57,0,0,0,18,8,6,14,0,27,0,2,0,0,0,0,0,0,0,0,0
0,6,0,88,71,41,0,25,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0
2,5,0,94,51,68,14,14,0,28,25,0,23,19,0,20,0,0,0,33,0,35,7,18,186,136,249,197,70,0,0,0,0,0,0,0
0,0,0,95,81,32,9,55,0,54,184,256,165,232,196,163,206,186,166,196,215,190,180,157,241,200,256,177,193,178,119,142,185,168,118,172
212,214,231,256,256,256,184,222,178,183,256,256,183,202,161,197,238,224,184,241,229,182,216,221,191,212,256,219,222,204,187,202,188,156,161,149
12,22,0,51,10,24,0,6,0,44,25,2,9,70,7,0,20,56,0,77,2,13,0,39,30,98,80,0,0,0,47,1,115,0,15,0
23,0,5,5,22,0,0,2,0,24,0,26,15,57,53,6,23,37,6,91,58,5,19,58,0,98,40,3,4,18,68,39,134,9,16,0
0,0,13,28,2,15,2,32,1,26,0,0,15,10,26,25,35,0,26,129,0,1,48,76,27,139,70,0,54,0,24,69,109,0,29,16
82,165,183,256,209,23,1,0,0,14,0,0,0,11,0,0,2,0,0,73,35,0,29,60,40,110,52,19,6,31,50,19,76,0,10,0
0,0,28,0,13,0,1,0,28,39,0,13,0,57,0,10,0,0,0,45,64,10,52,30,28,159,72,15,43,51,7,103,75,0,45,17
12,0,11,0,1,0,0,0,0,32,0,14,0,52,0,0,0,5,2,40,3,0,37,5,26,99,69,10,10,72,56,99,8,0,0,6
0,0,0,0,0,0,41,0,0,0,0,13,0,125,155,189,187,144,24,43,12,25,72,12,53,90,50,0,68,80,19,120,50,19,17,74
0,0,0,0,0,0,10,0,0,0,15,0,0,36,0,0,0,0,0,39,0,8,52,0,46,152,62,0,71,67,32,111,22,14,0,72
0,11,0,17,0,0,0,0,0,7,32,0,0,13,0,0,0,13,0,68,0,0,53,33,32,117,54,24,100,34,122,150,46,0,11,88
0,0,0,0,0,0,0,0,7,0,0,0,26,0,0,0,0,12,0,36,12,10,15,31,25,101,184,189,256,256,218,115,52,0,5,70
17,0,0,12,0,0,0,0,0,0,0,0,0,0,33,8,18,0,7,57,3,0,30,50,68,221,53,0,124,28,125,112,22,0,3,45
19,0,0,0,0,0,27,0,0,14,0,0,0,0,0,0,18,0,19,32,0,13,7,62,119,167,32,0,90,17,148,89,40,0,0,4
2,15,4,0,0,0,0,0,0,0,0,15,0,0,40,0,4,0,11,33,38,36,29,47,126,167,45,0,78,0,141,81,24,0,0,0
0,4,89,199,224,244,123,18,0,24,0,4,0,27,0,0,0,0,11,4,0,0,51,0,180,175,18,36,22,0,109,126,16,0,0,0
0,8,0,0,22,0,0,0,0,0,0,0,0,32,0,0,0,0,3,8,11,0,25,7,230,128,46,16,1,26,87,99,0,0,0,0
0,20,0,4,0,0,0,0,5,10,0,0,0,0,0,0,0,26,5,28,0,0,9,20,244,148,38,6,0,0,102,101,22,29,0,15
3,17,0,0,0,0,0,0,0,0,0,0,3,0,14,129,184,194,168,114,0,0,0,0,220,108,14,0,0,0,151,46,12,0,0,0
0,0,0,0,0,0,0,0,0,15,0,0,17,0,10,0,10,1,15,0,0,0,0,0,179,140,0,0,2,0,183,68,25,0,0,0
0,0,0,0,0,0,0,3,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,2,198,128,3,0,0,0,146,16,0,0,0,0
4,0,11,0,0,0,0,0,0,0,0,3,0,37,0,0,3,0,7,0,15,0,0,0,154,75,0,73,202,186,256,177,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,129,46,0,0,0,11,0,46,0,16,0,0
0,19,0,0,0,0,0,0,24,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,35,0,0,0,0
1,12,0,0,0,0,13,0,0,0,0,0,15,0,0,0,0,0,0,0,0,7,19,0,9,2,20,0,15,0,0,0,0,0,0,12
0,6,0,131,225,230,172,76,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,24,0,0,0,0,0,0,8,0,0,0
0,0,22,0,0,0,0,0,0,4,0,4,0,0,10,0,0,0,0,0,0,5,0,0,0,6,0,20,0,0,0,0,0,0,6,0
0,0,0,0,11,0,1,0,0,0,0,0,12,22,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
7,0,2,0,0,0,0,0,10,4,0,4,0,22,0,26,175,205,161,151,10,0,0,0,26,0,0,22,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,18,0,0,14,0,0,0,0,0,0,0,0,17,0,0,0,6,0,0,21,0,0,0,0
0,10,0,29,0,0,0,0,0,0,9,0,32,0,0,23,0,16,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,12,0,7
0,11,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,3,0,4,0,0,0,0,6,0,2,0,82,157,132,164,124,0,0,0
0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,10,0,11,0,0,0,0,13,0,0,0,0,0
0,0,1,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,8,102,159,153,175,146,183,151,160
214,176,223,222,222,235,165,156,212,208,230,215,192,193,200,183,171,155,164,162,183,214,214,230,163,154,233,203,183,197,157,113,189,190,165,170
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,18,0,0,0,12,0,0,0,0,0
0,6,0,0,0,0,0,0,8,6,0,0,0,0,32,0,23,0,0,0,0,18,0,12,0,9,0,0,11,0,1,0,0,3,0,0
2,0,0,3,0,27,0,0,0,11,6,0,24,0,18,0,0,10,0,0,0,29,0,0,0,0,0,3,0,0,0,0,0,0,0,125
211,218,129,1,4,0,0,0,0,0,0,0,0,12,0,0,13,0,0,0,0,0,0,11,0,0,0,23,0,0,0,0,0,0,12,0
42,0,23,0,15,0,4,0,0,3,0,0,0,29,0,0,0,0,0,0,26,0,0,0,0,0,0,16,0,17,0,0,0,0,7,0
2,7,4,0,18,0,4,0,0,25,0,0,0,54,0,0,0,0,0,0,65,0,20,5,0,0,0,0,0,25,0,0,0,0,15,0
0,0,0,0,15,0,23,0,20,3,0,119,174,194,181,78,2,6,0,0,0,0,0,0,9,0,0,4,0,35,0,0,0,0,0,0
0,15,0,17,0,0,0,0,0,0,0,0,20,25,0,44,4,0,0,3,2,0,0,17,0,0,16,0,0,0,0,0,0,0,0,0
0,23,0,12,0,17,0,5,0,10,0,0,29,8,3,32,1,3,0,11,10,0,45,24,0,0,33,11,6,0,0,0,0,0,0,3
0,11,0,0,0,0,0,0,0,0,0,0,0,13,17,0,0,0,0,0,0,36,0,66,143,141,186,196,54,0,0,0,0,0,0,0
11,0,2,0,0,0,0,0,0,0,0,0,31,2,0,0,0,0,0,0,0,0,0,27,0,23,0,12,0,0,0,0,0,0,0,0
12,0,15,0,0,0,0,18,0,9,0,0,0,27,0,0,1,0,10,0,0,0,0,7,0,17,0,0,0,0,0,0,9,0,0,0
38,0,15,0,3,0,0,0,0,0,0,0,0,27,0,0,20,0,0,0,19,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
148,206,210,235,143,3,0,0,0,3,0,6,0,59,0,0,0,0,8,0,0,0,0,11,4,0,0,0,0,2,0,1,0,0,0,0
0,30,0,0,0,0,0,0,0,0,24,0,0,86,0,33,0,1,0,0,50,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,12,0,6,0,0,45,0,16,0,17,0,5,0,0,0,0,0,0,0,0,0
0,0,0,5,0,0,0,16,0,0,12,0,50,251,212,183,167,48,0,11,0,0,0,3,0,0,0,0,30,0,0,0,0,0,0,0
0,0,0,3,0,0,0,28,0,0,0,0,17,23,0,0,0,0,0,50,9,28,0,11,0,15,47,0,0,0,0,0,0,0,0,0
9,0,15,0,0,0,0,47,0,0,0,0,0,60,0,0,17,9,3,28,0,0,0,0,0,16,34,0,0,0,0,0,0,0,0,0
5,0,7,2,22,0,0,4,0,0,0,34,0,54,0,0,0,0,28,38,24,19,15,1,0,156,256,197,182,98,9,0,0,0,0,0
0,35,4,8,17,0,7,9,13,0,0,10,6,72,0,37,0,8,0,84,28,0,8,0,0,24,37,0,0,6,0,30,0,0,0,0
0,3,0,54,0,0,2,0,0,0,13,0,4,85,0,0,0,31,0,111,0,0,0,0,29,49,72,0,5,0,0,0,59,56,0,0
0,2,0,24,0,0,0,18,0,6,0,0,19,34,0,0,1,0,0,72,0,17,0,0,0,96,40,0,14,0,0,0,67,29,0,0
12,152,189,242,236,88,0,37,0,15,0,0,13,9,24,0,0,0,0,71,0,0,0,8,0,118,50,9,0,0,0,15,119,29,28,0
0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,30,67,0,0,0,10,0,103,46,0,0,0,0,24,117,46,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,25,0,0,0,0,154,44,2,0,7,0,65,78,55,40,0
0,0,0,0,0,0,0,0,0,0,0,0,0,113,137,166,199,119,0,108,0,0,13,0,17,48,49,0,14,0,0,70,59,36,19,41
0,1,0,13,0,0,0,0,0,0,0,0,32,19,0,3,0,0,0,86,0,10,1,0,29,139,78,0,7,0,0,50,79,55,34,49
0,0,0,5,0,0,0,0,0,0,0,0,31,3,34,0,0,7,0,130,0,0,6,0,4,104,108,188,196,196,184,256,256,244,247,215
202,192,190,244,225,215,163,180,203,173,166,208,188,228,217,216,230,202,186,235,222,168,228,215,184,256,256,242,224,199,183,145,108,55,45,68
0,4,0,15,0,0,0,0,0,12,12,0,19,52,20,0,1,0,3,81,1,0,26,0,36,89,69,0,31,0,18,74,95,32,42,53
1,0,0,1,0,0,0,0,0,7,0,0,0,9,32,34,31,27,0,91,4,17,32,26,0,115,75,4,3,0,32,125,91,46,63,74
18,0,5,27,0,5,0,18,0,0,16,0,35,23,40,38,30,0,0,59,0,22,15,5,46,147,59,5,20,0,0,103,111,23,36,52
52,167,205,226,213,43,0,16,0,15,0,0,1,26,0,9,0,0,11,12,41,0,44,18,67,199,29,36,0,17,11,90,135,27,75,35
17,0,17,0,12,0,0,0,0,0,0,0,0,60,0,28,24,0,44,33,9,0,52,0,55,182,28,13,0,23,55,108,121,40,55,0
0,0,6,0,17,0,2,0,3,11,0,0,0,44,0,14,0,0,0,23,51,0,68,0,101,149,29,44,0,15,5,112,73,16,9,0
0,10,6,0,0,0,1,0,4,56,0,0,0,167,200,229,237,133,0,33,0,0,14,0,160,150,67,6,0,16,0,86,44,0,0,0
0,15,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,9,0,45,9,0,1,0,113,120,55,0,0,2,63,129,54,18,0,0
0,10,0,8,0,0,0,0,0,0,0,0,14,3,0,0,0,22,0,37,0,0,0,0,166,90,43,0,10,0,46,80,50,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,8,0,14,0,0,0,0,126,102,178,189,207,201,175,56,112,0,0,0
0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,11,14,0,0,0,0,0,0,0,121,158,15,0,0,0,51,30,74,0,0,0
0,0,8,0,0,0,0,0,0,27,0,0,0,0,12,0,18,0,11,0,0,0,0,0,105,152,0,31,0,0,18,24,69,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7,123,189,143,198,176,212,179,190,133,172,168,214,256,256,241,195,189,188,228,256,221,178,174,176
190,175,198,217,250,239,127,39,0,0,0,27,4,10,0,0,0,0,0,0,0,0,0,0,28,97,0,19,0,14,0,39,7,0,0,0
0,0,0,0,24,0,11,0,0,5,0,12,0,0,0,0,0,0,0,0,15,0,16,0,0,52,0,22,0,28,0,72,0,0,0,0
14,0,19,0,12,0,12,0,0,3,0,0,0,44,7,0,1,0,0,0,0,0,4,0,17,95,0,0,0,0,0,22,0,0,0,0
0,0,0,0,0,0,0,0,44,0,0,0,0,15,0,44,153,196,166,139,14,0,0,0,45,45,0,0,0,2,0,53,0,0,0,0
0,17,0,13,0,0,0,0,23,0,19,0,2,0,0,0,0,6,0,0,0,0,0,0,3,18,8,0,2,1,0,0,0,0,0,0
0,0,0,21,0,0,0,13,0,0,0,0,16,0,6,38,0,0,0,38,0,0,0,8,4,0,0,0,14,0,2,0,0,0,0,4
0,2,0,6,0,7,0,0,0,0,0,0,15,0,61,0,29,0,0,0,0,0,0,0,0,0,18,0,106,168,148,130,103,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,15,0,0,0,26,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,137,234,194,198,99,29,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,15,0,4
0,0,0,7,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0
0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,1,0,0,0,0,2
13,132,187,254,243,243,160,179,145,199,187,224,171,178,216,222,187,217,189,148,166,26,12,0,0,16,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,2,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,12,0,0,0,0,0,0,0,0
