0,35,0,0,0,0,3,0,0,0,23,0,12,0,0,38,0,56,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1
0,9,0,24,0,12,0,11,0,0,28,0,0,0,0,0,0,2,0,0,0,0,139,212,206,163,71,0,36,0,15,1,0,0,0,0
0,0,0,12,0,20,0,57,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,14,0,10,0,14,0,26,0,0,0
0,0,3,0,0,6,0,42,0,17,0,0,0,0,25,0,0,25,0,0,0,10,0,24,0,0,44,9,0,0,0,0,0,0,2,10
25,0,0,0,0,0,0,20,0,0,0,12,0,0,0,0,0,0,0,0,18,0,0,14,0,60,0,26,13,4,34,0,32,4,33,147
205,181,93,0,28,0,0,33,0,0,0,3,0,0,0,15,0,0,10,0,30,0,0,9,25,4,1,0,0,7,0,17,0,0,0,0
0,6,21,0,0,0,0,0,9,0,13,17,0,8,0,9,0,0,0,0,40,31,22,0,0,0,0,0,0,1,0,0,0,0,0,0
0,32,0,5,11,0,33,0,8,0,0,0,5,0,0,6,29,0,0,0,18,0,34,0,21,8,56,0,0,4,0,0,0,5,0,0
0,40,0,12,4,0,0,0,2,0,54,182,162,145,168,31,10,0,0,0,0,29,1,0,0,0,37,0,19,0,35,0,0,0,0,13
11,0,0,5,0,17,0,8,0,9,0,0,15,0,9,0,15,0,0,6,0,37,0,0,0,0,0,0,0,0,0,0,48,0,0,6
0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,5,6,0,0,3,0,36,0,15,0
1,0,17,0,0,0,0,0,0,0,0,0,0,10,0,0,29,0,0,0,0,0,0,118,167,212,195,118,30,0,3,0,0,0,4,0
0,0,0,0,8,0,14,0,0,0,0,0,0,18,0,0,0,0,0,0,4,0,29,0,0,0,0,8,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,7,0,0,0,0,15,0,32,0,17,0,0,0,0,29,0,30,0,16,0,0,0,0,0,0,46,0,0
0,25,0,25,0,0,0,0,4,0,19,0,0,0,0,22,0,0,0,0,110,186,209,167,205,177,196,197,223,207,177,198,171,194,169,171
211,208,216,151,19,19,6,0,0,0,22,0,6,0,0,0,0,0,0,0,0,20,0,0,14,0,0,0,2,0,0,11,0,0,0,25
6,26,0,19,0,0,0,0,0,0,19,0,32,0,20,0,0,0,0,0,0,12,0,5,19,0,19,0,21,0,14,0,0,0,0,8
0,0,0,0,0,8,0,34,0,0,0,0,0,0,39,14,0,0,0,0,0,0,0,0,0,7,0,0,16,0,45,0,15,0,0,0
