0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,29,0,16,0,0,23,0,0,0,3,0,95,0,0,0,0,0,0,13,0
193,181,192,224,114,0,7,0,0,0,0,9,0,2,2,0,0,0,0,0,0,31,0,12,0,0,0,48,0,0,0,34,0,0,0,0
0,1,0,0,0,0,18,0,17,0,0,0,0,10,0,2,0,1,0,0,0,29,47,0,16,0,0,52,0,0,0,0,0,11,0,0
0,15,0,0,0,0,6,0,17,0,0,1,0,0,0,0,0,15,0,20,0,65,14,0,0,0,0,49,0,0,0,0,0,10,0,3
0,0,0,0,0,0,0,0,0,0,8,0,49,133,167,173,159,70,0,3,0,39,0,33,0,0,0,48,0,0,5,0,0,0,0,10
0,0,0,0,0,13,0,5,0,0,19,0,7,0,1,0,3,0,0,0,0,44,0,0,0,0,45,21,20,0,5,0,0,0,0,0
19,0,0,14,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,43,0,27,0,0,16,0,0,0,25,0,30,0,0,0
34,0,0,25,0,0,0,16,0,0,0,0,0,0,0,0,10,7,0,0,0,31,0,23,0,45,172,230,184,172,39,0,5,0,17,0
4,0,27,0,40,0,0,0,0,12,0,0,0,13,0,0,3,0,12,0,0,0,0,15,0,0,0,0,0,15,0,0,23,0,5,0
0,0,22,0,12,0,29,0,7,0,0,39,0,14,0,4,0,0,0,0,0,18,12,0,4,0,0,1,0,8,3,4,0,0,0,0
0,47,0,0,0,9,0,0,26,9,8,0,0,2,0,0,0,5,0,0,20,6,12,0,0,0,21,0,0,0,0,0,0,0,0,0
0,62,168,153,214,200,35,0,28,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,20,0,3
0,1,0,0,0,27,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,166,201,181,85,0,7,0,0,0,0,53,0,0,0,0,0,0,9,0,0,0
0,0,0,0,0,0,0,0,10,15,0,11,0,0,0,0,0,0,7,0,10,0,0,0,0,1,29,14,0,0,0,0,4,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,32,0,0,18,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,0,0,8,0,72,0,0,0,0,0,0,7,0,11,0,0,141,219,189,177,38,0,0,0,11
0,47,0,20,0,0,0,5,0,0,11,0,4,0,9,83,0,0,0,0,0,0,0,0,15,0,11,0,10,0,0,10,0,0,0,14
4,0,0,0,0,24,0,24,12,0,0,2,0,0,0,90,30,0,0,2,0,17,0,21,0,0,12,0,13,0,0,0,0,0,0,0
10,0,20,0,0,0,0,0,0,23,0,13,0,0,8,149,56,0,0,0,0,26,0,40,0,2,0,2,0,0,0,0,29,0,0,0
18,0,63,197,230,222,110,14,0,46,0,0,0,5,0,152,0,0,0,0,35,0,0,15,0,0,0,33,0,0,0,0,0,0,0,0
0,17,0,0,12,0,23,0,0,0,0,19,0,24,0,149,0,0,0,0,0,0,3,0,3,0,0,2,0,23,0,0,0,0,0,0
0,3,5,0,0,0,5,0,0,5,0,0,0,0,0,161,0,11,0,0,19,0,36,0,5,0,0,9,0,7,0,0,2,0,0,0
0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,246,246,210,156,109,0,0,0,0,14,0,21,0,6,0,0,0,0,0,0,10
0,0,0,0,0,0,0,0,0,0,0,0,6,0,43,58,25,0,0,0,0,28,0,15,0,0,0,0,0,0,10,0,0,0,0,0
0,0,2,0,0,5,0,0,0,0,0,0,0,0,2,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,11,0,0,0
3,0,5,0,0,15,0,9,0,13,0,0,0,0,0,46,52,124,162,190,171,216,166,171,177,185,256,184,222,195,187,166,62,0,0,0
12,0,0,0,7,0,0,1,0,19,0,15,0,0,0,20,0,0,2,0,0,0,0,0,0,36,23,11,0,0,0,0,7,0,3,0
0,0,0,0,11,0,0,0,0,0,0,0,0,7,0,3,56,0,0,16,30,0,0,6,0,44,0,1,0,0,0,0,0,0,0,0
0,0,13,0,0,0,5,0,0,16,0,0,0,4,0,0,12,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,90,185,181,159,173,15,0,0,0,5,0,11,0,0,5,0,17,0,10,0,2,0,17,0,0,0,0,35,0,0,0,0
0,14,0,13,0,12,0,0,3,0,0,3,0,0,0,38,0,16,5,0,0,0,0,2,23,0,7,0,0,0,0,25,0,3,0,7
0,9,0,0,0,4,0,0,0,0,0,0,5,0,0,0,26,10,0,0,0,7,0,0,0,0,16,0,0,0,0,0,0,4,0,22
22,0,0,0,0,1,0,0,0,0,0,0,25,0,0,0,0,132,177,163,183,73,0,40,0,20,0,0,0,0,8,0,0,0,0,0
13,0,3,0,0,0,0,13,0,37,0,17,0,0,28,0,32,0,27,9,0,0,0,22,0,10,0,0,0,0,0,0,0,0,12,0
13,0,39,0,2,0,0,16,0,2,0,1,0,0,31,0,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
4,0,0,0,0,0,0,0,0,0,0,4,0,24,0,13,20,0,0,0,34,0,16,34,0,0,0,32,0,36,168,196,160,173,30,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,32,0,0,0,0,6,0,20,0,0
0,2,0,0,0,0,30,0,7,0,0,0,0,15,0,26,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16
0,0,0,0,0,18,159,165,201,189,50,0,13,0,2,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,109,172,180
256,220,199,233,254,223,161,200,202,205,207,184,174,153,207,218,218,181,165,172,152,137,194,214,182,185,216,168,203,214,175,186,180,154,185,184
0,0,0,0,0,29,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,5,0,0,0,0,0,0,0,2,0,0,0
2,0,12,0,0,19,0,13,56,0,0,0,0,0,53,0,0,0,0,1,0,0,0,1,0,0,2,0,25,0,0,0,0,22,0,31
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,23,0,0,0,0,0
73,171,198,194,209,24,0,0,0,38,0,15,0,26,15,0,0,0,17,22,5,28,0,38,2,12,0,22,17,0,7,0,17,0,9,0
49,0,5,0,0,0,8,7,5,30,0,0,0,0,0,0,19,0,3,0,11,0,0,0,0,16,0,25,0,0,0,3,0,0,1,0
0,0,10,0,0,0,6,0,0,0,29,26,0,0,0,0,0,0,5,0,58,39,0,21,0,22,0,0,0,0,22,0,0,0,0,0
10,6,34,0,19,0,0,0,0,18,0,42,5,3,157,139,214,225,69,0,117,49,0,0,0,0,0,49,0,0,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,148,47,22,0,0,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,29,25,0,12,0,0,0,0,4,0,0,0,0,0,0
