0,15,0,0,0,0,0,0,0,0,8,0,1,17,0,39,0,23,0,0,3,0,0,0,0,0,0,0,0,124,151,209,136,120,8,2
0,13,0,0,0,0,0,0,0,0,30,0,0,0,0,8,0,6,0,18,0,0,0,0,51,171,165,230,223,206,190,161,151,173,192,183
180,196,216,235,244,228,149,136,207,195,140,187,167,176,197,193,188,211,159,184,187,160,231,217,204,197,245,243,198,216,166,189,219,185,184,177
9,11,0,13,0,7,0,3,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,10,0,0,4,0,0,0,0,0,35,0,0,0
0,0,0,0,0,10,0,0,5,0,4,0,10,0,0,0,0,0,7,0,0,0,0,35,5,30,0,12,35,0,10,0,36,13,12,25
30,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,12,0,18,0,0,0,0,34,0,7,0
123,177,198,254,156,26,0,0,0,0,0,18,0,7,0,0,0,0,23,0,28,0,0,7,0,11,14,3,0,0,10,0,0,0,24,0
38,0,32,0,21,0,0,0,9,7,0,10,0,0,0,0,0,0,13,0,17,0,0,1,0,10,0,3,0,11,10,0,31,0,24,0
0,0,0,0,27,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,40,0,12,0,0,15,10,18,1,36,0,0,13,0,4,0
44,6,37,0,3,0,0,0,0,7,0,25,0,23,108,193,213,200,67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,19,0,50,4,0,31,0,11,0,6,0,11,0,0
0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,2,0,0,0,0,0,0,42,0,4,8,0,4,0,0,0,0,0,0
0,31,0,7,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,68,183,189,188,128,67,0,42,0,1
0,17,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,4,0,32,158,186
191,189,232,223,256,238,166,171,167,177,167,222,193,191,179,250,175,189,184,202,169,217,204,195,209,174,205,221,230,218,211,196,192,207,184,197
13,11,0,16,0,16,0,17,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0
0,0,0,17,0,42,0,16,0,0,8,0,32,0,9,0,15,0,0,0,0,23,0,5,0,5,50,0,35,16,1,0,0,32,0,13
0,0,3,12,0,40,0,6,0,0,17,0,6,0,31,17,0,1,0,0,0,16,0,0,0,0,11,0,0,0,28,0,36,0,0,0
26,2,19,166,243,236,143,56,5,32,0,14,0,0,0,0,21,0,31,0,15,0,0,5,0,20,0,22,0,0,2,0,36,0,35,18
60,0,46,6,0,2,0,1,0,5,0,6,0,0,38,0,12,0,24,0,0,26,3,6,0,20,0,54,0,0,9,0,17,11,24,0
0,0,21,0,22,20,0,18,0,9,0,22,0,0,4,0,25,0,16,0,12,0,0,42,14,16,0,6,9,0,13,0,0,5,16,17
16,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,93,159,191,169,87,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
12,0,3,0,4,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,4,29,35,0,3,0,0,8,0,15,0,0,18,0,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,13,0,0,0,0,11,0,0,0,0,6,0,0,0,67,167,144,206,120,0,0
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,50,0,16,0,8,6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,35,0,5,0,0,20,0,16,0,2,0,0,33,0,0,0,17,0,0,0,0,0,0,4,0,0
0,0,0,2,0,0,0,0,20,0,24,0,0,0,0,0,0,12,0,10,0,0,0,0,25,0,25,0,0,0,0,0,0,14,0,0
0,0,0,7,0,57,135,140,203,153,20,0,13,0,10,0,0,0,0,0,0,15,0,0,0,7,0,0,9,0,0,0,50,0,6,0
10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,6,4,6,1,0,0,0,0,0,29,0,23,1
