13,0,6,0,0,13,0,0,0,0,0,0,22,0,39,28,9,6,0,0,0,6,4,2,11,7,5,0,0,0,24,0,13,0,0,9
44,0,7,19,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27,32,0,1,26,0,4,0,0,0,2,5
0,0,0,7,0,0,0,0,0,10,0,2,0,0,15,0,14,0,38,132,161,193,205,40,0,0,35,0,0,1,0,0,0,0,4,0
0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,8,0,41,0,0,0,0,0,0,3,0
0,0,0,0,5,0,0,0,0,0,0,12,0,4,0,0,0,0,2,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,17,0,29,0,0,10,0,6,0,56,158,194,191,166
0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,67,0,13,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,18
14,0,0,6,10,0,0,0,0,0,39,0,7,4,0,10,0,31,0,0,7,7,0,0,10,11,0,0,20,0,0,19,0,15,0,0
0,0,0,11,0,0,0,0,0,0,0,0,3,0,13,13,0,0,0,22,0,87,6,0,7,0,14,0,10,0,35,0,0,0,0,5
0,0,0,0,0,41,0,9,119,205,195,174,62,18,25,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,17,0
22,0,0,0,0,0,0,0,0,3,0,25,0,12,3,41,34,0,43,0,0,17,0,0,0,0,0,48,0,0,0,0,0,0,15,0
0,0,0,0,15,0,0,0,0,0,0,28,9,24,0,0,20,0,0,0,0,0,0,0,0,16,0,72,0,11,0,6,0,0,21,0
0,0,12,0,15,0,0,0,0,0,0,38,0,17,0,0,0,0,17,0,62,174,180,224,177,57,13,45,0,0,0,49,0,0,0,4
0,23,4,0,0,0,6,0,0,0,6,0,0,0,0,20,0,24,9,0,0,9,34,0,9,9,35,45,3,0,0,0,0,39,0,0
0,22,0,0,2,0,6,0,17,0,0,0,2,1,0,16,0,22,0,0,20,0,9,0,23,0,12,24,0,10,0,0,6,0,0,1
0,2,0,0,12,0,0,0,0,0,4,0,0,3,0,2,0,30,0,0,0,0,6,0,18,0,0,12,0,0,0,12,0,123,148,187
254,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,8,0,4,0,0,27,0,0,0,12,0,28,0,0,0
22,0,19,0,0,0,0,0,0,15,0,0,20,0,0,0,29,0,0,0,0,0,0,0,0,38,19,0,0,0,0,0,25,0,0,0
11,0,0,0,0,0,0,0,6,0,0,0,0,0,18,40,0,0,6,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,102,175,199,181,98,4,24,0,0,0,0,0,0,0,0,0,0,0,16,0,15,0,0,0,11,0,0
0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,53,0,24,0,0,0,0,26,0,7,0,0,0,0,5,0,15,0,0,0,0
0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,61,0,14,0,0,5,0,9,0,0,0,44,0,0,0,0,11,0,0,0,0
0,8,0,0,0,0,0,0,0,0,1,0,14,0,0,21,0,0,0,12,3,0,121,178,207,181,51,5,32,0,0,23,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,15,0,0,1,0,43,11,11,1,0,26,0,8,0,0,0,0,0,0,1
10,0,5,75,0,15,0,0,0,0,0,0,4,0,0,0,5,0,0,6,0,0,0,12,0,21,0,0,4,0,0,0,0,0,0,0
0,0,20,83,0,0,0,0,0,0,0,1,0,0,40,0,8,0,0,0,0,0,0,22,0,3,0,25,4,0,38,0,0,0,62,161
256,200,62,161,5,0,0,0,0,1,0,8,0,13,0,15,0,0,0,0,3,0,30,0,5,13,0,0,0,13,0,24,0,0,9,0
0,0,21,73,0,0,27,0,36,0,0,0,0,29,0,0,0,17,9,0,25,0,47,0,20,7,0,0,0,13,10,12,0,9,0,0
0,0,0,88,0,0,0,0,0,0,0,23,0,8,0,68,17,8,0,0,0,0,0,0,0,0,50,31,0,0,0,19,0,29,0,0
