0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,99,168,165,142,40,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,40,111,128,140,164,158,149
243,187,163,158,147,123,151,131,139,148,203,173,150,150,192,242,209,229,151,181,157,164,197,164,119,135,122,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,15,0,8,36,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,45,0,0,15,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,29,178,162,204,152,198,167,224,134,141,210,153,207,201,147,145,153,174,166,161,195,141,136,183,156,166
241,166,194,90,13,0,0,0,0,0,0,0,6,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,143,223,164,144,205,210,223,164,136,128,187,125,133,148,136,137,165,135,150,166
225,164,125,120,167,162,152,136,166,180,195,201,158,164,218,242,185,86,0,0,163,176,198,201,150,143,178,163,165,156,159,149,151,172,160,167
0,0,0,0,0,0,0,0,0,0,0,0,3,0,34,20,0,8,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,0,0,0,0,18,0,10,19,0,29,0,11,49,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,59,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,25,0,0
0,89,135,143,146,121,0,0,70,173,167,186,165,170,178,226,215,256,140,154,196,165,220,193,123,138,174,159,161,165,113,175,115,174,157,165
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,39,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,16,0,24,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
0,82,136,116,149,54,0,0,0,0,0,0,28,0,0,2,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,43,0,33,0,40,140,194,174,204,137,118,203,177,152,150,148,163,120,172,147,156
232,196,168,167,163,164,188,112,198,188,167,216,184,162,184,256,210,227,133,167,210,169,187,172,134,163,171,151,161,123,113,125,173,179,151,150
0,2,0,0,0,0,0,0,64,178,138,206,178,179,172,228,188,222,160,156,222,192,215,210,133,156,232,185,176,163,167,132,138,188,144,164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,28,0,0,0,18,0,0,0,0,44,0,0,0,0,0,0,0,0,0
0,0,0,0,0,11,113,135,159,124,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12,114,134,143,154,178
256,160,147,165,206,131,148,109,168,171,147,171,182,165,193,253,197,213,147,203,172,182,187,201,148,158,158,190,171,147,138,134,143,175,154,179
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,27
240,178,213,173,133,126,137,141,192,167,174,176,183,161,164,248,220,231,166,160,167,189,205,192,147,150,186,152,169,158,184,127,186,169,155,178
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,144,148,110,202,180,155,207,139,162,223,195,166,168,185,152,176,131,161,170
237,172,172,167,127,176,155,127,241,151,156,203,184,152,194,208,208,203,146,133,205,165,195,226,114,163,226,142,161,167,151,139,161,163,155,171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,12,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,109,125,198,173,154,154,154,111,144,167,155,171
251,185,182,199,204,163,139,148,159,205,198,175,174,203,185,256,199,176,145,153,193,211,198,207,136,122,213,184,152,148,160,161,162,179,165,165
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,16,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,27,0,0,62,147,167,144,140,130,141,168,159,178
239,174,173,150,162,179,141,143,137,156,180,178,195,181,203,223,133,241,188,147,167,183,204,180,137,143,191,124,133,157,163,125,150,165,167,179
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0
0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,54,0,18,0,2,0,0,0,0,21,0,0,0,0,0,0,0,0,16
0,136,159,151,134,45,0,0,0,0,0,0,0,0,10,0,0,0,0,0,8,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,123,143,168,164,162,180,171,148,189,219,195,219,173,135,172,170,173,205,146,132,189,162,151,133,177,120,171,186,161,162
230,186,159,155,192,127,146,126,149,149,183,199,161,166,191,232,207,228,171,153,188,199,193,177,140,148,203,148,175,164,159,172,160,167,162,171
0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,14,0,0,0,0,0,6,0,0,0,0,38,0,0,0,0,0,0,7,0,13
0,0,0,0,0,0,0,0,0,0,0,13,47,0,5,0,0,30,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,23
