0,0,0,0,0,0,44,0,0,0,0,0,0,125,163,144,180,125,0,9,0,0,0,0,31,0,0,0,0,0,10,33,0,0,0,0
0,10,0,3,0,4,1,0,0,0,3,0,7,0,6,19,0,0,0,0,0,24,0,0,0,0,25,0,0,0,0,0,0,20,0,4
0,7,0,14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,4,0,0,0,0,0,0,0,0,0,35,0,0,13
0,0,0,0,0,0,0,7,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,8,169,169,212,191,34,0,0,0,13,5
0,8,21,0,24,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,5,0,0,0,14,0,18,0
0,0,2,0,30,0,11,0,27,0,0,14,2,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,5,0,0
0,1,0,0,0,0,1,0,7,0,8,0,0,0,0,29,0,0,0,0,4,0,0,0,5,0,14,0,0,0,0,79,0,13,0,0
0,105,160,208,207,167,50,0,24,0,0,15,40,0,0,0,0,15,0,0,13,0,0,0,0,0,0,0,0,0,20,3,4,1,0,33
26,0,0,14,0,35,0,14,0,0,30,0,23,0,31,0,0,10,0,3,0,0,0,0,0,0,0,0,13,0,67,0,0,1,0,0
0,0,0,0,0,11,0,20,0,0,0,0,0,0,0,0,18,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,13,20,1,0
12,0,0,0,0,7,0,2,0,17,0,2,0,0,128,150,174,170,65,2,12,0,0,0,11,22,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,0,29,0,0,0,0,9,0,0,0,14,0,0,0,7,11,0,0,0,8,3,0,0,0,5,0
0,0,5,0,37,0,26,0,0,0,0,0,0,2,0,19,0,0,0,0,17,0,0,2,0,0,0,1,0,20,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,37,0,0,0,6,0,6,110,191,214,218,57,11,32,0,0
0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,32,0,1,0,0,7,4,13,0,22,0,0,0,10,0,0,0,0,3
0,0,0,11,0,44,0,0,0,10,54,0,15,0,0,0,0,0,0,0,0,0,0,13,0,31,0,0,0,0,35,0,0,6,0,6
0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,23,0,16,0,0,0,0,14
0,0,4,154,212,218,166,75,31,42,0,4,0,7,0,0,0,0,1,0,31,0,0,8,0,3,0,0,0,7,0,0,0,0,10,0
0,0,0,0,23,0,15,0,0,0,0,5,0,11,0,0,0,0,13,0,20,0,0,0,0,24,0,12,0,35,0,0,0,0,0,0
0,0,0,0,14,0,11,0,15,0,7,25,0,0,0,32,0,0,34,0,12,0,51,11,8,0,0,25,0,19,0,0,0,7,0,0
0,26,0,0,0,0,0,0,28,0,0,0,0,1,6,142,172,197,169,108,56,0,16,5,0,0,20,0,14,0,9,0,0,5,0,15
1,0,0,27,0,18,5,19,24,34,9,0,32,0,0,0,0,2,0,10,0,13,0,0,0,0,13,0,18,0,0,37,0,0,0,6
0,0,0,0,0,36,0,24,0,16,0,0,0,0,18,0,5,0,0,0,0,39,0,34,19,0,0,0,16,0,0,0,0,0,9,0
