0,0,0,0,0,0,0,0,0,0,0,8,0,0,15,0,24,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
17,0,0,0,0,2,0,3,0,33,0,0,0,31,40,1,9,0,0,71,150,182,179,207,194,166,175,216,151,187,164,167,180,162,165,172
0,1,0,0,0,0,0,0,0,0,24,0,15,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,4,0,0,0,0,0,0,0,0,12,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,4,0,25,8,20,0,0,1,0,0,0,34,24,10,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
47,182,172,182,207,34,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,11,0,7,0,0,0,0,0,0,4,0
0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,102,154,120,200,90,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,155,168,147,185,75,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,0,0,143,185,176,199,127,177,151,160,153,192,178,200,163,226,163,183,196,171,159,148,200,173,159,158
190,186,182,189,256,222,172,173,200,184,173,200,197,191,175,194,164,203,152,160,168,198,179,189,167,158,205,182,189,187,136,143,162,158,148,153
0,0,0,22,0,8,0,0,0,0,0,0,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,26,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,14,0,2,200,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,2,13,0,26,0,0,0,0,0,0,0,9,8,0,2,2,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0
0,0,0,0,12,0,0,0,0,0,0,0,0,13,0,25,0,0,0,0,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
7,0,8,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,117,144,160,164,70,0,0,0,0,0,0,1,0,0,0,8,0,0
0,3,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,19,0,0,0,0,0,0,56,0,0,0,0
